datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,3518.0,3522.0,3522.0,3492.0,RR9999.XDCE,3511.1354833333335
2024-01-02 09:15:00,3522.0,3521.0,3523.0,3518.0,RR9999.XDCE,3519.8074933333337
2024-01-02 09:30:00,3520.0,3519.0,3522.0,3518.0,RR9999.XDCE,3519.8526866666666
2024-01-02 09:45:00,3519.0,3520.0,3522.0,3518.0,RR9999.XDCE,3519.9931333333334
2024-01-02 10:00:00,3519.0,3520.0,3521.0,3519.0,RR9999.XDCE,3519.6002733333335
2024-01-02 10:15:00,3520.0,3520.0,3520.0,3520.0,RR9999.XDCE,3520.0
2024-01-02 10:30:00,3519.0,3520.0,3521.0,3518.0,RR9999.XDCE,3519.4016333333334
2024-01-02 10:45:00,3520.0,3514.0,3521.0,3514.0,RR9999.XDCE,3516.31768
2024-01-02 11:00:00,3514.0,3518.0,3519.0,3513.0,RR9999.XDCE,3515.1793133333335
2024-01-02 11:15:00,3518.0,3520.0,3520.0,3518.0,RR9999.XDCE,3518.83016
2024-01-02 11:30:00,3519.0,3520.0,3520.0,3518.0,RR9999.XDCE,3518.4412
2024-01-02 13:30:00,3520.0,3519.0,3520.0,3519.0,RR9999.XDCE,3519.8645866666666
2024-01-02 13:45:00,3519.0,3520.0,3520.0,3519.0,RR9999.XDCE,3519.7675266666665
2024-01-02 14:00:00,3520.0,3526.0,3526.0,3520.0,RR9999.XDCE,3522.101173333334
2024-01-02 14:15:00,3526.0,3526.0,3528.0,3520.0,RR9999.XDCE,3524.9010866666667
2024-01-02 14:30:00,3526.0,3528.0,3528.0,3525.0,RR9999.XDCE,3526.7380733333334
2024-01-02 14:45:00,3528.0,3529.0,3532.0,3526.0,RR9999.XDCE,3527.67118
2024-01-02 15:00:00,3530.0,3530.0,3530.0,3528.0,RR9999.XDCE,3529.6346
2024-01-02 21:00:00,3528.0,3528.0,3541.0,3527.0,RR9999.XDCE,3530.558381666667
