datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,7100.0,7122.0,7142.0,7064.0,P9999.XDCE,7120.316726666667
2024-01-02 09:15:00,7122.0,7044.0,7124.0,7030.0,P9999.XDCE,7062.825233333333
2024-01-02 09:30:00,7044.0,7048.0,7062.0,7024.0,P9999.XDCE,7049.039926666667
2024-01-02 09:45:00,7050.0,7026.0,7054.0,7020.0,P9999.XDCE,7036.903446666667
2024-01-02 10:00:00,7024.0,7044.0,7046.0,7022.0,P9999.XDCE,7034.6365399999995
2024-01-02 10:15:00,7042.0,7042.0,7044.0,7040.0,P9999.XDCE,7042.3513
2024-01-02 10:30:00,7042.0,7070.0,7082.0,7042.0,P9999.XDCE,7061.237918333333
2024-01-02 10:45:00,7072.0,7092.0,7102.0,7068.0,P9999.XDCE,7086.434813333333
2024-01-02 11:00:00,7090.0,7108.0,7114.0,7086.0,P9999.XDCE,7101.0695000000005
2024-01-02 11:15:00,7108.0,7108.0,7124.0,7102.0,P9999.XDCE,7111.119613333333
2024-01-02 11:30:00,7108.0,7104.0,7108.0,7102.0,P9999.XDCE,7105.4692
2024-01-02 13:30:00,7104.0,7096.0,7106.0,7090.0,P9999.XDCE,7099.775063333334
2024-01-02 13:45:00,7096.0,7098.0,7114.0,7094.0,P9999.XDCE,7105.664819999999
2024-01-02 14:00:00,7098.0,7102.0,7106.0,7096.0,P9999.XDCE,7099.95978
2024-01-02 14:15:00,7102.0,7078.0,7102.0,7076.0,P9999.XDCE,7093.074453333334
2024-01-02 14:30:00,7078.0,7088.0,7092.0,7072.0,P9999.XDCE,7083.355206666667
2024-01-02 14:45:00,7088.0,7064.0,7096.0,7062.0,P9999.XDCE,7081.059413333333
2024-01-02 15:00:00,7062.0,7062.0,7064.0,7060.0,P9999.XDCE,7062.4577
2024-01-02 21:00:00,7060.0,7040.0,7060.0,7038.0,P9999.XDCE,7049.776978333334
2024-01-02 21:15:00,7038.0,7070.0,7074.0,7034.0,P9999.XDCE,7061.501006666666
2024-01-02 21:30:00,7070.0,7058.0,7074.0,7046.0,P9999.XDCE,7059.60758
2024-01-02 21:45:00,7056.0,7064.0,7064.0,7042.0,P9999.XDCE,7053.178953333333
2024-01-02 22:00:00,7064.0,7040.0,7066.0,7030.0,P9999.XDCE,7046.203226666667
2024-01-02 22:15:00,7040.0,7040.0,7042.0,7026.0,P9999.XDCE,7034.146206666667
2024-01-02 22:30:00,7038.0,7002.0,7044.0,7002.0,P9999.XDCE,7027.143773333333
2024-01-02 22:45:00,7004.0,6988.0,7012.0,6986.0,P9999.XDCE,6996.787473333334
2024-01-02 23:00:00,6988.0,6988.0,6990.0,6984.0,P9999.XDCE,6987.1707
2024-01-03 09:00:00,7012.0,6996.0,7020.0,6990.0,P9999.XDCE,7006.022379999999
2024-01-03 09:15:00,6996.0,7000.0,7018.0,6990.0,P9999.XDCE,7006.972193333334
2024-01-03 09:30:00,7000.0,7002.0,7010.0,6990.0,P9999.XDCE,6998.873973333332
2024-01-03 09:45:00,7004.0,7026.0,7036.0,7002.0,P9999.XDCE,7024.390480000001
2024-01-03 10:00:00,7024.0,7020.0,7036.0,7020.0,P9999.XDCE,7027.675026666667
2024-01-03 10:15:00,7022.0,7018.0,7022.0,7018.0,P9999.XDCE,7018.6188
2024-01-03 10:30:00,7018.0,6976.0,7018.0,6952.0,P9999.XDCE,6985.247525
2024-01-03 10:45:00,6976.0,6962.0,6980.0,6954.0,P9999.XDCE,6965.526186666667
2024-01-03 11:00:00,6962.0,6930.0,6968.0,6926.0,P9999.XDCE,6951.600353333334
2024-01-03 11:15:00,6930.0,6938.0,6944.0,6922.0,P9999.XDCE,6935.721553333333
2024-01-03 11:30:00,6940.0,6940.0,6940.0,6938.0,P9999.XDCE,6939.6058
2024-01-03 13:30:00,6940.0,6938.0,6950.0,6930.0,P9999.XDCE,6940.683945
2024-01-03 13:45:00,6938.0,6948.0,6954.0,6932.0,P9999.XDCE,6945.31064
2024-01-03 14:00:00,6948.0,6954.0,6960.0,6944.0,P9999.XDCE,6951.053066666667
2024-01-03 14:15:00,6956.0,6948.0,6966.0,6944.0,P9999.XDCE,6955.056913333334
2024-01-03 14:30:00,6948.0,6958.0,6960.0,6946.0,P9999.XDCE,6952.408313333333
2024-01-03 14:45:00,6958.0,6954.0,6960.0,6946.0,P9999.XDCE,6953.64102
2024-01-03 15:00:00,6956.0,6952.0,6956.0,6950.0,P9999.XDCE,6953.773
2024-01-03 21:00:00,6976.0,6956.0,6988.0,6956.0,P9999.XDCE,6964.38686
2024-01-03 21:15:00,6958.0,6964.0,6974.0,6956.0,P9999.XDCE,6965.39172
2024-01-03 21:30:00,6964.0,6960.0,6970.0,6954.0,P9999.XDCE,6962.338733333333
2024-01-03 21:45:00,6960.0,6966.0,6966.0,6956.0,P9999.XDCE,6960.549040000001
2024-01-03 22:00:00,6966.0,6978.0,6980.0,6958.0,P9999.XDCE,6968.446013333334
2024-01-03 22:15:00,6978.0,6980.0,6980.0,6972.0,P9999.XDCE,6975.934706666667
2024-01-03 22:30:00,6980.0,6970.0,6982.0,6950.0,P9999.XDCE,6967.839599999999
2024-01-03 22:45:00,6972.0,6964.0,6980.0,6962.0,P9999.XDCE,6971.785726666666
2024-01-03 23:00:00,6966.0,6962.0,6966.0,6960.0,P9999.XDCE,6962.9055
2024-01-04 09:00:00,6988.0,7000.0,7020.0,6986.0,P9999.XDCE,6998.821956666667
2024-01-04 09:15:00,7000.0,7002.0,7014.0,6996.0,P9999.XDCE,7004.49468
2024-01-04 09:30:00,7000.0,6986.0,7010.0,6986.0,P9999.XDCE,7000.856866666666
2024-01-04 09:45:00,6986.0,6990.0,6996.0,6982.0,P9999.XDCE,6988.6632666666665
2024-01-04 10:00:00,6990.0,6990.0,7000.0,6976.0,P9999.XDCE,6988.134933333334
2024-01-04 10:15:00,6990.0,6992.0,6998.0,6990.0,P9999.XDCE,6995.3942
2024-01-04 10:30:00,6992.0,6980.0,6994.0,6976.0,P9999.XDCE,6983.651035
2024-01-04 10:45:00,6980.0,6986.0,6986.0,6972.0,P9999.XDCE,6979.758866666667
2024-01-04 11:00:00,6984.0,6966.0,6986.0,6966.0,P9999.XDCE,6978.825779999999
2024-01-04 11:15:00,6966.0,6966.0,6978.0,6962.0,P9999.XDCE,6970.607606666667
2024-01-04 11:30:00,6966.0,6964.0,6968.0,6962.0,P9999.XDCE,6965.3954
2024-01-04 13:30:00,6964.0,6964.0,6970.0,6956.0,P9999.XDCE,6962.898041666667
2024-01-04 13:45:00,6962.0,6972.0,6974.0,6954.0,P9999.XDCE,6964.704853333334
2024-01-04 14:00:00,6970.0,7004.0,7006.0,6968.0,P9999.XDCE,6980.68404
2024-01-04 14:15:00,7004.0,7004.0,7010.0,6998.0,P9999.XDCE,7004.91192
2024-01-04 14:30:00,7004.0,6998.0,7010.0,6992.0,P9999.XDCE,6999.02472
2024-01-04 14:45:00,6998.0,6988.0,7002.0,6980.0,P9999.XDCE,6990.64604
2024-01-04 15:00:00,6986.0,6984.0,6988.0,6984.0,P9999.XDCE,6986.079
2024-01-04 21:00:00,6988.0,7008.0,7010.0,6980.0,P9999.XDCE,6997.550213333333
2024-01-04 21:15:00,7008.0,7006.0,7010.0,6988.0,P9999.XDCE,6997.809526666667
2024-01-04 21:30:00,7006.0,7012.0,7016.0,6996.0,P9999.XDCE,7005.732653333333
2024-01-04 21:45:00,7010.0,7002.0,7012.0,6996.0,P9999.XDCE,7004.796086666666
2024-01-04 22:00:00,7004.0,6992.0,7004.0,6984.0,P9999.XDCE,6991.705373333333
2024-01-04 22:15:00,6992.0,7000.0,7008.0,6988.0,P9999.XDCE,6995.878566666666
2024-01-04 22:30:00,6998.0,6990.0,7000.0,6982.0,P9999.XDCE,6991.397186666666
2024-01-04 22:45:00,6990.0,6988.0,6992.0,6962.0,P9999.XDCE,6980.020073333333
2024-01-04 23:00:00,6986.0,6988.0,6990.0,6986.0,P9999.XDCE,6987.3012
2024-01-05 09:00:00,6970.0,6962.0,6990.0,6930.0,P9999.XDCE,6967.978146666667
2024-01-05 09:15:00,6962.0,6960.0,6972.0,6950.0,P9999.XDCE,6959.798406666666
2024-01-05 09:30:00,6960.0,7022.0,7028.0,6958.0,P9999.XDCE,6996.060726666667
2024-01-05 09:45:00,7022.0,7032.0,7044.0,7010.0,P9999.XDCE,7027.33234
2024-01-05 10:00:00,7032.0,7000.0,7034.0,6996.0,P9999.XDCE,7015.545333333333
2024-01-05 10:15:00,7000.0,6992.0,7000.0,6990.0,P9999.XDCE,6992.7405
2024-01-05 10:30:00,6990.0,6998.0,7010.0,6982.0,P9999.XDCE,6994.838733333334
2024-01-05 10:45:00,7000.0,7036.0,7038.0,6998.0,P9999.XDCE,7015.854693333335
2024-01-05 11:00:00,7034.0,7038.0,7048.0,7030.0,P9999.XDCE,7036.9261400000005
2024-01-05 11:15:00,7038.0,7028.0,7048.0,7026.0,P9999.XDCE,7035.698713333334
2024-01-05 11:30:00,7030.0,7032.0,7034.0,7028.0,P9999.XDCE,7032.1459
2024-01-05 13:30:00,7028.0,7032.0,7036.0,7020.0,P9999.XDCE,7028.340293333334
2024-01-05 13:45:00,7032.0,7034.0,7042.0,7028.0,P9999.XDCE,7034.188213333334
2024-01-05 14:00:00,7036.0,7054.0,7066.0,7032.0,P9999.XDCE,7053.535046666667
2024-01-05 14:15:00,7056.0,7046.0,7062.0,7040.0,P9999.XDCE,7048.162686666667
2024-01-05 14:30:00,7046.0,7034.0,7046.0,7022.0,P9999.XDCE,7034.826793333334
2024-01-05 14:45:00,7034.0,7022.0,7036.0,7020.0,P9999.XDCE,7027.645686666667
2024-01-05 15:00:00,7020.0,7022.0,7024.0,7020.0,P9999.XDCE,7021.1954
2024-01-05 21:00:00,7052.0,7034.0,7060.0,7032.0,P9999.XDCE,7045.237005
2024-01-05 21:15:00,7034.0,7028.0,7040.0,7026.0,P9999.XDCE,7033.996306666667
2024-01-05 21:30:00,7028.0,7022.0,7034.0,7014.0,P9999.XDCE,7023.664873333332
2024-01-05 21:45:00,7024.0,7052.0,7060.0,7022.0,P9999.XDCE,7038.0356
2024-01-05 22:00:00,7050.0,7060.0,7080.0,7044.0,P9999.XDCE,7056.312046666667
2024-01-05 22:15:00,7060.0,7064.0,7076.0,7056.0,P9999.XDCE,7062.724966666666
2024-01-05 22:30:00,7064.0,7058.0,7066.0,7048.0,P9999.XDCE,7055.19948
2024-01-05 22:45:00,7058.0,7056.0,7062.0,7044.0,P9999.XDCE,7052.501073333333
2024-01-05 23:00:00,7056.0,7056.0,7058.0,7052.0,P9999.XDCE,7055.368
2024-01-08 09:00:00,7040.0,7010.0,7044.0,6998.0,P9999.XDCE,7026.0273566666665
2024-01-08 09:15:00,7012.0,7008.0,7018.0,6990.0,P9999.XDCE,7005.196366666666
2024-01-08 09:30:00,7008.0,7012.0,7022.0,7004.0,P9999.XDCE,7016.064566666667
2024-01-08 09:45:00,7010.0,6996.0,7028.0,6986.0,P9999.XDCE,7007.699666666666
2024-01-08 10:00:00,6996.0,6990.0,7008.0,6982.0,P9999.XDCE,6998.344499999999
2024-01-08 10:15:00,6992.0,6994.0,6994.0,6990.0,P9999.XDCE,6992.4296
2024-01-08 10:30:00,6992.0,7056.0,7056.0,6986.0,P9999.XDCE,7021.916821666667
2024-01-08 10:45:00,7056.0,7058.0,7090.0,7048.0,P9999.XDCE,7067.1915733333335
2024-01-08 11:00:00,7058.0,7054.0,7066.0,7044.0,P9999.XDCE,7055.238933333334
2024-01-08 11:15:00,7054.0,7048.0,7068.0,7040.0,P9999.XDCE,7055.24208
2024-01-08 11:30:00,7050.0,7058.0,7058.0,7048.0,P9999.XDCE,7052.7967
2024-01-08 13:30:00,7058.0,7046.0,7062.0,7034.0,P9999.XDCE,7046.753425
2024-01-08 13:45:00,7046.0,7030.0,7046.0,7026.0,P9999.XDCE,7032.636073333334
2024-01-08 14:00:00,7028.0,7014.0,7028.0,7006.0,P9999.XDCE,7014.746626666667
2024-01-08 14:15:00,7014.0,7010.0,7020.0,7010.0,P9999.XDCE,7017.128086666667
2024-01-08 14:30:00,7012.0,7004.0,7024.0,7000.0,P9999.XDCE,7009.126186666667
2024-01-08 14:45:00,7006.0,7008.0,7018.0,7002.0,P9999.XDCE,7009.6822600000005
2024-01-08 15:00:00,7008.0,7006.0,7008.0,7004.0,P9999.XDCE,7005.6037
2024-01-08 21:00:00,6980.0,6986.0,6994.0,6954.0,P9999.XDCE,6982.814048333334
2024-01-08 21:15:00,6986.0,6990.0,7008.0,6984.0,P9999.XDCE,6993.80844
2024-01-08 21:30:00,6990.0,6972.0,6994.0,6970.0,P9999.XDCE,6982.945886666667
2024-01-08 21:45:00,6972.0,6962.0,6984.0,6952.0,P9999.XDCE,6964.290833333333
2024-01-08 22:00:00,6962.0,6962.0,6976.0,6956.0,P9999.XDCE,6965.093886666667
2024-01-08 22:15:00,6962.0,6934.0,6964.0,6930.0,P9999.XDCE,6946.1115666666665
2024-01-08 22:30:00,6934.0,6920.0,6936.0,6912.0,P9999.XDCE,6923.097026666666
2024-01-08 22:45:00,6920.0,6914.0,6934.0,6898.0,P9999.XDCE,6920.718413333333
2024-01-08 23:00:00,6914.0,6914.0,6918.0,6910.0,P9999.XDCE,6913.3377
2024-01-09 09:00:00,6956.0,6980.0,6984.0,6940.0,P9999.XDCE,6965.0147
2024-01-09 09:15:00,6980.0,7012.0,7014.0,6978.0,P9999.XDCE,6989.272053333333
2024-01-09 09:30:00,7010.0,7022.0,7030.0,7004.0,P9999.XDCE,7016.644813333333
2024-01-09 09:45:00,7022.0,7014.0,7024.0,6998.0,P9999.XDCE,7013.491953333333
2024-01-09 10:00:00,7016.0,7024.0,7028.0,7010.0,P9999.XDCE,7019.122380000001
2024-01-09 10:15:00,7024.0,7024.0,7026.0,7022.0,P9999.XDCE,7023.6182
2024-01-09 10:30:00,7024.0,7036.0,7044.0,7008.0,P9999.XDCE,7026.17737
2024-01-09 10:45:00,7036.0,7038.0,7046.0,7028.0,P9999.XDCE,7038.071773333333
2024-01-09 11:00:00,7038.0,7048.0,7054.0,7028.0,P9999.XDCE,7040.521793333333
2024-01-09 11:15:00,7046.0,7072.0,7074.0,7046.0,P9999.XDCE,7056.757799999999
2024-01-09 11:30:00,7070.0,7072.0,7076.0,7070.0,P9999.XDCE,7072.8338
2024-01-09 13:30:00,7068.0,7060.0,7070.0,7052.0,P9999.XDCE,7060.073238333333
2024-01-09 13:45:00,7060.0,7056.0,7066.0,7048.0,P9999.XDCE,7056.576826666666
2024-01-09 14:00:00,7054.0,7060.0,7064.0,7044.0,P9999.XDCE,7053.12956
2024-01-09 14:15:00,7060.0,7058.0,7066.0,7056.0,P9999.XDCE,7059.543513333333
2024-01-09 14:30:00,7058.0,7046.0,7070.0,7038.0,P9999.XDCE,7051.818673333332
2024-01-09 14:45:00,7048.0,7050.0,7058.0,7038.0,P9999.XDCE,7049.903106666668
2024-01-09 15:00:00,7050.0,7054.0,7056.0,7050.0,P9999.XDCE,7052.5357
2024-01-09 21:00:00,7100.0,7114.0,7116.0,7080.0,P9999.XDCE,7098.326194999999
2024-01-09 21:15:00,7116.0,7122.0,7130.0,7112.0,P9999.XDCE,7119.818479999999
2024-01-09 21:30:00,7120.0,7112.0,7130.0,7112.0,P9999.XDCE,7122.8670600000005
2024-01-09 21:45:00,7112.0,7108.0,7120.0,7104.0,P9999.XDCE,7112.94084
2024-01-09 22:00:00,7108.0,7118.0,7118.0,7106.0,P9999.XDCE,7113.6574
2024-01-09 22:15:00,7118.0,7116.0,7122.0,7112.0,P9999.XDCE,7118.189126666667
2024-01-09 22:30:00,7116.0,7082.0,7118.0,7082.0,P9999.XDCE,7097.8843866666675
2024-01-09 22:45:00,7082.0,7096.0,7102.0,7072.0,P9999.XDCE,7085.053466666667
2024-01-09 23:00:00,7098.0,7100.0,7104.0,7096.0,P9999.XDCE,7099.9676
2024-01-10 09:00:00,7122.0,7134.0,7140.0,7116.0,P9999.XDCE,7133.18048
2024-01-10 09:15:00,7134.0,7128.0,7144.0,7120.0,P9999.XDCE,7131.3403
2024-01-10 09:30:00,7130.0,7144.0,7148.0,7118.0,P9999.XDCE,7130.988406666667
2024-01-10 09:45:00,7144.0,7144.0,7160.0,7136.0,P9999.XDCE,7144.025479999999
2024-01-10 10:00:00,7144.0,7156.0,7158.0,7140.0,P9999.XDCE,7149.76012
2024-01-10 10:15:00,7158.0,7156.0,7158.0,7154.0,P9999.XDCE,7156.5098
2024-01-10 10:30:00,7156.0,7154.0,7168.0,7142.0,P9999.XDCE,7152.252123333333
2024-01-10 10:45:00,7156.0,7144.0,7156.0,7142.0,P9999.XDCE,7150.0758866666665
2024-01-10 11:00:00,7144.0,7156.0,7156.0,7140.0,P9999.XDCE,7148.5014200000005
2024-01-10 11:15:00,7156.0,7172.0,7178.0,7154.0,P9999.XDCE,7166.271313333334
2024-01-10 11:30:00,7174.0,7170.0,7174.0,7168.0,P9999.XDCE,7171.1909
2024-01-10 13:30:00,7196.0,7190.0,7212.0,7180.0,P9999.XDCE,7195.945863333333
2024-01-10 13:45:00,7192.0,7210.0,7212.0,7190.0,P9999.XDCE,7199.593006666667
2024-01-10 14:00:00,7210.0,7222.0,7224.0,7208.0,P9999.XDCE,7215.444566666665
2024-01-10 14:15:00,7224.0,7258.0,7258.0,7220.0,P9999.XDCE,7241.962066666667
2024-01-10 14:30:00,7258.0,7208.0,7260.0,7208.0,P9999.XDCE,7228.6087333333335
2024-01-10 14:45:00,7208.0,7220.0,7224.0,7206.0,P9999.XDCE,7216.314326666667
2024-01-10 15:00:00,7218.0,7226.0,7232.0,7218.0,P9999.XDCE,7223.6548
2024-01-10 21:00:00,7206.0,7198.0,7220.0,7196.0,P9999.XDCE,7210.729835000001
2024-01-10 21:15:00,7198.0,7204.0,7206.0,7188.0,P9999.XDCE,7198.7420533333325
2024-01-10 21:30:00,7204.0,7244.0,7248.0,7196.0,P9999.XDCE,7220.099693333333
2024-01-10 21:45:00,7244.0,7228.0,7244.0,7226.0,P9999.XDCE,7234.025886666666
2024-01-10 22:00:00,7228.0,7224.0,7234.0,7220.0,P9999.XDCE,7227.046493333334
2024-01-10 22:15:00,7224.0,7230.0,7236.0,7224.0,P9999.XDCE,7228.839473333333
2024-01-10 22:30:00,7230.0,7232.0,7238.0,7218.0,P9999.XDCE,7229.710353333333
2024-01-10 22:45:00,7234.0,7236.0,7238.0,7216.0,P9999.XDCE,7227.591573333334
2024-01-10 23:00:00,7238.0,7238.0,7238.0,7234.0,P9999.XDCE,7236.5591
2024-01-11 09:00:00,7212.0,7222.0,7228.0,7208.0,P9999.XDCE,7221.2738549999995
2024-01-11 09:15:00,7220.0,7228.0,7232.0,7214.0,P9999.XDCE,7225.54638
2024-01-11 09:30:00,7228.0,7230.0,7238.0,7220.0,P9999.XDCE,7227.747066666667
2024-01-11 09:45:00,7228.0,7230.0,7248.0,7226.0,P9999.XDCE,7236.62748
2024-01-11 10:00:00,7230.0,7234.0,7238.0,7224.0,P9999.XDCE,7231.333039999999
2024-01-11 10:15:00,7232.0,7236.0,7238.0,7232.0,P9999.XDCE,7234.6631
2024-01-11 10:30:00,7236.0,7224.0,7256.0,7208.0,P9999.XDCE,7234.588448333333
2024-01-11 10:45:00,7224.0,7208.0,7230.0,7196.0,P9999.XDCE,7213.493113333334
2024-01-11 11:00:00,7208.0,7230.0,7238.0,7206.0,P9999.XDCE,7225.385826666666
2024-01-11 11:15:00,7230.0,7270.0,7276.0,7226.0,P9999.XDCE,7243.457053333333
2024-01-11 11:30:00,7270.0,7262.0,7270.0,7262.0,P9999.XDCE,7264.8404
2024-01-11 13:30:00,7274.0,7264.0,7292.0,7264.0,P9999.XDCE,7276.9093183333325
2024-01-11 13:45:00,7264.0,7278.0,7282.0,7262.0,P9999.XDCE,7273.7399000000005
2024-01-11 14:00:00,7276.0,7278.0,7286.0,7272.0,P9999.XDCE,7276.852553333333
2024-01-11 14:15:00,7280.0,7268.0,7280.0,7256.0,P9999.XDCE,7267.41228
