datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,3290.0,3260.0,3294.0,3257.0,M9999.XDCE,3268.46942
2024-01-02 09:15:00,3259.0,3262.0,3263.0,3248.0,M9999.XDCE,3255.1110733333335
2024-01-02 09:30:00,3262.0,3257.0,3264.0,3249.0,M9999.XDCE,3254.5072999999998
2024-01-02 09:45:00,3257.0,3253.0,3260.0,3251.0,M9999.XDCE,3254.9894733333335
2024-01-02 10:00:00,3252.0,3241.0,3254.0,3237.0,M9999.XDCE,3246.6457733333336
2024-01-02 10:15:00,3242.0,3241.0,3243.0,3241.0,M9999.XDCE,3242.1002
2024-01-02 10:30:00,3241.0,3253.0,3254.0,3234.0,M9999.XDCE,3242.491805
2024-01-02 10:45:00,3253.0,3263.0,3264.0,3251.0,M9999.XDCE,3257.788593333333
2024-01-02 11:00:00,3263.0,3266.0,3270.0,3261.0,M9999.XDCE,3265.60824
2024-01-02 11:15:00,3266.0,3258.0,3267.0,3257.0,M9999.XDCE,3261.178086666667
2024-01-02 11:30:00,3258.0,3259.0,3259.0,3257.0,M9999.XDCE,3257.5659
2024-01-02 13:30:00,3259.0,3257.0,3264.0,3255.0,M9999.XDCE,3258.4865566666667
2024-01-02 13:45:00,3256.0,3259.0,3262.0,3256.0,M9999.XDCE,3259.3836466666667
2024-01-02 14:00:00,3259.0,3259.0,3261.0,3253.0,M9999.XDCE,3257.7284133333337
2024-01-02 14:15:00,3260.0,3257.0,3260.0,3255.0,M9999.XDCE,3257.6364200000003
2024-01-02 14:30:00,3256.0,3247.0,3258.0,3246.0,M9999.XDCE,3251.2760466666673
2024-01-02 14:45:00,3247.0,3249.0,3252.0,3245.0,M9999.XDCE,3248.7376666666664
2024-01-02 15:00:00,3248.0,3248.0,3249.0,3247.0,M9999.XDCE,3248.1872
2024-01-02 21:00:00,3255.0,3242.0,3255.0,3238.0,M9999.XDCE,3242.5648616666663
2024-01-02 21:15:00,3242.0,3244.0,3246.0,3240.0,M9999.XDCE,3242.7966533333333
2024-01-02 21:30:00,3244.0,3241.0,3246.0,3238.0,M9999.XDCE,3241.8489133333333
2024-01-02 21:45:00,3241.0,3243.0,3244.0,3240.0,M9999.XDCE,3241.6999
2024-01-02 22:00:00,3243.0,3237.0,3243.0,3236.0,M9999.XDCE,3239.1160133333337
2024-01-02 22:15:00,3236.0,3240.0,3240.0,3236.0,M9999.XDCE,3238.3944333333334
2024-01-02 22:30:00,3240.0,3230.0,3247.0,3229.0,M9999.XDCE,3241.1435333333334
2024-01-02 22:45:00,3230.0,3228.0,3234.0,3227.0,M9999.XDCE,3229.7583066666666
2024-01-02 23:00:00,3228.0,3230.0,3231.0,3228.0,M9999.XDCE,3228.9232
2024-01-03 09:00:00,3229.0,3227.0,3234.0,3224.0,M9999.XDCE,3228.6533350000004
2024-01-03 09:15:00,3227.0,3234.0,3235.0,3227.0,M9999.XDCE,3232.0119799999998
2024-01-03 09:30:00,3234.0,3233.0,3239.0,3233.0,M9999.XDCE,3235.439586666667
2024-01-03 09:45:00,3233.0,3240.0,3242.0,3232.0,M9999.XDCE,3237.6354333333334
2024-01-03 10:00:00,3239.0,3234.0,3244.0,3233.0,M9999.XDCE,3239.7609666666667
2024-01-03 10:15:00,3234.0,3235.0,3235.0,3234.0,M9999.XDCE,3234.62
2024-01-03 10:30:00,3235.0,3233.0,3237.0,3232.0,M9999.XDCE,3233.8892916666664
2024-01-03 10:45:00,3233.0,3230.0,3234.0,3228.0,M9999.XDCE,3230.87918
2024-01-03 11:00:00,3230.0,3234.0,3235.0,3229.0,M9999.XDCE,3231.5429266666665
2024-01-03 11:15:00,3234.0,3235.0,3236.0,3232.0,M9999.XDCE,3233.829866666667
2024-01-03 11:30:00,3234.0,3238.0,3238.0,3234.0,M9999.XDCE,3236.0163
2024-01-03 13:30:00,3237.0,3244.0,3246.0,3237.0,M9999.XDCE,3242.273105
2024-01-03 13:45:00,3243.0,3244.0,3247.0,3242.0,M9999.XDCE,3244.1594466666666
2024-01-03 14:00:00,3244.0,3243.0,3245.0,3241.0,M9999.XDCE,3243.5071599999997
2024-01-03 14:15:00,3243.0,3240.0,3245.0,3239.0,M9999.XDCE,3242.356133333333
2024-01-03 14:30:00,3241.0,3247.0,3250.0,3240.0,M9999.XDCE,3245.2536999999998
2024-01-03 14:45:00,3247.0,3246.0,3252.0,3241.0,M9999.XDCE,3245.38366
2024-01-03 15:00:00,3245.0,3245.0,3247.0,3244.0,M9999.XDCE,3245.7801
2024-01-03 21:00:00,3248.0,3250.0,3254.0,3244.0,M9999.XDCE,3250.472626666667
2024-01-03 21:15:00,3250.0,3245.0,3251.0,3241.0,M9999.XDCE,3244.39302
2024-01-03 21:30:00,3245.0,3245.0,3248.0,3243.0,M9999.XDCE,3245.638826666667
2024-01-03 21:45:00,3245.0,3246.0,3247.0,3242.0,M9999.XDCE,3244.0363200000006
2024-01-03 22:00:00,3247.0,3252.0,3255.0,3245.0,M9999.XDCE,3248.8511133333336
2024-01-03 22:15:00,3252.0,3253.0,3256.0,3250.0,M9999.XDCE,3252.6846533333337
2024-01-03 22:30:00,3254.0,3246.0,3255.0,3240.0,M9999.XDCE,3245.7007799999997
2024-01-03 22:45:00,3246.0,3244.0,3250.0,3243.0,M9999.XDCE,3245.7983666666664
2024-01-03 23:00:00,3245.0,3244.0,3245.0,3244.0,M9999.XDCE,3244.4901
