datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,8265.0,8248.0,8278.0,8220.0,L9999.XDCE,8249.44162
2024-01-02 09:15:00,8249.0,8219.0,8249.0,8215.0,L9999.XDCE,8230.78888
2024-01-02 09:30:00,8220.0,8190.0,8220.0,8185.0,L9999.XDCE,8198.88998
2024-01-02 09:45:00,8189.0,8194.0,8205.0,8180.0,L9999.XDCE,8190.72188
2024-01-02 10:00:00,8193.0,8217.0,8224.0,8190.0,L9999.XDCE,8207.250913333333
2024-01-02 10:15:00,8217.0,8219.0,8221.0,8216.0,L9999.XDCE,8219.0566
2024-01-02 10:30:00,8219.0,8218.0,8230.0,8216.0,L9999.XDCE,8223.914488333334
2024-01-02 10:45:00,8218.0,8211.0,8229.0,8207.0,L9999.XDCE,8218.071259999999
2024-01-02 11:00:00,8211.0,8212.0,8215.0,8206.0,L9999.XDCE,8211.419686666666
2024-01-02 11:15:00,8212.0,8207.0,8215.0,8205.0,L9999.XDCE,8210.46334
2024-01-02 11:30:00,8206.0,8209.0,8209.0,8206.0,L9999.XDCE,8207.3823
2024-01-02 13:30:00,8210.0,8199.0,8214.0,8194.0,L9999.XDCE,8205.04431
2024-01-02 13:45:00,8200.0,8206.0,8207.0,8199.0,L9999.XDCE,8202.250173333334
2024-01-02 14:00:00,8206.0,8212.0,8215.0,8204.0,L9999.XDCE,8211.019633333335
2024-01-02 14:15:00,8212.0,8205.0,8214.0,8205.0,L9999.XDCE,8208.531826666667
2024-01-02 14:30:00,8205.0,8210.0,8211.0,8202.0,L9999.XDCE,8205.751146666667
2024-01-02 14:45:00,8211.0,8221.0,8225.0,8208.0,L9999.XDCE,8215.429426666667
2024-01-02 15:00:00,8221.0,8223.0,8225.0,8221.0,L9999.XDCE,8222.6317
2024-01-02 21:00:00,8233.0,8217.0,8233.0,8209.0,L9999.XDCE,8216.72154
2024-01-02 21:15:00,8216.0,8216.0,8236.0,8215.0,L9999.XDCE,8225.707973333332
2024-01-02 21:30:00,8216.0,8221.0,8225.0,8206.0,L9999.XDCE,8216.697166666667
2024-01-02 21:45:00,8221.0,8234.0,8235.0,8216.0,L9999.XDCE,8225.897166666668
2024-01-02 22:00:00,8234.0,8219.0,8234.0,8218.0,L9999.XDCE,8224.27158
2024-01-02 22:15:00,8219.0,8219.0,8227.0,8216.0,L9999.XDCE,8220.409213333334
2024-01-02 22:30:00,8220.0,8214.0,8222.0,8209.0,L9999.XDCE,8215.044833333333
2024-01-02 22:45:00,8213.0,8209.0,8218.0,8209.0,L9999.XDCE,8213.869639999999
2024-01-02 23:00:00,8210.0,8209.0,8210.0,8208.0,L9999.XDCE,8209.2781
2024-01-03 09:00:00,8204.0,8207.0,8214.0,8195.0,L9999.XDCE,8207.168810000001
2024-01-03 09:15:00,8207.0,8215.0,8219.0,8206.0,L9999.XDCE,8212.670133333333
2024-01-03 09:30:00,8215.0,8222.0,8228.0,8207.0,L9999.XDCE,8218.086553333333
2024-01-03 09:45:00,8222.0,8220.0,8229.0,8219.0,L9999.XDCE,8223.85578
2024-01-03 10:00:00,8219.0,8221.0,8230.0,8215.0,L9999.XDCE,8223.99082
2024-01-03 10:15:00,8221.0,8217.0,8221.0,8216.0,L9999.XDCE,8217.5267
2024-01-03 10:30:00,8217.0,8209.0,8217.0,8204.0,L9999.XDCE,8208.871318333333
2024-01-03 10:45:00,8210.0,8208.0,8212.0,8202.0,L9999.XDCE,8206.405186666667
2024-01-03 11:00:00,8208.0,8205.0,8212.0,8202.0,L9999.XDCE,8207.842406666667
2024-01-03 11:15:00,8205.0,8210.0,8212.0,8201.0,L9999.XDCE,8206.247453333333
2024-01-03 11:30:00,8210.0,8210.0,8212.0,8209.0,L9999.XDCE,8210.1077
2024-01-03 13:30:00,8209.0,8199.0,8209.0,8196.0,L9999.XDCE,8201.802818333334
2024-01-03 13:45:00,8199.0,8189.0,8200.0,8182.0,L9999.XDCE,8189.923820000001
2024-01-03 14:00:00,8188.0,8188.0,8195.0,8186.0,L9999.XDCE,8190.547740000001
2024-01-03 14:15:00,8187.0,8187.0,8195.0,8180.0,L9999.XDCE,8187.4428333333335
2024-01-03 14:30:00,8185.0,8182.0,8187.0,8174.0,L9999.XDCE,8180.640206666667
2024-01-03 14:45:00,8183.0,8198.0,8198.0,8181.0,L9999.XDCE,8190.314166666666
2024-01-03 15:00:00,8198.0,8196.0,8198.0,8194.0,L9999.XDCE,8195.9494
2024-01-03 21:00:00,8196.0,8183.0,8206.0,8178.0,L9999.XDCE,8191.59371
2024-01-03 21:15:00,8183.0,8176.0,8185.0,8170.0,L9999.XDCE,8177.725026666667
2024-01-03 21:30:00,8176.0,8170.0,8177.0,8165.0,L9999.XDCE,8169.722473333332
2024-01-03 21:45:00,8170.0,8165.0,8176.0,8160.0,L9999.XDCE,8167.95588
2024-01-03 22:00:00,8167.0,8176.0,8178.0,8161.0,L9999.XDCE,8169.801126666666
2024-01-03 22:15:00,8176.0,8174.0,8177.0,8169.0,L9999.XDCE,8172.721086666667
2024-01-03 22:30:00,8174.0,8175.0,8178.0,8168.0,L9999.XDCE,8172.89762
2024-01-03 22:45:00,8174.0,8181.0,8183.0,8172.0,L9999.XDCE,8177.169713333334
2024-01-03 23:00:00,8181.0,8184.0,8184.0,8180.0,L9999.XDCE,8182.035
2024-01-04 09:00:00,8191.0,8198.0,8218.0,8191.0,L9999.XDCE,8206.140993333334
2024-01-04 09:15:00,8198.0,8193.0,8203.0,8191.0,L9999.XDCE,8196.507433333334
2024-01-04 09:30:00,8192.0,8195.0,8196.0,8188.0,L9999.XDCE,8191.30546
2024-01-04 09:45:00,8195.0,8186.0,8196.0,8186.0,L9999.XDCE,8190.78844
