datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,4336.0,4287.0,4341.0,4280.0,B9999.XDCE,4310.22396
2024-01-02 09:15:00,4287.0,4280.0,4288.0,4261.0,B9999.XDCE,4273.85312
2024-01-02 09:30:00,4280.0,4299.0,4310.0,4262.0,B9999.XDCE,4278.34388
2024-01-02 09:45:00,4298.0,4278.0,4306.0,4273.0,B9999.XDCE,4284.488386666667
2024-01-02 10:00:00,4278.0,4267.0,4283.0,4260.0,B9999.XDCE,4273.49262
2024-01-02 10:15:00,4267.0,4264.0,4268.0,4264.0,B9999.XDCE,4265.9521
2024-01-02 10:30:00,4265.0,4273.0,4275.0,4252.0,B9999.XDCE,4265.369796666667
2024-01-02 10:45:00,4274.0,4298.0,4302.0,4271.0,B9999.XDCE,4288.9950266666665
2024-01-02 11:00:00,4298.0,4295.0,4308.0,4295.0,B9999.XDCE,4302.9646
2024-01-02 11:15:00,4295.0,4284.0,4297.0,4284.0,B9999.XDCE,4290.64144
2024-01-02 11:30:00,4284.0,4285.0,4286.0,4283.0,B9999.XDCE,4284.2236
2024-01-02 13:30:00,4283.0,4278.0,4284.0,4273.0,B9999.XDCE,4278.4653100000005
2024-01-02 13:45:00,4278.0,4277.0,4287.0,4275.0,B9999.XDCE,4279.451906666666
2024-01-02 14:00:00,4277.0,4276.0,4281.0,4273.0,B9999.XDCE,4277.3489
2024-01-02 14:15:00,4276.0,4274.0,4277.0,4272.0,B9999.XDCE,4274.432593333334
2024-01-02 14:30:00,4275.0,4268.0,4278.0,4268.0,B9999.XDCE,4271.833493333333
2024-01-02 14:45:00,4268.0,4262.0,4273.0,4258.0,B9999.XDCE,4267.315893333333
2024-01-02 15:00:00,4262.0,4265.0,4265.0,4260.0,B9999.XDCE,4262.4477
2024-01-02 21:00:00,4265.0,4273.0,4278.0,4253.0,B9999.XDCE,4268.877763333334
2024-01-02 21:15:00,4273.0,4275.0,4280.0,4270.0,B9999.XDCE,4275.255099999999
2024-01-02 21:30:00,4275.0,4270.0,4279.0,4265.0,B9999.XDCE,4271.207453333333
2024-01-02 21:45:00,4269.0,4276.0,4276.0,4268.0,B9999.XDCE,4271.604960000001
2024-01-02 22:00:00,4276.0,4263.0,4277.0,4262.0,B9999.XDCE,4268.422946666667
2024-01-02 22:15:00,4263.0,4269.0,4269.0,4259.0,B9999.XDCE,4263.86694
2024-01-02 22:30:00,4269.0,4264.0,4283.0,4258.0,B9999.XDCE,4270.451926666667
2024-01-02 22:45:00,4264.0,4255.0,4266.0,4239.0,B9999.XDCE,4254.90788
2024-01-02 23:00:00,4254.0,4252.0,4255.0,4251.0,B9999.XDCE,4252.7326
2024-01-03 09:00:00,4244.0,4267.0,4276.0,4244.0,B9999.XDCE,4262.328956666667
2024-01-03 09:15:00,4267.0,4272.0,4275.0,4265.0,B9999.XDCE,4270.071446666667
2024-01-03 09:30:00,4271.0,4268.0,4278.0,4265.0,B9999.XDCE,4270.61638
2024-01-03 09:45:00,4269.0,4277.0,4281.0,4269.0,B9999.XDCE,4275.536306666666
2024-01-03 10:00:00,4277.0,4268.0,4278.0,4266.0,B9999.XDCE,4273.007993333334
2024-01-03 10:15:00,4267.0,4266.0,4268.0,4266.0,B9999.XDCE,4266.7464
2024-01-03 10:30:00,4266.0,4258.0,4266.0,4253.0,B9999.XDCE,4258.186476666667
2024-01-03 10:45:00,4258.0,4257.0,4259.0,4251.0,B9999.XDCE,4254.9389
2024-01-03 11:00:00,4256.0,4249.0,4260.0,4245.0,B9999.XDCE,4253.678166666667
2024-01-03 11:15:00,4248.0,4255.0,4258.0,4246.0,B9999.XDCE,4253.1855866666665
2024-01-03 11:30:00,4256.0,4256.0,4256.0,4253.0,B9999.XDCE,4254.5125
2024-01-03 13:30:00,4258.0,4263.0,4270.0,4257.0,B9999.XDCE,4264.258856666666
2024-01-03 13:45:00,4263.0,4265.0,4269.0,4261.0,B9999.XDCE,4264.174666666667
2024-01-03 14:00:00,4265.0,4268.0,4271.0,4262.0,B9999.XDCE,4266.455013333333
2024-01-03 14:15:00,4268.0,4267.0,4272.0,4264.0,B9999.XDCE,4268.796293333334
2024-01-03 14:30:00,4267.0,4271.0,4274.0,4267.0,B9999.XDCE,4271.519673333333
2024-01-03 14:45:00,4272.0,4267.0,4273.0,4260.0,B9999.XDCE,4266.633580000001
2024-01-03 15:00:00,4267.0,4268.0,4272.0,4266.0,B9999.XDCE,4268.4269
