datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,7970.0,7957.0,7978.0,7906.0,OI9999.XZCE,7958.229226666666
2024-01-02 09:15:00,7957.0,7903.0,7957.0,7890.0,OI9999.XZCE,7911.3956800000005
2024-01-02 09:30:00,7903.0,7905.0,7912.0,7885.0,OI9999.XZCE,7899.760566666667
2024-01-02 09:45:00,7905.0,7867.0,7911.0,7859.0,OI9999.XZCE,7883.253860000001
2024-01-02 10:00:00,7867.0,7881.0,7883.0,7864.0,OI9999.XZCE,7874.319166666667
2024-01-02 10:15:00,7881.0,7880.0,7881.0,7877.0,OI9999.XZCE,7878.7354
2024-01-02 10:30:00,7879.0,7900.0,7906.0,7870.0,OI9999.XZCE,7887.817105000001
2024-01-02 10:45:00,7899.0,7915.0,7924.0,7897.0,OI9999.XZCE,7910.927813333333
2024-01-02 11:00:00,7914.0,7917.0,7923.0,7904.0,OI9999.XZCE,7916.301826666667
2024-01-02 11:15:00,7917.0,7917.0,7930.0,7912.0,OI9999.XZCE,7919.8393399999995
2024-01-02 11:30:00,7918.0,7912.0,7918.0,7911.0,OI9999.XZCE,7914.0434
2024-01-02 13:30:00,7913.0,7905.0,7913.0,7898.0,OI9999.XZCE,7907.391564999999
2024-01-02 13:45:00,7906.0,7897.0,7922.0,7895.0,OI9999.XZCE,7910.298759999999
2024-01-02 14:00:00,7897.0,7904.0,7904.0,7892.0,OI9999.XZCE,7898.780486666667
2024-01-02 14:15:00,7904.0,7888.0,7904.0,7883.0,OI9999.XZCE,7897.159506666666
2024-01-02 14:30:00,7888.0,7890.0,7898.0,7884.0,OI9999.XZCE,7892.903740000001
2024-01-02 14:45:00,7889.0,7886.0,7904.0,7878.0,OI9999.XZCE,7891.758913333332
2024-01-02 15:00:00,7886.0,7884.0,7888.0,7883.0,OI9999.XZCE,7885.0726
2024-01-02 21:00:00,7872.0,7878.0,7891.0,7867.0,OI9999.XZCE,7880.4207400000005
2024-01-02 21:15:00,7878.0,7893.0,7907.0,7875.0,OI9999.XZCE,7895.324519999999
2024-01-02 21:30:00,7893.0,7874.0,7897.0,7850.0,OI9999.XZCE,7876.509133333333
2024-01-02 21:45:00,7873.0,7881.0,7882.0,7858.0,OI9999.XZCE,7868.979346666667
2024-01-02 22:00:00,7881.0,7861.0,7891.0,7858.0,OI9999.XZCE,7871.48042
2024-01-02 22:15:00,7861.0,7860.0,7863.0,7840.0,OI9999.XZCE,7852.0504666666675
2024-01-02 22:30:00,7860.0,7824.0,7862.0,7824.0,OI9999.XZCE,7843.132593333333
2024-01-02 22:45:00,7824.0,7818.0,7831.0,7805.0,OI9999.XZCE,7817.7313
2024-01-02 23:00:00,7818.0,7811.0,7820.0,7810.0,OI9999.XZCE,7813.4548
2024-01-03 09:00:00,7845.0,7827.0,7849.0,7819.0,OI9999.XZCE,7834.024171666667
2024-01-03 09:15:00,7826.0,7816.0,7843.0,7813.0,OI9999.XZCE,7827.473959999999
2024-01-03 09:30:00,7816.0,7825.0,7832.0,7806.0,OI9999.XZCE,7818.788726666666
2024-01-03 09:45:00,7826.0,7834.0,7849.0,7824.0,OI9999.XZCE,7838.37674
2024-01-03 10:00:00,7834.0,7822.0,7847.0,7821.0,OI9999.XZCE,7835.234246666667
2024-01-03 10:15:00,7821.0,7817.0,7822.0,7814.0,OI9999.XZCE,7817.494
2024-01-03 10:30:00,7816.0,7786.0,7816.0,7774.0,OI9999.XZCE,7792.628718333333
2024-01-03 10:45:00,7785.0,7787.0,7792.0,7772.0,OI9999.XZCE,7782.281279999999
2024-01-03 11:00:00,7786.0,7767.0,7796.0,7762.0,OI9999.XZCE,7780.7052933333325
