datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,4435.0,4491.0,4493.0,4435.0,EG9999.XDCE,4474.182101666666
2024-01-02 09:15:00,4490.0,4507.0,4518.0,4489.0,EG9999.XDCE,4504.4930466666665
2024-01-02 09:30:00,4507.0,4503.0,4528.0,4499.0,EG9999.XDCE,4508.15798
2024-01-02 09:45:00,4504.0,4483.0,4504.0,4481.0,EG9999.XDCE,4490.413186666667
2024-01-02 10:00:00,4483.0,4505.0,4508.0,4482.0,EG9999.XDCE,4498.310133333333
2024-01-02 10:15:00,4505.0,4509.0,4510.0,4505.0,EG9999.XDCE,4507.2533
2024-01-02 10:30:00,4510.0,4512.0,4514.0,4504.0,EG9999.XDCE,4510.121316666667
2024-01-02 10:45:00,4511.0,4526.0,4544.0,4505.0,EG9999.XDCE,4520.269006666666
2024-01-02 11:00:00,4526.0,4540.0,4544.0,4523.0,EG9999.XDCE,4533.73762
2024-01-02 11:15:00,4541.0,4534.0,4547.0,4533.0,EG9999.XDCE,4540.985733333334
2024-01-02 11:30:00,4534.0,4534.0,4536.0,4533.0,EG9999.XDCE,4534.471
2024-01-02 13:30:00,4536.0,4535.0,4541.0,4524.0,EG9999.XDCE,4531.646941666667
2024-01-02 13:45:00,4535.0,4562.0,4568.0,4535.0,EG9999.XDCE,4547.218406666667
2024-01-02 14:00:00,4562.0,4563.0,4569.0,4556.0,EG9999.XDCE,4562.674679999999
2024-01-02 14:15:00,4563.0,4569.0,4576.0,4560.0,EG9999.XDCE,4567.747433333334
2024-01-02 14:30:00,4569.0,4563.0,4571.0,4554.0,EG9999.XDCE,4562.399046666666
2024-01-02 14:45:00,4563.0,4582.0,4584.0,4556.0,EG9999.XDCE,4570.6051800000005
2024-01-02 15:00:00,4581.0,4579.0,4582.0,4576.0,EG9999.XDCE,4579.749
2024-01-02 21:00:00,4575.0,4607.0,4608.0,4568.0,EG9999.XDCE,4589.974328333334
2024-01-02 21:15:00,4607.0,4627.0,4645.0,4604.0,EG9999.XDCE,4624.845973333334
2024-01-02 21:30:00,4627.0,4618.0,4635.0,4611.0,EG9999.XDCE,4624.074073333333
2024-01-02 21:45:00,4617.0,4616.0,4622.0,4612.0,EG9999.XDCE,4617.4986266666665
2024-01-02 22:00:00,4617.0,4587.0,4619.0,4579.0,EG9999.XDCE,4595.0013
2024-01-02 22:15:00,4587.0,4577.0,4591.0,4556.0,EG9999.XDCE,4575.3998
2024-01-02 22:30:00,4576.0,4582.0,4583.0,4567.0,EG9999.XDCE,4572.514446666667
2024-01-02 22:45:00,4582.0,4571.0,4587.0,4570.0,EG9999.XDCE,4582.4919
2024-01-02 23:00:00,4572.0,4577.0,4582.0,4572.0,EG9999.XDCE,4577.1554
2024-01-03 09:00:00,4571.0,4572.0,4591.0,4564.0,EG9999.XDCE,4578.226038333333
2024-01-03 09:15:00,4572.0,4572.0,4579.0,4565.0,EG9999.XDCE,4572.026473333333
2024-01-03 09:30:00,4572.0,4570.0,4573.0,4553.0,EG9999.XDCE,4564.78768
2024-01-03 09:45:00,4571.0,4586.0,4588.0,4569.0,EG9999.XDCE,4579.582913333333
2024-01-03 10:00:00,4585.0,4583.0,4595.0,4579.0,EG9999.XDCE,4586.331566666667
2024-01-03 10:15:00,4582.0,4581.0,4584.0,4580.0,EG9999.XDCE,4581.1576
2024-01-03 10:30:00,4580.0,4586.0,4589.0,4573.0,EG9999.XDCE,4578.510838333334
2024-01-03 10:45:00,4586.0,4577.0,4587.0,4569.0,EG9999.XDCE,4577.359693333333
2024-01-03 11:00:00,4577.0,4568.0,4578.0,4564.0,EG9999.XDCE,4571.73232
2024-01-03 11:15:00,4568.0,4575.0,4577.0,4565.0,EG9999.XDCE,4571.184493333333
2024-01-03 11:30:00,4574.0,4575.0,4577.0,4572.0,EG9999.XDCE,4574.5781
2024-01-03 13:30:00,4575.0,4569.0,4577.0,4563.0,EG9999.XDCE,4570.574571666667
2024-01-03 13:45:00,4569.0,4564.0,4570.0,4557.0,EG9999.XDCE,4564.314600000001
