datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,4251.0,4209.0,4261.0,4208.0,PG9999.XDCE,4230.527216666666
2023-01-03 09:15:00,4210.0,4224.0,4225.0,4199.0,PG9999.XDCE,4211.933926666667
2023-01-03 09:30:00,4224.0,4231.0,4238.0,4222.0,PG9999.XDCE,4231.06258
2023-01-03 09:45:00,4231.0,4246.0,4256.0,4231.0,PG9999.XDCE,4243.943386666667
2023-01-03 10:00:00,4246.0,4247.0,4272.0,4245.0,PG9999.XDCE,4254.1438800000005
2023-01-03 10:15:00,4247.0,4254.0,4256.0,4247.0,PG9999.XDCE,4253.4012
2023-01-03 10:30:00,4254.0,4263.0,4274.0,4254.0,PG9999.XDCE,4265.0261783333335
2023-01-03 10:45:00,4263.0,4275.0,4278.0,4262.0,PG9999.XDCE,4270.657453333333
2023-01-03 11:00:00,4276.0,4297.0,4300.0,4273.0,PG9999.XDCE,4287.21998
2023-01-03 11:15:00,4298.0,4320.0,4330.0,4298.0,PG9999.XDCE,4321.9854000000005
2023-01-03 11:30:00,4321.0,4324.0,4325.0,4320.0,PG9999.XDCE,4321.9436
2023-01-03 13:30:00,4323.0,4313.0,4332.0,4301.0,PG9999.XDCE,4314.752233333333
2023-01-03 13:45:00,4314.0,4318.0,4319.0,4305.0,PG9999.XDCE,4313.342586666667
2023-01-03 14:00:00,4318.0,4321.0,4325.0,4316.0,PG9999.XDCE,4320.42468
2023-01-03 14:15:00,4321.0,4328.0,4331.0,4318.0,PG9999.XDCE,4322.3907
2023-01-03 14:30:00,4328.0,4326.0,4330.0,4319.0,PG9999.XDCE,4325.2948
2023-01-03 14:45:00,4327.0,4322.0,4330.0,4319.0,PG9999.XDCE,4325.63636
2023-01-03 15:00:00,4322.0,4321.0,4324.0,4320.0,PG9999.XDCE,4322.1259
2023-01-03 21:00:00,4325.0,4330.0,4339.0,4316.0,PG9999.XDCE,4325.821591666667
2023-01-03 21:15:00,4330.0,4323.0,4338.0,4321.0,PG9999.XDCE,4331.466653333334
2023-01-03 21:30:00,4323.0,4316.0,4327.0,4313.0,PG9999.XDCE,4321.03138
2023-01-03 21:45:00,4316.0,4317.0,4321.0,4315.0,PG9999.XDCE,4317.48268
2023-01-03 22:00:00,4316.0,4297.0,4319.0,4294.0,PG9999.XDCE,4313.331326666666
2023-01-03 22:15:00,4296.0,4306.0,4309.0,4293.0,PG9999.XDCE,4303.182966666667
2023-01-03 22:30:00,4306.0,4309.0,4311.0,4299.0,PG9999.XDCE,4304.646106666666
2023-01-03 22:45:00,4309.0,4306.0,4311.0,4302.0,PG9999.XDCE,4306.23116
2023-01-03 23:00:00,4306.0,4307.0,4308.0,4305.0,PG9999.XDCE,4306.5671
2023-01-04 09:00:00,4280.0,4310.0,4317.0,4265.0,PG9999.XDCE,4299.15636
2023-01-04 09:15:00,4310.0,4304.0,4312.0,4302.0,PG9999.XDCE,4308.26566
2023-01-04 09:30:00,4304.0,4314.0,4316.0,4301.0,PG9999.XDCE,4308.303733333333
2023-01-04 09:45:00,4315.0,4330.0,4330.0,4314.0,PG9999.XDCE,4322.49354
2023-01-04 10:00:00,4331.0,4330.0,4335.0,4326.0,PG9999.XDCE,4330.763573333334
2023-01-04 10:15:00,4330.0,4325.0,4330.0,4324.0,PG9999.XDCE,4326.5294
2023-01-04 10:30:00,4326.0,4327.0,4334.0,4324.0,PG9999.XDCE,4328.5614866666665
2023-01-04 10:45:00,4326.0,4321.0,4347.0,4317.0,PG9999.XDCE,4333.908133333333
2023-01-04 11:00:00,4321.0,4324.0,4330.0,4319.0,PG9999.XDCE,4324.903406666667
2023-01-04 11:15:00,4324.0,4313.0,4329.0,4306.0,PG9999.XDCE,4318.07664
2023-01-04 11:30:00,4313.0,4313.0,4314.0,4311.0,PG9999.XDCE,4312.4167
