datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,4118.0,4061.0,4126.0,4050.0,HC9999.XSGE,4068.8931566666665
2023-01-03 09:15:00,4061.0,4066.0,4067.0,4050.0,HC9999.XSGE,4056.6761266666667
2023-01-03 09:30:00,4067.0,4073.0,4083.0,4066.0,HC9999.XSGE,4073.3717266666667
2023-01-03 09:45:00,4072.0,4074.0,4078.0,4067.0,HC9999.XSGE,4073.9889399999997
2023-01-03 10:00:00,4074.0,4076.0,4088.0,4072.0,HC9999.XSGE,4078.697646666667
2023-01-03 10:15:00,4075.0,4079.0,4080.0,4075.0,HC9999.XSGE,4077.6395
2023-01-03 10:30:00,4080.0,4085.0,4087.0,4080.0,HC9999.XSGE,4083.6140266666666
2023-01-03 10:45:00,4086.0,4080.0,4087.0,4076.0,HC9999.XSGE,4080.885253333334
2023-01-03 11:00:00,4080.0,4083.0,4088.0,4078.0,HC9999.XSGE,4081.9388
2023-01-03 11:15:00,4083.0,4089.0,4090.0,4079.0,HC9999.XSGE,4084.628546666667
2023-01-03 11:30:00,4089.0,4093.0,4095.0,4088.0,HC9999.XSGE,4091.6623
2023-01-03 13:30:00,4092.0,4100.0,4102.0,4084.0,HC9999.XSGE,4092.1512483333336
2023-01-03 13:45:00,4099.0,4093.0,4100.0,4090.0,HC9999.XSGE,4095.059333333333
2023-01-03 14:00:00,4094.0,4097.0,4099.0,4091.0,HC9999.XSGE,4094.1839933333335
2023-01-03 14:15:00,4097.0,4102.0,4105.0,4095.0,HC9999.XSGE,4099.354353333333
2023-01-03 14:30:00,4102.0,4092.0,4103.0,4091.0,HC9999.XSGE,4095.551426666667
2023-01-03 14:45:00,4092.0,4094.0,4096.0,4087.0,HC9999.XSGE,4091.4504333333334
2023-01-03 15:00:00,4095.0,4099.0,4099.0,4094.0,HC9999.XSGE,4096.6558
2023-01-03 21:00:00,4108.0,4099.0,4108.0,4086.0,HC9999.XSGE,4097.667588333334
2023-01-03 21:15:00,4099.0,4106.0,4108.0,4098.0,HC9999.XSGE,4103.509206666667
2023-01-03 21:30:00,4105.0,4110.0,4113.0,4105.0,HC9999.XSGE,4108.576933333334
2023-01-03 21:45:00,4109.0,4106.0,4113.0,4102.0,HC9999.XSGE,4107.2883133333335
2023-01-03 22:00:00,4105.0,4106.0,4110.0,4105.0,HC9999.XSGE,4108.191193333333
2023-01-03 22:15:00,4106.0,4107.0,4113.0,4104.0,HC9999.XSGE,4109.907686666666
2023-01-03 22:30:00,4108.0,4111.0,4113.0,4103.0,HC9999.XSGE,4107.813446666666
2023-01-03 22:45:00,4111.0,4102.0,4113.0,4101.0,HC9999.XSGE,4108.9102533333335
2023-01-03 23:00:00,4102.0,4096.0,4103.0,4095.0,HC9999.XSGE,4098.9248
2023-01-04 09:00:00,4096.0,4104.0,4105.0,4088.0,HC9999.XSGE,4096.890051666666
