datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,1654.0,1638.0,1663.0,1631.0,FG9999.XZCE,1641.8579283333336
2023-01-03 09:15:00,1638.0,1645.0,1645.0,1635.0,FG9999.XZCE,1639.2728466666667
2023-01-03 09:30:00,1645.0,1671.0,1678.0,1644.0,FG9999.XZCE,1666.7550199999998
2023-01-03 09:45:00,1671.0,1672.0,1675.0,1668.0,FG9999.XZCE,1670.68256
2023-01-03 10:00:00,1671.0,1675.0,1684.0,1669.0,FG9999.XZCE,1677.5034866666665
2023-01-03 10:15:00,1674.0,1675.0,1676.0,1674.0,FG9999.XZCE,1675.0982
2023-01-03 10:30:00,1677.0,1674.0,1679.0,1674.0,FG9999.XZCE,1676.3135616666666
2023-01-03 10:45:00,1675.0,1672.0,1675.0,1668.0,FG9999.XZCE,1670.99784
2023-01-03 11:00:00,1672.0,1670.0,1673.0,1669.0,FG9999.XZCE,1671.150206666667
2023-01-03 11:15:00,1670.0,1669.0,1674.0,1668.0,FG9999.XZCE,1670.81316
2023-01-03 11:30:00,1669.0,1671.0,1672.0,1669.0,FG9999.XZCE,1670.2305
2023-01-03 13:30:00,1672.0,1677.0,1680.0,1668.0,FG9999.XZCE,1674.1116416666666
2023-01-03 13:45:00,1678.0,1678.0,1678.0,1674.0,FG9999.XZCE,1676.4588133333334
2023-01-03 14:00:00,1677.0,1675.0,1678.0,1674.0,FG9999.XZCE,1676.1023466666666
2023-01-03 14:15:00,1675.0,1677.0,1680.0,1672.0,FG9999.XZCE,1675.8336266666665
2023-01-03 14:30:00,1676.0,1674.0,1678.0,1672.0,FG9999.XZCE,1674.3250533333332
2023-01-03 14:45:00,1673.0,1671.0,1675.0,1668.0,FG9999.XZCE,1672.2285466666665
2023-01-03 15:00:00,1671.0,1672.0,1672.0,1670.0,FG9999.XZCE,1671.415
2023-01-03 21:00:00,1669.0,1666.0,1671.0,1658.0,FG9999.XZCE,1664.9782933333333
2023-01-03 21:15:00,1665.0,1666.0,1670.0,1664.0,FG9999.XZCE,1667.1499066666668
2023-01-03 21:30:00,1666.0,1665.0,1668.0,1663.0,FG9999.XZCE,1666.0582000000002
2023-01-03 21:45:00,1665.0,1662.0,1666.0,1660.0,FG9999.XZCE,1663.4953466666666
2023-01-03 22:00:00,1662.0,1660.0,1664.0,1660.0,FG9999.XZCE,1662.7505
2023-01-03 22:15:00,1660.0,1661.0,1664.0,1655.0,FG9999.XZCE,1661.8877
2023-01-03 22:30:00,1662.0,1666.0,1666.0,1661.0,FG9999.XZCE,1663.28866
2023-01-03 22:45:00,1666.0,1663.0,1666.0,1663.0,FG9999.XZCE,1664.1817933333332
2023-01-03 23:00:00,1663.0,1663.0,1664.0,1663.0,FG9999.XZCE,1663.4484
2023-01-04 09:00:00,1663.0,1663.0,1666.0,1657.0,FG9999.XZCE,1661.4661583333334
2023-01-04 09:15:00,1663.0,1643.0,1663.0,1642.0,FG9999.XZCE,1651.3193933333332
2023-01-04 09:30:00,1643.0,1647.0,1649.0,1638.0,FG9999.XZCE,1644.6108933333335
