datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,2990.0,2962.0,2990.0,2942.0,CS9999.XDCE,2964.368863333333
2023-01-03 09:15:00,2964.0,2954.0,2969.0,2953.0,CS9999.XDCE,2963.7951133333336
2023-01-03 09:30:00,2953.0,2951.0,2958.0,2951.0,CS9999.XDCE,2954.5695733333337
2023-01-03 09:45:00,2951.0,2953.0,2955.0,2944.0,CS9999.XDCE,2950.1768333333334
2023-01-03 10:00:00,2953.0,2956.0,2961.0,2952.0,CS9999.XDCE,2957.1613200000006
2023-01-03 10:15:00,2956.0,2955.0,2958.0,2955.0,CS9999.XDCE,2956.4583
2023-01-03 10:30:00,2955.0,2951.0,2965.0,2948.0,CS9999.XDCE,2956.03149
2023-01-03 10:45:00,2952.0,2946.0,2953.0,2943.0,CS9999.XDCE,2948.8072266666663
2023-01-03 11:00:00,2945.0,2952.0,2953.0,2940.0,CS9999.XDCE,2946.4142933333333
2023-01-03 11:15:00,2952.0,2952.0,2954.0,2950.0,CS9999.XDCE,2951.927646666667
2023-01-03 11:30:00,2952.0,2951.0,2952.0,2951.0,CS9999.XDCE,2951.6989
2023-01-03 13:30:00,2951.0,2957.0,2958.0,2951.0,CS9999.XDCE,2955.9643833333334
2023-01-03 13:45:00,2957.0,2961.0,2961.0,2955.0,CS9999.XDCE,2957.7825666666668
2023-01-03 14:00:00,2960.0,2960.0,2964.0,2958.0,CS9999.XDCE,2960.25124
2023-01-03 14:15:00,2960.0,2960.0,2962.0,2959.0,CS9999.XDCE,2960.2955
2023-01-03 14:30:00,2960.0,2962.0,2963.0,2960.0,CS9999.XDCE,2961.407866666667
2023-01-03 14:45:00,2963.0,2961.0,2964.0,2958.0,CS9999.XDCE,2961.017566666667
2023-01-03 15:00:00,2962.0,2975.0,2975.0,2961.0,CS9999.XDCE,2968.952
2023-01-03 21:00:00,2968.0,2995.0,2999.0,2968.0,CS9999.XDCE,2991.4178916666665
2023-01-03 21:15:00,2995.0,3000.0,3004.0,2994.0,CS9999.XDCE,2999.0732599999997
2023-01-03 21:30:00,3000.0,3005.0,3007.0,2998.0,CS9999.XDCE,3003.5455533333334
2023-01-03 21:45:00,3006.0,2999.0,3008.0,2997.0,CS9999.XDCE,3001.78048
2023-01-03 22:00:00,2999.0,3006.0,3007.0,2999.0,CS9999.XDCE,3005.0184133333332
2023-01-03 22:15:00,3005.0,3006.0,3008.0,3004.0,CS9999.XDCE,3006.622206666667
2023-01-03 22:30:00,3007.0,3004.0,3008.0,3003.0,CS9999.XDCE,3005.4533866666666
2023-01-03 22:45:00,3004.0,3001.0,3004.0,2996.0,CS9999.XDCE,2999.77576
2023-01-03 23:00:00,3002.0,3001.0,3003.0,3000.0,CS9999.XDCE,3001.8846
2023-01-04 09:00:00,2996.0,2998.0,3001.0,2986.0,CS9999.XDCE,2994.2948333333334
2023-01-04 09:15:00,2998.0,3000.0,3004.0,2992.0,CS9999.XDCE,2999.2022933333333
2023-01-04 09:30:00,3000.0,2998.0,3002.0,2992.0,CS9999.XDCE,2999.8541600000003
