datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,2650.0,2607.0,2650.0,2590.0,J9999.XDCE,2604.9916550000003
2023-01-03 09:15:00,2606.0,2591.5,2607.0,2580.0,J9999.XDCE,2591.2994266666665
2023-01-03 09:30:00,2591.5,2601.5,2602.5,2588.5,J9999.XDCE,2598.3827333333334
2023-01-03 09:45:00,2602.0,2596.0,2605.0,2594.0,J9999.XDCE,2597.3588066666666
2023-01-03 10:00:00,2595.0,2602.5,2615.0,2588.0,J9999.XDCE,2604.1678466666667
2023-01-03 10:15:00,2603.5,2604.0,2604.5,2602.5,J9999.XDCE,2603.6932
2023-01-03 10:30:00,2603.0,2603.5,2608.5,2600.5,J9999.XDCE,2604.3471616666666
2023-01-03 10:45:00,2603.0,2607.5,2608.0,2601.0,J9999.XDCE,2604.6453333333334
2023-01-03 11:00:00,2607.5,2606.0,2613.0,2602.5,J9999.XDCE,2607.1217866666666
2023-01-03 11:15:00,2606.0,2617.5,2620.0,2597.0,J9999.XDCE,2606.9243599999995
2023-01-03 11:30:00,2617.5,2619.5,2620.0,2617.5,J9999.XDCE,2618.5833
2023-01-03 13:30:00,2619.0,2632.0,2634.5,2617.0,J9999.XDCE,2628.09132
2023-01-03 13:45:00,2632.0,2631.5,2635.5,2629.0,J9999.XDCE,2631.330433333333
2023-01-03 14:00:00,2632.5,2633.5,2638.5,2630.0,J9999.XDCE,2633.9950066666665
2023-01-03 14:15:00,2633.5,2642.5,2645.0,2632.5,J9999.XDCE,2637.95538
2023-01-03 14:30:00,2642.5,2636.0,2644.5,2631.5,J9999.XDCE,2637.7716333333337
2023-01-03 14:45:00,2636.0,2628.0,2638.0,2626.0,J9999.XDCE,2630.85166
2023-01-03 15:00:00,2627.5,2627.0,2629.5,2626.0,J9999.XDCE,2628.227
2023-01-03 21:00:00,2622.0,2633.0,2636.0,2615.5,J9999.XDCE,2630.45063
2023-01-03 21:15:00,2633.0,2636.5,2638.0,2630.0,J9999.XDCE,2633.7132733333333
2023-01-03 21:30:00,2636.0,2633.0,2639.0,2627.5,J9999.XDCE,2633.1721199999997
2023-01-03 21:45:00,2634.0,2619.0,2635.5,2613.0,J9999.XDCE,2625.6885466666668
2023-01-03 22:00:00,2619.5,2621.5,2628.0,2619.0,J9999.XDCE,2623.8377400000004
2023-01-03 22:15:00,2622.0,2623.5,2626.5,2618.0,J9999.XDCE,2623.6424666666667
2023-01-03 22:30:00,2622.5,2625.0,2628.0,2618.5,J9999.XDCE,2623.41458
2023-01-03 22:45:00,2625.0,2608.5,2627.0,2608.0,J9999.XDCE,2620.3689666666664
2023-01-03 23:00:00,2608.5,2613.5,2616.0,2608.5,J9999.XDCE,2612.6065
2023-01-04 09:00:00,2605.0,2613.5,2622.0,2602.0,J9999.XDCE,2612.9780983333335
2023-01-04 09:15:00,2613.0,2569.0,2615.0,2561.0,J9999.XDCE,2585.6059
2023-01-04 09:30:00,2567.0,2576.0,2578.5,2562.0,J9999.XDCE,2571.5099066666667
2023-01-04 09:45:00,2577.0,2579.0,2585.0,2571.0,J9999.XDCE,2577.9344266666667
2023-01-04 10:00:00,2579.0,2589.5,2598.0,2578.0,J9999.XDCE,2588.9756533333334
2023-01-04 10:15:00,2590.0,2590.0,2590.0,2587.5,J9999.XDCE,2588.7077
2023-01-04 10:30:00,2589.5,2588.5,2591.0,2581.0,J9999.XDCE,2585.581443333333
2023-01-04 10:45:00,2589.0,2572.5,2589.0,2571.0,J9999.XDCE,2578.8019733333335
2023-01-04 11:00:00,2572.5,2578.0,2589.0,2572.0,J9999.XDCE,2580.72116
2023-01-04 11:15:00,2577.0,2570.0,2580.5,2566.5,J9999.XDCE,2572.2237333333337
2023-01-04 11:30:00,2570.0,2572.0,2572.0,2569.5,J9999.XDCE,2571.0309
2023-01-04 13:30:00,2566.0,2580.5,2585.0,2563.5,J9999.XDCE,2577.965635
2023-01-04 13:45:00,2580.5,2580.0,2585.0,2577.0,J9999.XDCE,2581.17754
2023-01-04 14:00:00,2580.0,2586.0,2591.0,2575.0,J9999.XDCE,2582.44112
2023-01-04 14:15:00,2586.0,2589.5,2592.0,2583.0,J9999.XDCE,2587.5779866666667
2023-01-04 14:30:00,2590.0,2589.5,2590.0,2584.0,J9999.XDCE,2587.2018599999997
2023-01-04 14:45:00,2589.5,2582.5,2592.0,2582.0,J9999.XDCE,2586.1916266666667
2023-01-04 15:00:00,2583.0,2583.5,2585.5,2582.0,J9999.XDCE,2583.4372
2023-01-04 21:00:00,2583.5,2583.0,2608.5,2575.5,J9999.XDCE,2587.6411783333333
2023-01-04 21:15:00,2582.0,2607.5,2615.0,2581.5,J9999.XDCE,2599.60522
2023-01-04 21:30:00,2607.5,2604.0,2613.0,2601.5,J9999.XDCE,2606.4737266666666
2023-01-04 21:45:00,2603.0,2611.0,2611.5,2603.0,J9999.XDCE,2608.1728399999997
2023-01-04 22:00:00,2611.5,2605.0,2611.5,2604.0,J9999.XDCE,2607.0180266666666
2023-01-04 22:15:00,2605.0,2599.0,2608.0,2594.0,J9999.XDCE,2602.8749066666664
2023-01-04 22:30:00,2599.0,2595.0,2601.5,2592.0,J9999.XDCE,2596.487093333333
2023-01-04 22:45:00,2594.0,2588.0,2598.5,2583.0,J9999.XDCE,2591.5683866666664
2023-01-04 23:00:00,2587.5,2594.5,2595.0,2587.5,J9999.XDCE,2591.0094
2023-01-05 09:00:00,2595.0,2596.0,2599.5,2585.0,J9999.XDCE,2592.4506450000003
2023-01-05 09:15:00,2596.5,2603.0,2608.0,2592.5,J9999.XDCE,2602.933473333333
2023-01-05 09:30:00,2602.5,2621.0,2625.0,2598.5,J9999.XDCE,2610.8006266666666
2023-01-05 09:45:00,2621.5,2616.0,2624.5,2611.5,J9999.XDCE,2617.955606666667
2023-01-05 10:00:00,2616.0,2618.0,2622.0,2612.0,J9999.XDCE,2617.928426666667
2023-01-05 10:15:00,2618.0,2618.0,2619.5,2617.5,J9999.XDCE,2618.2127
2023-01-05 10:30:00,2618.0,2620.0,2623.0,2614.0,J9999.XDCE,2618.7224733333333
2023-01-05 10:45:00,2620.0,2618.5,2624.0,2615.0,J9999.XDCE,2620.0568333333335
2023-01-05 11:00:00,2617.0,2608.0,2619.5,2605.0,J9999.XDCE,2611.8337666666666
2023-01-05 11:15:00,2608.5,2598.5,2615.5,2598.0,J9999.XDCE,2607.9976533333333
2023-01-05 11:30:00,2598.5,2598.0,2598.5,2595.5,J9999.XDCE,2597.0668
2023-01-05 13:30:00,2598.0,2611.0,2615.0,2596.0,J9999.XDCE,2607.9614466666667
2023-01-05 13:45:00,2610.5,2619.5,2621.0,2606.5,J9999.XDCE,2613.4677533333333
2023-01-05 14:00:00,2619.5,2620.0,2623.5,2616.5,J9999.XDCE,2619.0971466666665
2023-01-05 14:15:00,2620.0,2618.0,2621.0,2610.0,J9999.XDCE,2615.5421466666667
2023-01-05 14:30:00,2618.0,2608.5,2618.0,2605.0,J9999.XDCE,2609.79012
2023-01-05 14:45:00,2608.5,2604.0,2610.0,2600.5,J9999.XDCE,2605.46682
2023-01-05 15:00:00,2604.0,2605.0,2606.0,2602.0,J9999.XDCE,2603.6416
2023-01-05 21:00:00,2626.0,2624.5,2648.0,2612.5,J9999.XDCE,2626.95822
2023-01-05 21:15:00,2624.0,2621.0,2629.5,2617.0,J9999.XDCE,2622.6715333333336
2023-01-05 21:30:00,2621.0,2610.5,2625.5,2607.5,J9999.XDCE,2615.5573733333335
2023-01-05 21:45:00,2610.5,2597.5,2616.5,2588.0,J9999.XDCE,2610.266713333333
2023-01-05 22:00:00,2596.5,2601.5,2606.0,2589.0,J9999.XDCE,2598.81576
2023-01-05 22:15:00,2601.5,2618.5,2625.0,2598.0,J9999.XDCE,2614.1675933333336
2023-01-05 22:30:00,2619.5,2611.5,2629.5,2608.5,J9999.XDCE,2618.8185399999998
2023-01-05 22:45:00,2612.5,2613.5,2618.0,2609.5,J9999.XDCE,2613.3420533333333
2023-01-05 23:00:00,2615.0,2615.5,2618.0,2612.0,J9999.XDCE,2613.4109
2023-01-06 09:00:00,2615.0,2633.0,2644.5,2611.0,J9999.XDCE,2626.61258
2023-01-06 09:15:00,2634.0,2626.5,2638.0,2626.0,J9999.XDCE,2630.368726666667
2023-01-06 09:30:00,2626.5,2623.5,2626.5,2616.5,J9999.XDCE,2622.029
2023-01-06 09:45:00,2624.0,2621.5,2630.0,2617.0,J9999.XDCE,2623.2248266666666
2023-01-06 10:00:00,2622.5,2632.0,2637.0,2620.5,J9999.XDCE,2629.4715199999996
2023-01-06 10:15:00,2633.5,2633.5,2633.5,2631.0,J9999.XDCE,2632.0278
2023-01-06 10:30:00,2631.5,2638.5,2641.5,2631.0,J9999.XDCE,2637.6221616666667
2023-01-06 10:45:00,2638.5,2646.5,2648.0,2634.5,J9999.XDCE,2639.1928866666667
2023-01-06 11:00:00,2647.0,2645.5,2656.5,2642.0,J9999.XDCE,2648.7706733333334
2023-01-06 11:15:00,2646.5,2658.0,2659.0,2645.0,J9999.XDCE,2652.21124
2023-01-06 11:30:00,2657.5,2660.0,2663.0,2657.5,J9999.XDCE,2660.9106
2023-01-06 13:30:00,2655.0,2649.5,2658.0,2643.0,J9999.XDCE,2648.3056833333335
2023-01-06 13:45:00,2649.5,2644.0,2657.0,2641.0,J9999.XDCE,2649.17132
2023-01-06 14:00:00,2645.0,2653.0,2654.0,2639.5,J9999.XDCE,2647.1087933333333
2023-01-06 14:15:00,2653.5,2650.0,2656.5,2644.0,J9999.XDCE,2649.9333466666667
2023-01-06 14:30:00,2649.0,2667.5,2669.0,2648.5,J9999.XDCE,2655.43672
2023-01-06 14:45:00,2668.0,2681.5,2685.0,2668.0,J9999.XDCE,2678.123146666667
2023-01-06 15:00:00,2680.0,2678.0,2683.0,2675.5,J9999.XDCE,2681.3627
2023-01-06 21:00:00,2685.0,2714.0,2718.0,2670.0,J9999.XDCE,2689.8303033333336
2023-01-06 21:15:00,2713.5,2698.0,2716.0,2694.0,J9999.XDCE,2703.803346666667
2023-01-06 21:30:00,2698.0,2708.0,2710.0,2693.0,J9999.XDCE,2705.437966666667
2023-01-06 21:45:00,2708.0,2717.5,2724.5,2707.5,J9999.XDCE,2713.8550266666666
2023-01-06 22:00:00,2717.0,2728.0,2740.5,2715.0,J9999.XDCE,2730.5102933333333
2023-01-06 22:15:00,2727.0,2726.5,2735.0,2723.0,J9999.XDCE,2729.17774
2023-01-06 22:30:00,2726.5,2716.5,2732.5,2713.0,J9999.XDCE,2725.494706666667
2023-01-06 22:45:00,2716.5,2718.0,2720.0,2705.0,J9999.XDCE,2713.1579400000005
2023-01-06 23:00:00,2717.5,2718.0,2727.0,2716.5,J9999.XDCE,2720.058
2023-01-09 09:00:00,2716.0,2711.5,2727.5,2705.0,J9999.XDCE,2715.6242933333338
2023-01-09 09:15:00,2711.0,2714.0,2721.0,2702.5,J9999.XDCE,2713.46156
2023-01-09 09:30:00,2714.5,2719.0,2726.0,2711.0,J9999.XDCE,2719.4688266666667
2023-01-09 09:45:00,2719.0,2726.5,2732.0,2717.5,J9999.XDCE,2724.3485933333336
2023-01-09 10:00:00,2726.0,2722.5,2730.0,2721.0,J9999.XDCE,2726.2540533333336
2023-01-09 10:15:00,2722.5,2723.0,2723.0,2722.0,J9999.XDCE,2722.625
2023-01-09 10:30:00,2723.0,2728.5,2735.0,2723.0,J9999.XDCE,2730.1336966666668
2023-01-09 10:45:00,2728.5,2724.5,2730.0,2720.0,J9999.XDCE,2725.50646
2023-01-09 11:00:00,2722.5,2710.0,2723.0,2703.5,J9999.XDCE,2710.9725466666664
2023-01-09 11:15:00,2709.5,2714.0,2716.0,2700.5,J9999.XDCE,2708.9790266666664
2023-01-09 11:30:00,2714.0,2719.0,2719.0,2714.0,J9999.XDCE,2716.6429
2023-01-09 13:30:00,2720.0,2720.0,2726.5,2716.5,J9999.XDCE,2721.4973066666666
2023-01-09 13:45:00,2720.0,2717.5,2725.0,2712.0,J9999.XDCE,2719.94232
2023-01-09 14:00:00,2718.5,2716.0,2722.0,2712.5,J9999.XDCE,2717.7868933333334
2023-01-09 14:15:00,2715.5,2710.0,2717.0,2706.0,J9999.XDCE,2710.9697733333337
2023-01-09 14:30:00,2710.5,2718.0,2722.0,2710.0,J9999.XDCE,2717.1037533333333
2023-01-09 14:45:00,2718.0,2725.0,2725.0,2715.0,J9999.XDCE,2721.9244266666665
2023-01-09 15:00:00,2724.0,2726.5,2728.0,2721.5,J9999.XDCE,2724.7908
2023-01-09 21:00:00,2737.0,2725.0,2748.5,2716.5,J9999.XDCE,2725.0462516666666
2023-01-09 21:15:00,2724.0,2723.5,2734.0,2723.0,J9999.XDCE,2728.48356
2023-01-09 21:30:00,2723.0,2718.0,2729.0,2715.0,J9999.XDCE,2721.8993733333336
2023-01-09 21:45:00,2717.5,2717.5,2723.0,2713.0,J9999.XDCE,2718.1597466666667
2023-01-09 22:00:00,2717.5,2720.5,2722.5,2716.0,J9999.XDCE,2719.1959533333334
2023-01-09 22:15:00,2719.5,2718.0,2721.0,2712.5,J9999.XDCE,2718.0530133333336
2023-01-09 22:30:00,2717.0,2717.5,2723.0,2714.0,J9999.XDCE,2718.0515333333333
2023-01-09 22:45:00,2717.0,2722.0,2722.5,2707.0,J9999.XDCE,2714.2215066666668
2023-01-09 23:00:00,2722.0,2720.0,2723.0,2718.5,J9999.XDCE,2720.4833
2023-01-10 09:00:00,2717.5,2716.0,2719.5,2703.0,J9999.XDCE,2711.569205
2023-01-10 09:15:00,2716.0,2694.5,2717.5,2688.0,J9999.XDCE,2703.6874866666667
2023-01-10 09:30:00,2695.0,2694.5,2696.0,2682.0,J9999.XDCE,2689.74656
2023-01-10 09:45:00,2694.0,2702.0,2703.0,2690.5,J9999.XDCE,2696.12016
2023-01-10 10:00:00,2702.0,2705.0,2712.0,2700.0,J9999.XDCE,2705.6332533333334
2023-01-10 10:15:00,2705.0,2705.0,2706.0,2704.0,J9999.XDCE,2704.6515
2023-01-10 10:30:00,2704.0,2702.0,2704.5,2692.0,J9999.XDCE,2700.3032416666665
2023-01-10 10:45:00,2702.5,2714.5,2717.5,2696.5,J9999.XDCE,2706.04212
2023-01-10 11:00:00,2715.5,2726.0,2727.5,2712.5,J9999.XDCE,2721.0580933333335
