datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,4180.0,4099.0,4197.0,4092.0,EG9999.XDCE,4138.158726666667
2023-01-03 09:15:00,4099.0,4102.0,4106.0,4084.0,EG9999.XDCE,4095.65352
2023-01-03 09:30:00,4102.0,4116.0,4120.0,4095.0,EG9999.XDCE,4109.85418
2023-01-03 09:45:00,4117.0,4108.0,4123.0,4104.0,EG9999.XDCE,4110.606813333333
2023-01-03 10:00:00,4108.0,4127.0,4138.0,4106.0,EG9999.XDCE,4124.569193333334
2023-01-03 10:15:00,4127.0,4132.0,4133.0,4126.0,EG9999.XDCE,4130.7368
2023-01-03 10:30:00,4134.0,4134.0,4144.0,4133.0,EG9999.XDCE,4137.842516666667
2023-01-03 10:45:00,4134.0,4137.0,4139.0,4118.0,EG9999.XDCE,4129.136706666667
2023-01-03 11:00:00,4137.0,4158.0,4161.0,4132.0,EG9999.XDCE,4147.27688
2023-01-03 11:15:00,4159.0,4179.0,4182.0,4159.0,EG9999.XDCE,4171.01526
2023-01-03 11:30:00,4180.0,4179.0,4180.0,4177.0,EG9999.XDCE,4178.1606
2023-01-03 13:30:00,4178.0,4185.0,4193.0,4176.0,EG9999.XDCE,4186.398973333334
2023-01-03 13:45:00,4185.0,4187.0,4198.0,4181.0,EG9999.XDCE,4186.216026666667
2023-01-03 14:00:00,4187.0,4184.0,4193.0,4181.0,EG9999.XDCE,4185.923226666667
2023-01-03 14:15:00,4184.0,4192.0,4192.0,4182.0,EG9999.XDCE,4186.943106666667
2023-01-03 14:30:00,4192.0,4189.0,4192.0,4183.0,EG9999.XDCE,4187.93218
2023-01-03 14:45:00,4189.0,4207.0,4213.0,4189.0,EG9999.XDCE,4201.029086666666
2023-01-03 15:00:00,4207.0,4207.0,4210.0,4205.0,EG9999.XDCE,4207.1999
2023-01-03 21:00:00,4193.0,4199.0,4204.0,4176.0,EG9999.XDCE,4188.532251666667
2023-01-03 21:15:00,4200.0,4205.0,4210.0,4193.0,EG9999.XDCE,4201.197973333333
2023-01-03 21:30:00,4206.0,4205.0,4223.0,4197.0,EG9999.XDCE,4208.582113333333
2023-01-03 21:45:00,4205.0,4205.0,4211.0,4196.0,EG9999.XDCE,4205.149093333333
2023-01-03 22:00:00,4205.0,4189.0,4212.0,4186.0,EG9999.XDCE,4203.2109666666665
2023-01-03 22:15:00,4188.0,4198.0,4206.0,4186.0,EG9999.XDCE,4199.350526666666
2023-01-03 22:30:00,4198.0,4206.0,4208.0,4191.0,EG9999.XDCE,4200.33506
2023-01-03 22:45:00,4206.0,4204.0,4208.0,4199.0,EG9999.XDCE,4203.937113333333
2023-01-03 23:00:00,4203.0,4200.0,4204.0,4197.0,EG9999.XDCE,4201.0037
2023-01-04 09:00:00,4182.0,4198.0,4200.0,4165.0,EG9999.XDCE,4191.681173333333
2023-01-04 09:15:00,4199.0,4155.0,4201.0,4154.0,EG9999.XDCE,4173.995766666667
2023-01-04 09:30:00,4154.0,4172.0,4172.0,4146.0,EG9999.XDCE,4159.28844
2023-01-04 09:45:00,4172.0,4178.0,4182.0,4162.0,EG9999.XDCE,4171.585286666667
2023-01-04 10:00:00,4178.0,4195.0,4202.0,4177.0,EG9999.XDCE,4192.67476
2023-01-04 10:15:00,4195.0,4196.0,4197.0,4194.0,EG9999.XDCE,4195.7478
2023-01-04 10:30:00,4196.0,4184.0,4201.0,4184.0,EG9999.XDCE,4193.774143333333
2023-01-04 10:45:00,4185.0,4158.0,4185.0,4157.0,EG9999.XDCE,4173.01616
