datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,8416.0,8406.0,8440.0,8358.0,SF9999.XZCE,8393.436066666667
2023-01-03 09:15:00,8408.0,8378.0,8410.0,8366.0,SF9999.XZCE,8387.82186
2023-01-03 09:30:00,8378.0,8402.0,8424.0,8376.0,SF9999.XZCE,8398.591226666666
2023-01-03 09:45:00,8408.0,8390.0,8416.0,8378.0,SF9999.XZCE,8395.375333333333
2023-01-03 10:00:00,8392.0,8414.0,8420.0,8380.0,SF9999.XZCE,8407.662686666668
2023-01-03 10:15:00,8412.0,8414.0,8414.0,8406.0,SF9999.XZCE,8410.2297
2023-01-03 10:30:00,8416.0,8396.0,8420.0,8388.0,SF9999.XZCE,8403.344243333333
2023-01-03 10:45:00,8396.0,8396.0,8404.0,8384.0,SF9999.XZCE,8394.710486666665
2023-01-03 11:00:00,8396.0,8382.0,8398.0,8372.0,SF9999.XZCE,8386.514613333335
2023-01-03 11:15:00,8382.0,8432.0,8436.0,8382.0,SF9999.XZCE,8408.701586666668
2023-01-03 11:30:00,8434.0,8432.0,8436.0,8432.0,SF9999.XZCE,8434.5215
2023-01-03 13:30:00,8436.0,8432.0,8450.0,8426.0,SF9999.XZCE,8438.895686666667
2023-01-03 13:45:00,8434.0,8422.0,8440.0,8414.0,SF9999.XZCE,8425.108786666666
2023-01-03 14:00:00,8420.0,8436.0,8438.0,8414.0,SF9999.XZCE,8422.5635
2023-01-03 14:15:00,8434.0,8426.0,8438.0,8422.0,SF9999.XZCE,8429.527039999999
2023-01-03 14:30:00,8426.0,8412.0,8430.0,8406.0,SF9999.XZCE,8418.151066666667
2023-01-03 14:45:00,8412.0,8396.0,8416.0,8382.0,SF9999.XZCE,8399.328473333335
2023-01-03 15:00:00,8396.0,8400.0,8402.0,8392.0,SF9999.XZCE,8397.9593
2023-01-04 09:00:00,8394.0,8396.0,8456.0,8338.0,SF9999.XZCE,8390.197013333333
2023-01-04 09:15:00,8396.0,8310.0,8404.0,8300.0,SF9999.XZCE,8339.733853333333
2023-01-04 09:30:00,8312.0,8316.0,8336.0,8306.0,SF9999.XZCE,8319.2791
2023-01-04 09:45:00,8318.0,8332.0,8336.0,8312.0,SF9999.XZCE,8324.527126666666
2023-01-04 10:00:00,8334.0,8338.0,8360.0,8326.0,SF9999.XZCE,8339.314746666667
2023-01-04 10:15:00,8340.0,8330.0,8340.0,8330.0,SF9999.XZCE,8334.3598
2023-01-04 10:30:00,8330.0,8334.0,8336.0,8314.0,SF9999.XZCE,8325.817110000002
2023-01-04 10:45:00,8334.0,8280.0,8342.0,8274.0,SF9999.XZCE,8316.361780000001
2023-01-04 11:00:00,8278.0,8270.0,8292.0,8256.0,SF9999.XZCE,8276.143846666668
2023-01-04 11:15:00,8268.0,8286.0,8286.0,8236.0,SF9999.XZCE,8268.546813333334
2023-01-04 11:30:00,8284.0,8274.0,8286.0,8272.0,SF9999.XZCE,8278.0835
2023-01-04 13:30:00,8272.0,8264.0,8286.0,8244.0,SF9999.XZCE,8269.103524999999
2023-01-04 13:45:00,8262.0,8250.0,8270.0,8240.0,SF9999.XZCE,8258.43556
2023-01-04 14:00:00,8250.0,8248.0,8252.0,8222.0,SF9999.XZCE,8234.584913333334
2023-01-04 14:15:00,8248.0,8258.0,8266.0,8236.0,SF9999.XZCE,8248.532106666667
2023-01-04 14:30:00,8258.0,8248.0,8258.0,8234.0,SF9999.XZCE,8246.450846666667
2023-01-04 14:45:00,8248.0,8238.0,8252.0,8232.0,SF9999.XZCE,8243.87814
2023-01-04 15:00:00,8240.0,8234.0,8240.0,8232.0,SF9999.XZCE,8236.8863
2023-01-05 09:00:00,8174.0,8276.0,8282.0,8170.0,SF9999.XZCE,8245.959625000001
2023-01-05 09:15:00,8276.0,8262.0,8280.0,8240.0,SF9999.XZCE,8259.484353333333
2023-01-05 09:30:00,8262.0,8274.0,8280.0,8248.0,SF9999.XZCE,8265.28076
2023-01-05 09:45:00,8274.0,8274.0,8292.0,8256.0,SF9999.XZCE,8271.306886666667
2023-01-05 10:00:00,8276.0,8266.0,8280.0,8260.0,SF9999.XZCE,8271.814666666667
2023-01-05 10:15:00,8268.0,8272.0,8274.0,8268.0,SF9999.XZCE,8270.2901
2023-01-05 10:30:00,8274.0,8296.0,8312.0,8250.0,SF9999.XZCE,8273.577616666667
2023-01-05 10:45:00,8298.0,8288.0,8306.0,8286.0,SF9999.XZCE,8295.944133333333
2023-01-05 11:00:00,8286.0,8268.0,8290.0,8260.0,SF9999.XZCE,8273.07754
2023-01-05 11:15:00,8268.0,8248.0,8274.0,8240.0,SF9999.XZCE,8262.563353333333
2023-01-05 11:30:00,8248.0,8246.0,8250.0,8244.0,SF9999.XZCE,8247.1347
2023-01-05 13:30:00,8244.0,8246.0,8264.0,8228.0,SF9999.XZCE,8244.651113333333
2023-01-05 13:45:00,8246.0,8262.0,8264.0,8236.0,SF9999.XZCE,8250.94422
2023-01-05 14:00:00,8262.0,8244.0,8262.0,8242.0,SF9999.XZCE,8248.2965
2023-01-05 14:15:00,8246.0,8236.0,8250.0,8230.0,SF9999.XZCE,8236.275293333332
2023-01-05 14:30:00,8234.0,8222.0,8240.0,8214.0,SF9999.XZCE,8226.763606666667
2023-01-05 14:45:00,8222.0,8222.0,8230.0,8206.0,SF9999.XZCE,8218.911006666667
2023-01-05 15:00:00,8222.0,8224.0,8232.0,8218.0,SF9999.XZCE,8223.6572
2023-01-06 09:00:00,8260.0,8256.0,8292.0,8218.0,SF9999.XZCE,8256.058268333334
2023-01-06 09:15:00,8252.0,8200.0,8272.0,8192.0,SF9999.XZCE,8214.53532
2023-01-06 09:30:00,8200.0,8184.0,8200.0,8158.0,SF9999.XZCE,8173.965746666666
2023-01-06 09:45:00,8186.0,8168.0,8190.0,8160.0,SF9999.XZCE,8179.186446666667
2023-01-06 10:00:00,8170.0,8178.0,8186.0,8136.0,SF9999.XZCE,8167.022846666667
2023-01-06 10:15:00,8178.0,8184.0,8188.0,8178.0,SF9999.XZCE,8182.5445
2023-01-06 10:30:00,8188.0,8218.0,8222.0,8176.0,SF9999.XZCE,8196.966446666667
2023-01-06 10:45:00,8218.0,8234.0,8258.0,8216.0,SF9999.XZCE,8238.12664
2023-01-06 11:00:00,8234.0,8240.0,8258.0,8232.0,SF9999.XZCE,8244.439573333335
2023-01-06 11:15:00,8242.0,8266.0,8270.0,8242.0,SF9999.XZCE,8254.07376
2023-01-06 11:30:00,8268.0,8260.0,8268.0,8254.0,SF9999.XZCE,8260.4646
2023-01-06 13:30:00,8254.0,8246.0,8262.0,8220.0,SF9999.XZCE,8235.495445
