datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,7782.0,7759.0,7810.0,7747.0,PP9999.XDCE,7771.441948333333
2023-01-03 09:15:00,7758.0,7762.0,7767.0,7744.0,PP9999.XDCE,7756.734960000001
2023-01-03 09:30:00,7762.0,7787.0,7791.0,7762.0,PP9999.XDCE,7779.219133333333
2023-01-03 09:45:00,7787.0,7796.0,7800.0,7777.0,PP9999.XDCE,7788.454419999999
2023-01-03 10:00:00,7796.0,7827.0,7835.0,7793.0,PP9999.XDCE,7810.530839999999
2023-01-03 10:15:00,7826.0,7827.0,7828.0,7824.0,PP9999.XDCE,7826.498
2023-01-03 10:30:00,7825.0,7827.0,7845.0,7819.0,PP9999.XDCE,7830.204444999999
2023-01-03 10:45:00,7827.0,7839.0,7841.0,7821.0,PP9999.XDCE,7829.804673333333
2023-01-03 11:00:00,7840.0,7856.0,7859.0,7833.0,PP9999.XDCE,7842.766026666667
2023-01-03 11:15:00,7856.0,7860.0,7866.0,7852.0,PP9999.XDCE,7859.54
2023-01-03 11:30:00,7860.0,7863.0,7866.0,7859.0,PP9999.XDCE,7862.9774
2023-01-03 13:30:00,7863.0,7854.0,7873.0,7841.0,PP9999.XDCE,7854.222333333334
2023-01-03 13:45:00,7854.0,7864.0,7865.0,7844.0,PP9999.XDCE,7851.60488
2023-01-03 14:00:00,7864.0,7852.0,7864.0,7848.0,PP9999.XDCE,7856.105486666667
2023-01-03 14:15:00,7852.0,7862.0,7863.0,7841.0,PP9999.XDCE,7849.654219999999
2023-01-03 14:30:00,7863.0,7855.0,7869.0,7848.0,PP9999.XDCE,7859.157293333334
2023-01-03 14:45:00,7856.0,7868.0,7871.0,7854.0,PP9999.XDCE,7864.668646666666
2023-01-03 15:00:00,7867.0,7865.0,7869.0,7861.0,PP9999.XDCE,7865.385
2023-01-03 21:00:00,7822.0,7836.0,7850.0,7820.0,PP9999.XDCE,7830.242076666666
2023-01-03 21:15:00,7836.0,7830.0,7841.0,7828.0,PP9999.XDCE,7834.9012
2023-01-03 21:30:00,7830.0,7836.0,7838.0,7829.0,PP9999.XDCE,7833.26594
2023-01-03 21:45:00,7836.0,7841.0,7841.0,7832.0,PP9999.XDCE,7836.562693333333
2023-01-03 22:00:00,7841.0,7837.0,7849.0,7837.0,PP9999.XDCE,7841.720606666667
