datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,7660.0,7558.0,7660.0,7538.0,SM9999.XZCE,7574.790421666666
2023-01-03 09:15:00,7556.0,7524.0,7556.0,7508.0,SM9999.XZCE,7529.231833333334
2023-01-03 09:30:00,7524.0,7552.0,7576.0,7520.0,SM9999.XZCE,7549.486806666668
2023-01-03 09:45:00,7550.0,7526.0,7562.0,7526.0,SM9999.XZCE,7544.738286666667
2023-01-03 10:00:00,7528.0,7542.0,7564.0,7520.0,SM9999.XZCE,7543.20508
2023-01-03 10:15:00,7542.0,7544.0,7544.0,7538.0,SM9999.XZCE,7541.4104
2023-01-03 10:30:00,7548.0,7534.0,7550.0,7522.0,SM9999.XZCE,7535.967873333334
2023-01-03 10:45:00,7532.0,7532.0,7538.0,7526.0,SM9999.XZCE,7531.145133333334
2023-01-03 11:00:00,7532.0,7522.0,7536.0,7520.0,SM9999.XZCE,7527.698866666667
2023-01-03 11:15:00,7524.0,7564.0,7568.0,7524.0,SM9999.XZCE,7545.056173333333
2023-01-03 11:30:00,7564.0,7562.0,7570.0,7562.0,SM9999.XZCE,7566.3045
2023-01-03 13:30:00,7562.0,7578.0,7584.0,7560.0,SM9999.XZCE,7573.702836666666
2023-01-03 13:45:00,7578.0,7572.0,7594.0,7568.0,SM9999.XZCE,7578.303846666667
2023-01-03 14:00:00,7570.0,7582.0,7586.0,7562.0,SM9999.XZCE,7571.0591933333335
2023-01-03 14:15:00,7582.0,7572.0,7586.0,7572.0,SM9999.XZCE,7577.458053333333
2023-01-03 14:30:00,7574.0,7568.0,7576.0,7562.0,SM9999.XZCE,7570.17064
2023-01-03 14:45:00,7570.0,7564.0,7570.0,7556.0,SM9999.XZCE,7562.657920000001
2023-01-03 15:00:00,7566.0,7566.0,7566.0,7560.0,SM9999.XZCE,7564.1171
2023-01-04 09:00:00,7558.0,7578.0,7628.0,7544.0,SM9999.XZCE,7582.509926666667
2023-01-04 09:15:00,7576.0,7540.0,7578.0,7524.0,SM9999.XZCE,7553.038506666667
2023-01-04 09:30:00,7540.0,7548.0,7564.0,7538.0,SM9999.XZCE,7550.1836
2023-01-04 09:45:00,7550.0,7566.0,7576.0,7548.0,SM9999.XZCE,7560.988573333333
2023-01-04 10:00:00,7566.0,7580.0,7590.0,7560.0,SM9999.XZCE,7576.61818
2023-01-04 10:15:00,7580.0,7576.0,7582.0,7574.0,SM9999.XZCE,7576.8718
2023-01-04 10:30:00,7576.0,7576.0,7584.0,7560.0,SM9999.XZCE,7575.4153166666665
2023-01-04 10:45:00,7578.0,7534.0,7582.0,7530.0,SM9999.XZCE,7567.152546666667
2023-01-04 11:00:00,7536.0,7532.0,7546.0,7522.0,SM9999.XZCE,7534.730193333333
2023-01-04 11:15:00,7532.0,7542.0,7544.0,7518.0,SM9999.XZCE,7535.065346666666
2023-01-04 11:30:00,7540.0,7534.0,7542.0,7534.0,SM9999.XZCE,7536.8268
2023-01-04 13:30:00,7534.0,7526.0,7542.0,7518.0,SM9999.XZCE,7532.015311666667
2023-01-04 13:45:00,7526.0,7536.0,7542.0,7520.0,SM9999.XZCE,7532.305886666666
2023-01-04 14:00:00,7536.0,7530.0,7536.0,7510.0,SM9999.XZCE,7525.601646666667
2023-01-04 14:15:00,7530.0,7534.0,7542.0,7522.0,SM9999.XZCE,7531.75562
2023-01-04 14:30:00,7534.0,7530.0,7538.0,7520.0,SM9999.XZCE,7529.412433333334
2023-01-04 14:45:00,7528.0,7546.0,7552.0,7522.0,SM9999.XZCE,7535.95554
2023-01-04 15:00:00,7546.0,7546.0,7550.0,7544.0,SM9999.XZCE,7546.8353
2023-01-05 09:00:00,7500.0,7544.0,7558.0,7472.0,SM9999.XZCE,7527.510233333332
2023-01-05 09:15:00,7546.0,7524.0,7550.0,7520.0,SM9999.XZCE,7534.1069733333325
2023-01-05 09:30:00,7526.0,7566.0,7566.0,7518.0,SM9999.XZCE,7545.771873333334
2023-01-05 09:45:00,7566.0,7564.0,7572.0,7540.0,SM9999.XZCE,7556.373233333333
2023-01-05 10:00:00,7564.0,7564.0,7570.0,7556.0,SM9999.XZCE,7563.23892
2023-01-05 10:15:00,7562.0,7566.0,7568.0,7560.0,SM9999.XZCE,7564.3521
2023-01-05 10:30:00,7568.0,7576.0,7584.0,7552.0,SM9999.XZCE,7570.341576666666
2023-01-05 10:45:00,7572.0,7548.0,7578.0,7548.0,SM9999.XZCE,7563.434253333333
2023-01-05 11:00:00,7548.0,7550.0,7556.0,7542.0,SM9999.XZCE,7548.743973333333
2023-01-05 11:15:00,7550.0,7520.0,7552.0,7514.0,SM9999.XZCE,7534.546506666667
2023-01-05 11:30:00,7518.0,7506.0,7522.0,7504.0,SM9999.XZCE,7513.3659
2023-01-05 13:30:00,7504.0,7514.0,7524.0,7494.0,SM9999.XZCE,7508.74413
2023-01-05 13:45:00,7516.0,7538.0,7540.0,7510.0,SM9999.XZCE,7526.237973333334
2023-01-05 14:00:00,7540.0,7526.0,7540.0,7522.0,SM9999.XZCE,7529.9637
2023-01-05 14:15:00,7528.0,7530.0,7534.0,7518.0,SM9999.XZCE,7524.48282
2023-01-05 14:30:00,7528.0,7510.0,7530.0,7504.0,SM9999.XZCE,7514.733666666667
2023-01-05 14:45:00,7512.0,7514.0,7518.0,7506.0,SM9999.XZCE,7511.922766666666
2023-01-05 15:00:00,7514.0,7520.0,7522.0,7512.0,SM9999.XZCE,7517.274
2023-01-06 09:00:00,7522.0,7526.0,7556.0,7508.0,SM9999.XZCE,7532.617991666666
2023-01-06 09:15:00,7528.0,7492.0,7540.0,7488.0,SM9999.XZCE,7504.971226666666
2023-01-06 09:30:00,7492.0,7430.0,7494.0,7408.0,SM9999.XZCE,7435.158480000001
2023-01-06 09:45:00,7430.0,7402.0,7438.0,7394.0,SM9999.XZCE,7420.987300000001
2023-01-06 10:00:00,7400.0,7442.0,7444.0,7396.0,SM9999.XZCE,7414.612980000001
2023-01-06 10:15:00,7442.0,7450.0,7454.0,7440.0,SM9999.XZCE,7446.1974
2023-01-06 10:30:00,7450.0,7500.0,7504.0,7448.0,SM9999.XZCE,7475.925868333335
2023-01-06 10:45:00,7500.0,7512.0,7530.0,7500.0,SM9999.XZCE,7514.838206666667
2023-01-06 11:00:00,7514.0,7522.0,7534.0,7512.0,SM9999.XZCE,7523.97166
2023-01-06 11:15:00,7520.0,7570.0,7572.0,7520.0,SM9999.XZCE,7548.928419999999
2023-01-06 11:30:00,7570.0,7560.0,7572.0,7560.0,SM9999.XZCE,7566.3434
2023-01-06 13:30:00,7558.0,7550.0,7562.0,7520.0,SM9999.XZCE,7540.950338333333
2023-01-06 13:45:00,7550.0,7546.0,7558.0,7542.0,SM9999.XZCE,7549.481393333333
2023-01-06 14:00:00,7546.0,7540.0,7550.0,7530.0,SM9999.XZCE,7537.67848
2023-01-06 14:15:00,7540.0,7542.0,7544.0,7530.0,SM9999.XZCE,7536.0316533333325
2023-01-06 14:30:00,7544.0,7534.0,7546.0,7512.0,SM9999.XZCE,7528.88556
2023-01-06 14:45:00,7534.0,7532.0,7550.0,7530.0,SM9999.XZCE,7539.732666666667
2023-01-06 15:00:00,7532.0,7526.0,7532.0,7522.0,SM9999.XZCE,7527.5452
2023-01-09 09:00:00,7550.0,7560.0,7574.0,7518.0,SM9999.XZCE,7549.823046666667
2023-01-09 09:15:00,7560.0,7638.0,7642.0,7558.0,SM9999.XZCE,7616.1233600000005
2023-01-09 09:30:00,7638.0,7616.0,7646.0,7616.0,SM9999.XZCE,7635.13148
2023-01-09 09:45:00,7618.0,7608.0,7636.0,7594.0,SM9999.XZCE,7621.073873333334
2023-01-09 10:00:00,7608.0,7628.0,7630.0,7596.0,SM9999.XZCE,7620.81692
2023-01-09 10:15:00,7628.0,7628.0,7632.0,7626.0,SM9999.XZCE,7628.8712
2023-01-09 10:30:00,7628.0,7636.0,7642.0,7624.0,SM9999.XZCE,7635.549881666667
2023-01-09 10:45:00,7636.0,7628.0,7640.0,7622.0,SM9999.XZCE,7632.945333333333
2023-01-09 11:00:00,7630.0,7612.0,7636.0,7598.0,SM9999.XZCE,7613.659393333332
2023-01-09 11:15:00,7610.0,7626.0,7626.0,7608.0,SM9999.XZCE,7614.379953333334
2023-01-09 11:30:00,7624.0,7618.0,7626.0,7618.0,SM9999.XZCE,7623.9153
2023-01-09 13:30:00,7600.0,7618.0,7622.0,7596.0,SM9999.XZCE,7611.780576666667
2023-01-09 13:45:00,7618.0,7628.0,7632.0,7612.0,SM9999.XZCE,7621.931113333333
2023-01-09 14:00:00,7628.0,7630.0,7634.0,7624.0,SM9999.XZCE,7628.474740000001
2023-01-09 14:15:00,7628.0,7632.0,7642.0,7620.0,SM9999.XZCE,7630.415913333333
2023-01-09 14:30:00,7630.0,7638.0,7642.0,7628.0,SM9999.XZCE,7635.554213333334
2023-01-09 14:45:00,7636.0,7626.0,7638.0,7610.0,SM9999.XZCE,7626.21736
2023-01-09 15:00:00,7626.0,7626.0,7630.0,7624.0,SM9999.XZCE,7626.8807
2023-01-10 09:00:00,7600.0,7622.0,7628.0,7564.0,SM9999.XZCE,7603.835823333334
2023-01-10 09:15:00,7620.0,7590.0,7624.0,7580.0,SM9999.XZCE,7596.341960000001
2023-01-10 09:30:00,7592.0,7604.0,7606.0,7584.0,SM9999.XZCE,7594.027299999999
2023-01-10 09:45:00,7604.0,7630.0,7634.0,7602.0,SM9999.XZCE,7618.977473333333
2023-01-10 10:00:00,7628.0,7632.0,7646.0,7618.0,SM9999.XZCE,7631.690113333333
2023-01-10 10:15:00,7632.0,7638.0,7640.0,7632.0,SM9999.XZCE,7635.7414
2023-01-10 10:30:00,7636.0,7640.0,7642.0,7620.0,SM9999.XZCE,7633.209315
2023-01-10 10:45:00,7640.0,7642.0,7642.0,7630.0,SM9999.XZCE,7637.3785333333335
2023-01-10 11:00:00,7642.0,7624.0,7648.0,7614.0,SM9999.XZCE,7629.284006666666
2023-01-10 11:15:00,7624.0,7622.0,7634.0,7616.0,SM9999.XZCE,7626.798806666667
2023-01-10 11:30:00,7620.0,7616.0,7622.0,7616.0,SM9999.XZCE,7618.6772
2023-01-10 13:30:00,7616.0,7628.0,7630.0,7604.0,SM9999.XZCE,7615.071805
2023-01-10 13:45:00,7628.0,7604.0,7634.0,7604.0,SM9999.XZCE,7615.300460000001
2023-01-10 14:00:00,7606.0,7630.0,7632.0,7600.0,SM9999.XZCE,7620.607386666667
2023-01-10 14:15:00,7630.0,7638.0,7642.0,7626.0,SM9999.XZCE,7633.1586800000005
2023-01-10 14:30:00,7638.0,7634.0,7640.0,7628.0,SM9999.XZCE,7633.188173333333
2023-01-10 14:45:00,7634.0,7630.0,7636.0,7604.0,SM9999.XZCE,7625.659693333332
