datetime,open,close,high,low,contract,avg
2023-09-15 21:00:00,2858.0,2891.0,2908.0,2836.0,SH9999.XZCE,2871.1340233333335
2023-09-15 21:15:00,2892.0,2881.0,2902.0,2867.0,SH9999.XZCE,2880.40176
2023-09-15 21:30:00,2881.0,2882.0,2898.0,2877.0,SH9999.XZCE,2887.8955666666666
2023-09-15 21:45:00,2882.0,2878.0,2888.0,2870.0,SH9999.XZCE,2880.5070266666667
2023-09-15 22:00:00,2877.0,2871.0,2886.0,2860.0,SH9999.XZCE,2878.3856533333333
2023-09-15 22:15:00,2871.0,2865.0,2876.0,2858.0,SH9999.XZCE,2868.53598
2023-09-15 22:30:00,2865.0,2880.0,2885.0,2865.0,SH9999.XZCE,2873.1007533333336
2023-09-15 22:45:00,2880.0,2875.0,2888.0,2874.0,SH9999.XZCE,2879.385066666667
2023-09-15 23:00:00,2876.0,2877.0,2880.0,2874.0,SH9999.XZCE,2877.6975
2023-09-18 09:00:00,2877.0,2867.0,2882.0,2847.0,SH9999.XZCE,2866.3135449999995
2023-09-18 09:15:00,2867.0,2886.0,2900.0,2866.0,SH9999.XZCE,2880.244153333333
2023-09-18 09:30:00,2886.0,2890.0,2902.0,2881.0,SH9999.XZCE,2888.3450933333334
2023-09-18 09:45:00,2890.0,2886.0,2896.0,2878.0,SH9999.XZCE,2887.2862666666665
2023-09-18 10:00:00,2885.0,2888.0,2900.0,2880.0,SH9999.XZCE,2888.6663866666663
2023-09-18 10:15:00,2888.0,2888.0,2890.0,2888.0,SH9999.XZCE,2888.7314
2023-09-18 10:30:00,2890.0,2883.0,2892.0,2880.0,SH9999.XZCE,2887.1849983333336
2023-09-18 10:45:00,2883.0,2886.0,2893.0,2878.0,SH9999.XZCE,2886.2836533333334
2023-09-18 11:00:00,2885.0,2883.0,2890.0,2868.0,SH9999.XZCE,2881.953066666667
2023-09-18 11:15:00,2884.0,2885.0,2888.0,2875.0,SH9999.XZCE,2880.3078266666666
2023-09-18 11:30:00,2884.0,2885.0,2885.0,2883.0,SH9999.XZCE,2884.2535
2023-09-18 13:30:00,2884.0,2884.0,2890.0,2882.0,SH9999.XZCE,2885.12233
2023-09-18 13:45:00,2883.0,2878.0,2887.0,2876.0,SH9999.XZCE,2882.3689
