datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,4172.0,4107.0,4184.0,4091.0,LU9999.XINE,4124.646611666667
2023-01-03 09:15:00,4106.0,4085.0,4115.0,4077.0,LU9999.XINE,4098.094400000001
2023-01-03 09:30:00,4084.0,4087.0,4098.0,4081.0,LU9999.XINE,4087.1718533333333
2023-01-03 09:45:00,4087.0,4095.0,4103.0,4080.0,LU9999.XINE,4089.39622
2023-01-03 10:00:00,4095.0,4098.0,4100.0,4088.0,LU9999.XINE,4094.62394
2023-01-03 10:15:00,4099.0,4100.0,4102.0,4097.0,LU9999.XINE,4099.9905
2023-01-03 10:30:00,4103.0,4080.0,4104.0,4080.0,LU9999.XINE,4090.375141666667
2023-01-03 10:45:00,4080.0,4084.0,4086.0,4075.0,LU9999.XINE,4080.683286666667
2023-01-03 11:00:00,4084.0,4086.0,4091.0,4081.0,LU9999.XINE,4085.25646
2023-01-03 11:15:00,4086.0,4091.0,4094.0,4083.0,LU9999.XINE,4090.4231933333335
2023-01-03 11:30:00,4090.0,4089.0,4091.0,4087.0,LU9999.XINE,4089.6396
2023-01-03 13:30:00,4082.0,4104.0,4110.0,4052.0,LU9999.XINE,4092.695708333333
2023-01-03 13:45:00,4105.0,4115.0,4118.0,4098.0,LU9999.XINE,4105.617853333333
2023-01-03 14:00:00,4115.0,4118.0,4122.0,4114.0,LU9999.XINE,4118.166546666666
2023-01-03 14:15:00,4118.0,4108.0,4119.0,4100.0,LU9999.XINE,4107.1351066666675
2023-01-03 14:30:00,4109.0,4104.0,4114.0,4102.0,LU9999.XINE,4106.696506666666
2023-01-03 14:45:00,4104.0,4114.0,4115.0,4103.0,LU9999.XINE,4108.464426666666
2023-01-03 15:00:00,4114.0,4113.0,4126.0,4112.0,LU9999.XINE,4116.8837
2023-01-03 21:00:00,4072.0,4037.0,4088.0,4025.0,LU9999.XINE,4039.8160316666667
2023-01-03 21:15:00,4036.0,4033.0,4046.0,4028.0,LU9999.XINE,4036.416786666667
2023-01-03 21:30:00,4032.0,4030.0,4036.0,4017.0,LU9999.XINE,4029.2142666666664
2023-01-03 21:45:00,4029.0,4004.0,4034.0,3993.0,LU9999.XINE,4019.3657466666664
2023-01-03 22:00:00,4003.0,3982.0,4012.0,3978.0,LU9999.XINE,4000.52698
2023-01-03 22:15:00,3981.0,3982.0,3990.0,3971.0,LU9999.XINE,3980.5103533333336
2023-01-03 22:30:00,3980.0,3983.0,3986.0,3965.0,LU9999.XINE,3975.8529266666665
2023-01-03 22:45:00,3983.0,3975.0,3996.0,3972.0,LU9999.XINE,3982.2266133333337
2023-01-03 23:00:00,3975.0,3968.0,3977.0,3963.0,LU9999.XINE,3973.7666
2023-01-04 09:00:00,3892.0,3877.0,3908.0,3871.0,LU9999.XINE,3885.4676216666667
2023-01-04 09:15:00,3878.0,3860.0,3880.0,3851.0,LU9999.XINE,3861.8066933333334
2023-01-04 09:30:00,3860.0,3851.0,3865.0,3844.0,LU9999.XINE,3855.5655533333334
2023-01-04 09:45:00,3850.0,3842.0,3858.0,3839.0,LU9999.XINE,3848.2708
2023-01-04 10:00:00,3842.0,3854.0,3855.0,3836.0,LU9999.XINE,3848.4879066666667
2023-01-04 10:15:00,3853.0,3851.0,3853.0,3850.0,LU9999.XINE,3851.3141
2023-01-04 10:30:00,3854.0,3847.0,3858.0,3845.0,LU9999.XINE,3851.6316466666667
2023-01-04 10:45:00,3847.0,3845.0,3850.0,3842.0,LU9999.XINE,3846.1488733333335
2023-01-04 11:00:00,3846.0,3848.0,3854.0,3844.0,LU9999.XINE,3849.2272866666667
2023-01-04 11:15:00,3848.0,3842.0,3848.0,3837.0,LU9999.XINE,3841.94914
2023-01-04 11:30:00,3841.0,3843.0,3843.0,3840.0,LU9999.XINE,3841.5315
2023-01-04 13:30:00,3839.0,3831.0,3839.0,3823.0,LU9999.XINE,3832.259813333334
2023-01-04 13:45:00,3830.0,3830.0,3833.0,3827.0,LU9999.XINE,3830.0490000000004
2023-01-04 14:00:00,3830.0,3832.0,3833.0,3821.0,LU9999.XINE,3825.1238066666665
2023-01-04 14:15:00,3832.0,3834.0,3836.0,3824.0,LU9999.XINE,3829.234
2023-01-04 14:30:00,3834.0,3839.0,3846.0,3831.0,LU9999.XINE,3837.705386666667
2023-01-04 14:45:00,3839.0,3857.0,3863.0,3837.0,LU9999.XINE,3846.8487733333336
2023-01-04 15:00:00,3856.0,3855.0,3857.0,3850.0,LU9999.XINE,3853.6758
2023-01-04 21:00:00,3702.0,3777.0,3778.0,3702.0,LU9999.XINE,3762.3568199999995
2023-01-04 21:15:00,3777.0,3775.0,3789.0,3761.0,LU9999.XINE,3775.5264800000004
2023-01-04 21:30:00,3776.0,3777.0,3782.0,3767.0,LU9999.XINE,3776.4889333333335
2023-01-04 21:45:00,3776.0,3770.0,3781.0,3762.0,LU9999.XINE,3771.4414199999997
2023-01-04 22:00:00,3770.0,3771.0,3779.0,3765.0,LU9999.XINE,3771.656886666666
2023-01-04 22:15:00,3772.0,3768.0,3776.0,3758.0,LU9999.XINE,3767.9632933333337
2023-01-04 22:30:00,3767.0,3763.0,3774.0,3758.0,LU9999.XINE,3764.8727066666665
2023-01-04 22:45:00,3763.0,3767.0,3767.0,3753.0,LU9999.XINE,3760.02492
2023-01-04 23:00:00,3767.0,3770.0,3774.0,3765.0,LU9999.XINE,3770.6913
2023-01-05 09:00:00,3750.0,3758.0,3763.0,3738.0,LU9999.XINE,3749.186173333333
2023-01-05 09:15:00,3758.0,3752.0,3763.0,3749.0,LU9999.XINE,3755.16178
2023-01-05 09:30:00,3752.0,3753.0,3759.0,3744.0,LU9999.XINE,3753.24194
2023-01-05 09:45:00,3753.0,3752.0,3756.0,3746.0,LU9999.XINE,3751.7926466666668
2023-01-05 10:00:00,3751.0,3758.0,3760.0,3742.0,LU9999.XINE,3754.6138333333333
2023-01-05 10:15:00,3758.0,3758.0,3758.0,3758.0,LU9999.XINE,3758.0
2023-01-05 10:30:00,3756.0,3752.0,3758.0,3747.0,LU9999.XINE,3753.3745949999998
2023-01-05 10:45:00,3752.0,3738.0,3752.0,3737.0,LU9999.XINE,3746.129386666667
2023-01-05 11:00:00,3737.0,3737.0,3741.0,3731.0,LU9999.XINE,3736.067693333333
2023-01-05 11:15:00,3736.0,3717.0,3737.0,3713.0,LU9999.XINE,3726.8702066666665
2023-01-05 11:30:00,3717.0,3716.0,3719.0,3713.0,LU9999.XINE,3715.9239
2023-01-05 13:30:00,3719.0,3740.0,3741.0,3715.0,LU9999.XINE,3729.2194999999997
2023-01-05 13:45:00,3740.0,3749.0,3752.0,3734.0,LU9999.XINE,3743.0707533333334
2023-01-05 14:00:00,3751.0,3748.0,3753.0,3743.0,LU9999.XINE,3749.129546666667
2023-01-05 14:15:00,3747.0,3741.0,3752.0,3735.0,LU9999.XINE,3741.1682333333333
2023-01-05 14:30:00,3741.0,3718.0,3741.0,3717.0,LU9999.XINE,3728.17606
2023-01-05 14:45:00,3718.0,3712.0,3720.0,3708.0,LU9999.XINE,3714.4913866666666
2023-01-05 15:00:00,3712.0,3713.0,3717.0,3711.0,LU9999.XINE,3713.629
2023-01-05 21:00:00,3753.0,3764.0,3766.0,3733.0,LU9999.XINE,3758.4263916666664
2023-01-05 21:15:00,3764.0,3757.0,3772.0,3751.0,LU9999.XINE,3761.3253133333333
2023-01-05 21:30:00,3756.0,3739.0,3759.0,3738.0,LU9999.XINE,3750.0624000000003
2023-01-05 21:45:00,3741.0,3727.0,3746.0,3721.0,LU9999.XINE,3736.0410866666666
2023-01-05 22:00:00,3727.0,3725.0,3733.0,3715.0,LU9999.XINE,3725.5758
2023-01-05 22:15:00,3724.0,3711.0,3724.0,3696.0,LU9999.XINE,3707.8697933333333
2023-01-05 22:30:00,3712.0,3699.0,3720.0,3698.0,LU9999.XINE,3708.9482733333334
2023-01-05 22:45:00,3699.0,3713.0,3717.0,3696.0,LU9999.XINE,3710.68872
2023-01-05 23:00:00,3712.0,3711.0,3715.0,3705.0,LU9999.XINE,3710.6296
2023-01-06 09:00:00,3743.0,3756.0,3770.0,3743.0,LU9999.XINE,3760.9511566666665
2023-01-06 09:15:00,3756.0,3786.0,3788.0,3753.0,LU9999.XINE,3766.0145333333335
2023-01-06 09:30:00,3785.0,3769.0,3796.0,3769.0,LU9999.XINE,3782.675626666667
2023-01-06 09:45:00,3769.0,3759.0,3769.0,3757.0,LU9999.XINE,3760.4286133333335
2023-01-06 10:00:00,3758.0,3775.0,3779.0,3757.0,LU9999.XINE,3771.4450333333334
2023-01-06 10:15:00,3776.0,3773.0,3776.0,3773.0,LU9999.XINE,3773.6842
2023-01-06 10:30:00,3773.0,3761.0,3777.0,3761.0,LU9999.XINE,3767.921018333333
2023-01-06 10:45:00,3761.0,3777.0,3777.0,3761.0,LU9999.XINE,3769.107433333333
2023-01-06 11:00:00,3777.0,3777.0,3787.0,3773.0,LU9999.XINE,3779.7439066666666
2023-01-06 11:15:00,3776.0,3778.0,3780.0,3772.0,LU9999.XINE,3775.602693333333
