datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,10705.0,10568.0,10742.0,10558.0,OI9999.XZCE,10629.761636666668
2023-01-03 09:15:00,10567.0,10569.0,10574.0,10533.0,OI9999.XZCE,10557.063226666667
2023-01-03 09:30:00,10569.0,10712.0,10724.0,10568.0,OI9999.XZCE,10676.6445
2023-01-03 09:45:00,10712.0,10777.0,10785.0,10712.0,OI9999.XZCE,10741.139906666665
2023-01-03 10:00:00,10777.0,10740.0,10796.0,10731.0,OI9999.XZCE,10770.554233333334
2023-01-03 10:15:00,10740.0,10736.0,10741.0,10731.0,OI9999.XZCE,10736.6252
2023-01-03 10:30:00,10740.0,10737.0,10768.0,10724.0,OI9999.XZCE,10748.014221666666
2023-01-03 10:45:00,10737.0,10743.0,10744.0,10711.0,OI9999.XZCE,10725.59628
2023-01-03 11:00:00,10743.0,10735.0,10749.0,10715.0,OI9999.XZCE,10731.90556
2023-01-03 11:15:00,10735.0,10744.0,10756.0,10729.0,OI9999.XZCE,10742.85256
2023-01-03 11:30:00,10744.0,10735.0,10745.0,10734.0,OI9999.XZCE,10739.1563
2023-01-03 13:30:00,10738.0,10756.0,10758.0,10723.0,OI9999.XZCE,10740.209383333333
2023-01-03 13:45:00,10756.0,10759.0,10766.0,10742.0,OI9999.XZCE,10754.654366666668
2023-01-03 14:00:00,10760.0,10742.0,10760.0,10735.0,OI9999.XZCE,10748.21252
2023-01-03 14:15:00,10741.0,10736.0,10748.0,10728.0,OI9999.XZCE,10738.345273333332
2023-01-03 14:30:00,10737.0,10737.0,10742.0,10693.0,OI9999.XZCE,10728.794813333334
2023-01-03 14:45:00,10737.0,10730.0,10748.0,10720.0,OI9999.XZCE,10737.19924
2023-01-03 15:00:00,10730.0,10723.0,10730.0,10720.0,OI9999.XZCE,10726.4277
2023-01-03 21:00:00,10721.0,10700.0,10722.0,10671.0,OI9999.XZCE,10691.983484999999
2023-01-03 21:15:00,10701.0,10679.0,10713.0,10674.0,OI9999.XZCE,10693.73898
2023-01-03 21:30:00,10679.0,10679.0,10689.0,10663.0,OI9999.XZCE,10677.178626666666
2023-01-03 21:45:00,10679.0,10678.0,10687.0,10667.0,OI9999.XZCE,10676.903953333333
2023-01-03 22:00:00,10676.0,10668.0,10685.0,10664.0,OI9999.XZCE,10674.02212
2023-01-03 22:15:00,10667.0,10679.0,10683.0,10656.0,OI9999.XZCE,10673.96408
2023-01-03 22:30:00,10679.0,10672.0,10679.0,10650.0,OI9999.XZCE,10662.932200000001
2023-01-03 22:45:00,10672.0,10677.0,10682.0,10665.0,OI9999.XZCE,10672.463473333333
2023-01-03 23:00:00,10678.0,10673.0,10678.0,10671.0,OI9999.XZCE,10674.2756
2023-01-04 09:00:00,10610.0,10643.0,10669.0,10560.0,OI9999.XZCE,10644.342005
2023-01-04 09:15:00,10643.0,10615.0,10657.0,10580.0,OI9999.XZCE,10615.021006666668
2023-01-04 09:30:00,10615.0,10622.0,10636.0,10594.0,OI9999.XZCE,10618.006266666665
2023-01-04 09:45:00,10621.0,10617.0,10625.0,10606.0,OI9999.XZCE,10616.571979999999
2023-01-04 10:00:00,10617.0,10651.0,10654.0,10615.0,OI9999.XZCE,10636.21572
2023-01-04 10:15:00,10651.0,10650.0,10651.0,10648.0,OI9999.XZCE,10649.7062
2023-01-04 10:30:00,10650.0,10643.0,10661.0,10637.0,OI9999.XZCE,10647.35166
2023-01-04 10:45:00,10643.0,10621.0,10645.0,10620.0,OI9999.XZCE,10631.30384
2023-01-04 11:00:00,10621.0,10638.0,10643.0,10615.0,OI9999.XZCE,10629.915806666666
2023-01-04 11:15:00,10638.0,10630.0,10645.0,10630.0,OI9999.XZCE,10637.546853333333
2023-01-04 11:30:00,10632.0,10638.0,10639.0,10629.0,OI9999.XZCE,10633.659
2023-01-04 13:30:00,10615.0,10610.0,10631.0,10602.0,OI9999.XZCE,10619.287976666667
2023-01-04 13:45:00,10609.0,10610.0,10621.0,10605.0,OI9999.XZCE,10612.961239999999
2023-01-04 14:00:00,10610.0,10621.0,10625.0,10600.0,OI9999.XZCE,10610.829186666668
2023-01-04 14:15:00,10620.0,10636.0,10636.0,10612.0,OI9999.XZCE,10622.152726666667
2023-01-04 14:30:00,10636.0,10659.0,10695.0,10633.0,OI9999.XZCE,10666.284086666667
