datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,2656.0,2636.0,2658.0,2623.0,MA9999.XZCE,2634.4474683333333
2023-01-03 09:15:00,2636.0,2629.0,2637.0,2626.0,MA9999.XZCE,2630.786513333333
2023-01-03 09:30:00,2628.0,2635.0,2646.0,2628.0,MA9999.XZCE,2636.3862866666664
2023-01-03 09:45:00,2635.0,2636.0,2638.0,2630.0,MA9999.XZCE,2633.92654
2023-01-03 10:00:00,2637.0,2661.0,2666.0,2637.0,MA9999.XZCE,2650.74802
2023-01-03 10:15:00,2661.0,2660.0,2662.0,2659.0,MA9999.XZCE,2660.412
2023-01-03 10:30:00,2663.0,2657.0,2670.0,2654.0,MA9999.XZCE,2660.580646666667
2023-01-03 10:45:00,2658.0,2663.0,2664.0,2653.0,MA9999.XZCE,2658.13334
2023-01-03 11:00:00,2664.0,2667.0,2668.0,2658.0,MA9999.XZCE,2664.1729333333333
2023-01-03 11:15:00,2667.0,2666.0,2668.0,2661.0,MA9999.XZCE,2665.1601133333334
2023-01-03 11:30:00,2666.0,2667.0,2668.0,2666.0,MA9999.XZCE,2667.3574
2023-01-03 13:30:00,2666.0,2678.0,2680.0,2666.0,MA9999.XZCE,2675.3596316666667
2023-01-03 13:45:00,2677.0,2679.0,2683.0,2674.0,MA9999.XZCE,2677.863373333333
2023-01-03 14:00:00,2679.0,2670.0,2680.0,2667.0,MA9999.XZCE,2672.800686666667
2023-01-03 14:15:00,2670.0,2661.0,2671.0,2659.0,MA9999.XZCE,2667.2402933333337
2023-01-03 14:30:00,2661.0,2662.0,2664.0,2654.0,MA9999.XZCE,2660.5266133333334
2023-01-03 14:45:00,2663.0,2668.0,2668.0,2659.0,MA9999.XZCE,2664.2788600000003
2023-01-03 15:00:00,2668.0,2669.0,2670.0,2667.0,MA9999.XZCE,2668.651
2023-01-03 21:00:00,2665.0,2671.0,2674.0,2661.0,MA9999.XZCE,2667.602031666667
2023-01-03 21:15:00,2671.0,2664.0,2671.0,2662.0,MA9999.XZCE,2665.160386666667
2023-01-03 21:30:00,2664.0,2665.0,2667.0,2662.0,MA9999.XZCE,2664.4839266666672
2023-01-03 21:45:00,2665.0,2663.0,2666.0,2658.0,MA9999.XZCE,2662.5566533333335
2023-01-03 22:00:00,2663.0,2659.0,2664.0,2659.0,MA9999.XZCE,2662.4195799999998
2023-01-03 22:15:00,2659.0,2660.0,2663.0,2657.0,MA9999.XZCE,2660.5694533333335
2023-01-03 22:30:00,2659.0,2664.0,2665.0,2656.0,MA9999.XZCE,2661.5692133333337
