datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,3367.0,3376.0,3420.0,3366.0,RR9999.XDCE,3374.9437833333336
2023-01-03 09:15:00,3376.0,3374.0,3377.0,3374.0,RR9999.XDCE,3375.272693333334
2023-01-03 09:30:00,3374.0,3374.0,3375.0,3371.0,RR9999.XDCE,3372.9689999999996
2023-01-03 09:45:00,3373.0,3371.0,3374.0,3370.0,RR9999.XDCE,3371.920566666666
2023-01-03 10:00:00,3371.0,3368.0,3372.0,3368.0,RR9999.XDCE,3369.3424733333336
2023-01-03 10:15:00,3368.0,3368.0,3368.0,3368.0,RR9999.XDCE,3368.0
2023-01-03 10:30:00,3369.0,3374.0,3377.0,3368.0,RR9999.XDCE,3371.194675
2023-01-03 10:45:00,3374.0,3374.0,3374.0,3373.0,RR9999.XDCE,3373.808886666667
2023-01-03 11:00:00,3375.0,3375.0,3376.0,3373.0,RR9999.XDCE,3374.2843866666667
2023-01-03 11:15:00,3376.0,3375.0,3377.0,3375.0,RR9999.XDCE,3375.971426666667
2023-01-03 11:30:00,3375.0,3375.0,3375.0,3374.0,RR9999.XDCE,3374.4
2023-01-03 13:30:00,3376.0,3379.0,3379.0,3374.0,RR9999.XDCE,3377.913355
2023-01-03 13:45:00,3379.0,3378.0,3380.0,3378.0,RR9999.XDCE,3379.0895333333333
2023-01-03 14:00:00,3377.0,3375.0,3378.0,3375.0,RR9999.XDCE,3376.991666666667
2023-01-03 14:15:00,3375.0,3378.0,3382.0,3374.0,RR9999.XDCE,3375.3911399999997
2023-01-03 14:30:00,3378.0,3376.0,3379.0,3376.0,RR9999.XDCE,3377.1414133333333
2023-01-03 14:45:00,3378.0,3377.0,3378.0,3374.0,RR9999.XDCE,3376.192466666667
2023-01-03 15:00:00,3375.0,3375.0,3377.0,3375.0,RR9999.XDCE,3375.75
2023-01-03 21:00:00,3375.0,3377.0,3379.0,3375.0,RR9999.XDCE,3377.4703950000003
2023-01-03 21:15:00,3376.0,3375.0,3377.0,3370.0,RR9999.XDCE,3374.6112200000002
2023-01-03 21:30:00,3375.0,3373.0,3376.0,3371.0,RR9999.XDCE,3374.484746666667
2023-01-03 21:45:00,3372.0,3372.0,3372.0,3369.0,RR9999.XDCE,3371.3288933333333
2023-01-03 22:00:00,3372.0,3370.0,3372.0,3370.0,RR9999.XDCE,3370.9301600000003
2023-01-03 22:15:00,3370.0,3370.0,3371.0,3369.0,RR9999.XDCE,3370.0166666666664
2023-01-03 22:30:00,3371.0,3370.0,3371.0,3369.0,RR9999.XDCE,3370.3065666666666
2023-01-03 22:45:00,3370.0,3372.0,3372.0,3370.0,RR9999.XDCE,3370.92222
2023-01-03 23:00:00,3372.0,3372.0,3372.0,3371.0,RR9999.XDCE,3371.8333
2023-01-04 09:00:00,3372.0,3367.0,3372.0,3367.0,RR9999.XDCE,3370.72326
2023-01-04 09:15:00,3367.0,3368.0,3369.0,3366.0,RR9999.XDCE,3368.1154800000004
2023-01-04 09:30:00,3368.0,3367.0,3368.0,3365.0,RR9999.XDCE,3366.65184
2023-01-04 09:45:00,3367.0,3368.0,3369.0,3366.0,RR9999.XDCE,3367.9266666666667
2023-01-04 10:00:00,3367.0,3362.0,3367.0,3362.0,RR9999.XDCE,3364.6637333333333
2023-01-04 10:15:00,3362.0,3362.0,3363.0,3362.0,RR9999.XDCE,3362.0909
2023-01-04 10:30:00,3362.0,3363.0,3364.0,3362.0,RR9999.XDCE,3363.147916666667
