datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,3883.0,3860.0,3890.0,3851.0,BU9999.XSGE,3868.4114716666663
2023-01-03 09:15:00,3860.0,3840.0,3863.0,3825.0,BU9999.XSGE,3845.611886666667
2023-01-03 09:30:00,3840.0,3849.0,3853.0,3833.0,BU9999.XSGE,3844.5965066666668
2023-01-03 09:45:00,3849.0,3871.0,3871.0,3841.0,BU9999.XSGE,3853.1048133333334
2023-01-03 10:00:00,3871.0,3885.0,3893.0,3871.0,BU9999.XSGE,3880.09356
2023-01-03 10:15:00,3886.0,3909.0,3909.0,3886.0,BU9999.XSGE,3899.254
2023-01-03 10:30:00,3909.0,3920.0,3925.0,3899.0,BU9999.XSGE,3910.8622833333334
2023-01-03 10:45:00,3920.0,3915.0,3921.0,3905.0,BU9999.XSGE,3912.5585733333332
2023-01-03 11:00:00,3915.0,3907.0,3921.0,3901.0,BU9999.XSGE,3910.85326
2023-01-03 11:15:00,3907.0,3904.0,3910.0,3896.0,BU9999.XSGE,3902.2149533333336
2023-01-03 11:30:00,3904.0,3903.0,3906.0,3901.0,BU9999.XSGE,3904.3049
2023-01-03 13:30:00,3900.0,3906.0,3911.0,3899.0,BU9999.XSGE,3906.671465
2023-01-03 13:45:00,3906.0,3904.0,3912.0,3898.0,BU9999.XSGE,3905.69108
2023-01-03 14:00:00,3905.0,3906.0,3907.0,3899.0,BU9999.XSGE,3902.4692
2023-01-03 14:15:00,3905.0,3907.0,3908.0,3900.0,BU9999.XSGE,3903.72708
2023-01-03 14:30:00,3906.0,3905.0,3908.0,3901.0,BU9999.XSGE,3904.4138333333335
2023-01-03 14:45:00,3905.0,3885.0,3908.0,3876.0,BU9999.XSGE,3890.9922399999996
2023-01-03 15:00:00,3886.0,3886.0,3888.0,3884.0,BU9999.XSGE,3885.9376
2023-01-03 21:00:00,3881.0,3847.0,3881.0,3838.0,BU9999.XSGE,3846.360521666667
2023-01-03 21:15:00,3849.0,3838.0,3851.0,3837.0,BU9999.XSGE,3842.87638
2023-01-03 21:30:00,3838.0,3841.0,3843.0,3833.0,BU9999.XSGE,3837.5695
2023-01-03 21:45:00,3841.0,3841.0,3846.0,3837.0,BU9999.XSGE,3842.0883200000003
2023-01-03 22:00:00,3840.0,3835.0,3845.0,3833.0,BU9999.XSGE,3838.6293
2023-01-03 22:15:00,3834.0,3834.0,3839.0,3828.0,BU9999.XSGE,3834.54858
2023-01-03 22:30:00,3834.0,3835.0,3838.0,3830.0,BU9999.XSGE,3833.5641066666667
2023-01-03 22:45:00,3836.0,3827.0,3843.0,3827.0,BU9999.XSGE,3837.4101066666667
2023-01-03 23:00:00,3828.0,3830.0,3832.0,3828.0,BU9999.XSGE,3829.32
2023-01-04 09:00:00,3792.0,3810.0,3822.0,3791.0,BU9999.XSGE,3809.823436666667
2023-01-04 09:15:00,3811.0,3776.0,3816.0,3775.0,BU9999.XSGE,3791.1868133333332
2023-01-04 09:30:00,3777.0,3778.0,3781.0,3764.0,BU9999.XSGE,3771.66206
2023-01-04 09:45:00,3779.0,3772.0,3779.0,3768.0,BU9999.XSGE,3771.5487133333336
2023-01-04 10:00:00,3772.0,3790.0,3793.0,3768.0,BU9999.XSGE,3780.9587333333334
2023-01-04 10:15:00,3790.0,3789.0,3790.0,3787.0,BU9999.XSGE,3788.3665
2023-01-04 10:30:00,3789.0,3797.0,3800.0,3783.0,BU9999.XSGE,3793.3311133333336
2023-01-04 10:45:00,3797.0,3783.0,3798.0,3783.0,BU9999.XSGE,3791.3024533333332
2023-01-04 11:00:00,3783.0,3780.0,3790.0,3780.0,BU9999.XSGE,3785.064233333333
2023-01-04 11:15:00,3780.0,3779.0,3782.0,3771.0,BU9999.XSGE,3777.5203199999996
2023-01-04 11:30:00,3780.0,3776.0,3781.0,3776.0,BU9999.XSGE,3778.8578
2023-01-04 13:30:00,3775.0,3775.0,3781.0,3770.0,BU9999.XSGE,3775.48698
2023-01-04 13:45:00,3775.0,3780.0,3785.0,3774.0,BU9999.XSGE,3779.060773333333
2023-01-04 14:00:00,3780.0,3784.0,3786.0,3774.0,BU9999.XSGE,3779.0105333333336
2023-01-04 14:15:00,3784.0,3794.0,3795.0,3781.0,BU9999.XSGE,3786.8603000000003
2023-01-04 14:30:00,3793.0,3788.0,3797.0,3788.0,BU9999.XSGE,3793.4071000000004
2023-01-04 14:45:00,3788.0,3792.0,3795.0,3785.0,BU9999.XSGE,3789.748546666667
2023-01-04 15:00:00,3793.0,3789.0,3794.0,3789.0,BU9999.XSGE,3792.0076
2023-01-04 21:00:00,3761.0,3771.0,3780.0,3741.0,BU9999.XSGE,3764.24474
2023-01-04 21:15:00,3772.0,3770.0,3775.0,3761.0,BU9999.XSGE,3768.1670066666666
2023-01-04 21:30:00,3771.0,3758.0,3773.0,3757.0,BU9999.XSGE,3766.18772
2023-01-04 21:45:00,3759.0,3769.0,3770.0,3757.0,BU9999.XSGE,3763.46492
2023-01-04 22:00:00,3769.0,3766.0,3772.0,3762.0,BU9999.XSGE,3767.4194
2023-01-04 22:15:00,3766.0,3763.0,3768.0,3757.0,BU9999.XSGE,3762.9156666666663
2023-01-04 22:30:00,3763.0,3756.0,3764.0,3756.0,BU9999.XSGE,3759.064713333333
2023-01-04 22:45:00,3756.0,3758.0,3760.0,3748.0,BU9999.XSGE,3753.668633333333
2023-01-04 23:00:00,3758.0,3763.0,3763.0,3756.0,BU9999.XSGE,3759.5063
2023-01-05 09:00:00,3755.0,3753.0,3755.0,3732.0,BU9999.XSGE,3742.2580933333334
2023-01-05 09:15:00,3754.0,3736.0,3762.0,3731.0,BU9999.XSGE,3744.9793000000004
2023-01-05 09:30:00,3737.0,3739.0,3745.0,3722.0,BU9999.XSGE,3735.0793599999997
2023-01-05 09:45:00,3739.0,3734.0,3743.0,3729.0,BU9999.XSGE,3736.2604800000004
2023-01-05 10:00:00,3734.0,3741.0,3743.0,3731.0,BU9999.XSGE,3738.674106666667
2023-01-05 10:15:00,3742.0,3744.0,3744.0,3741.0,BU9999.XSGE,3742.9645
2023-01-05 10:30:00,3745.0,3750.0,3751.0,3736.0,BU9999.XSGE,3742.499788333333
2023-01-05 10:45:00,3750.0,3745.0,3755.0,3744.0,BU9999.XSGE,3750.7242
2023-01-05 11:00:00,3745.0,3731.0,3745.0,3731.0,BU9999.XSGE,3737.51404
2023-01-05 11:15:00,3731.0,3722.0,3737.0,3720.0,BU9999.XSGE,3730.84538
2023-01-05 11:30:00,3721.0,3718.0,3723.0,3718.0,BU9999.XSGE,3719.8826
2023-01-05 13:30:00,3717.0,3732.0,3733.0,3717.0,BU9999.XSGE,3727.819898333333
2023-01-05 13:45:00,3731.0,3742.0,3742.0,3725.0,BU9999.XSGE,3732.406593333333
2023-01-05 14:00:00,3742.0,3752.0,3753.0,3741.0,BU9999.XSGE,3746.2507666666666
2023-01-05 14:15:00,3753.0,3765.0,3771.0,3750.0,BU9999.XSGE,3755.2138133333333
2023-01-05 14:30:00,3766.0,3751.0,3767.0,3750.0,BU9999.XSGE,3756.8318333333336
2023-01-05 14:45:00,3752.0,3761.0,3762.0,3744.0,BU9999.XSGE,3750.2765600000002
2023-01-05 15:00:00,3761.0,3758.0,3763.0,3755.0,BU9999.XSGE,3759.5649
2023-01-05 21:00:00,3774.0,3755.0,3776.0,3752.0,BU9999.XSGE,3765.538806666667
2023-01-05 21:15:00,3755.0,3751.0,3756.0,3745.0,BU9999.XSGE,3750.45242
2023-01-05 21:30:00,3750.0,3745.0,3757.0,3745.0,BU9999.XSGE,3751.9039666666667
2023-01-05 21:45:00,3746.0,3749.0,3752.0,3745.0,BU9999.XSGE,3748.631253333333
2023-01-05 22:00:00,3749.0,3740.0,3752.0,3736.0,BU9999.XSGE,3742.8278933333336
2023-01-05 22:15:00,3740.0,3731.0,3740.0,3726.0,BU9999.XSGE,3731.481566666667
2023-01-05 22:30:00,3732.0,3728.0,3745.0,3727.0,BU9999.XSGE,3734.2055066666667
2023-01-05 22:45:00,3727.0,3730.0,3736.0,3722.0,BU9999.XSGE,3729.2618733333334
2023-01-05 23:00:00,3730.0,3730.0,3731.0,3728.0,BU9999.XSGE,3729.6152
2023-01-06 09:00:00,3745.0,3754.0,3758.0,3734.0,BU9999.XSGE,3749.046443333333
2023-01-06 09:15:00,3753.0,3761.0,3766.0,3750.0,BU9999.XSGE,3758.590153333333
2023-01-06 09:30:00,3761.0,3765.0,3769.0,3760.0,BU9999.XSGE,3763.6511800000003
2023-01-06 09:45:00,3766.0,3759.0,3767.0,3754.0,BU9999.XSGE,3760.47186
2023-01-06 10:00:00,3760.0,3761.0,3779.0,3757.0,BU9999.XSGE,3767.424026666667
2023-01-06 10:15:00,3761.0,3759.0,3764.0,3759.0,BU9999.XSGE,3761.4325
2023-01-06 10:30:00,3760.0,3753.0,3764.0,3751.0,BU9999.XSGE,3756.5204766666666
2023-01-06 10:45:00,3754.0,3770.0,3771.0,3753.0,BU9999.XSGE,3765.0965733333337
2023-01-06 11:00:00,3770.0,3777.0,3788.0,3765.0,BU9999.XSGE,3776.6894333333344
2023-01-06 11:15:00,3777.0,3792.0,3794.0,3772.0,BU9999.XSGE,3779.2372333333333
2023-01-06 11:30:00,3792.0,3788.0,3793.0,3788.0,BU9999.XSGE,3790.7285
2023-01-06 13:30:00,3780.0,3768.0,3780.0,3758.0,BU9999.XSGE,3766.3541483333333
2023-01-06 13:45:00,3768.0,3746.0,3770.0,3744.0,BU9999.XSGE,3760.5995533333335
2023-01-06 14:00:00,3746.0,3754.0,3756.0,3739.0,BU9999.XSGE,3748.1544200000003
2023-01-06 14:15:00,3754.0,3764.0,3766.0,3751.0,BU9999.XSGE,3758.0042733333335
2023-01-06 14:30:00,3765.0,3788.0,3793.0,3763.0,BU9999.XSGE,3776.7903733333333
2023-01-06 14:45:00,3789.0,3777.0,3790.0,3777.0,BU9999.XSGE,3783.6200733333335
