datetime,open,close,high,low,contract,avg
2023-06-19 21:00:00,2713.0,2721.0,2731.0,2712.0,AO9999.XSGE,2723.6631350000002
2023-06-19 21:15:00,2721.0,2726.0,2726.0,2718.0,AO9999.XSGE,2723.0297466666666
2023-06-19 21:30:00,2726.0,2725.0,2727.0,2722.0,AO9999.XSGE,2724.127386666667
2023-06-19 21:45:00,2725.0,2726.0,2728.0,2723.0,AO9999.XSGE,2725.24814
2023-06-19 22:00:00,2726.0,2724.0,2727.0,2722.0,AO9999.XSGE,2724.78754
2023-06-19 22:15:00,2724.0,2724.0,2725.0,2722.0,AO9999.XSGE,2723.83914
2023-06-19 22:30:00,2725.0,2726.0,2727.0,2724.0,AO9999.XSGE,2725.1100266666667
2023-06-19 22:45:00,2725.0,2724.0,2726.0,2723.0,AO9999.XSGE,2724.6728733333334
2023-06-19 23:00:00,2724.0,2724.0,2725.0,2723.0,AO9999.XSGE,2723.6230133333333
2023-06-19 23:15:00,2724.0,2724.0,2725.0,2724.0,AO9999.XSGE,2724.526586666667
2023-06-19 23:30:00,2724.0,2724.0,2725.0,2724.0,AO9999.XSGE,2724.278873333333
2023-06-19 23:45:00,2724.0,2724.0,2725.0,2724.0,AO9999.XSGE,2724.4578866666666
2023-06-20 00:00:00,2725.0,2725.0,2725.0,2724.0,AO9999.XSGE,2724.60478
2023-06-20 00:15:00,2725.0,2725.0,2725.0,2724.0,AO9999.XSGE,2724.52242
2023-06-20 00:30:00,2725.0,2725.0,2725.0,2724.0,AO9999.XSGE,2724.2248400000003
2023-06-20 00:45:00,2725.0,2724.0,2725.0,2724.0,AO9999.XSGE,2724.35304
2023-06-20 01:00:00,2724.0,2725.0,2725.0,2724.0,AO9999.XSGE,2724.62
2023-06-20 09:00:00,2725.0,2738.0,2745.0,2721.0,AO9999.XSGE,2735.9293183333334
2023-06-20 09:15:00,2737.0,2732.0,2738.0,2727.0,AO9999.XSGE,2733.6927733333337
2023-06-20 09:30:00,2732.0,2739.0,2747.0,2732.0,AO9999.XSGE,2737.7418333333335
2023-06-20 09:45:00,2739.0,2742.0,2742.0,2736.0,AO9999.XSGE,2739.0647000000004
2023-06-20 10:00:00,2741.0,2737.0,2744.0,2736.0,AO9999.XSGE,2740.48652
2023-06-20 10:15:00,2737.0,2739.0,2739.0,2736.0,AO9999.XSGE,2737.2682
2023-06-20 10:30:00,2739.0,2740.0,2743.0,2738.0,AO9999.XSGE,2739.793406666666
2023-06-20 10:45:00,2740.0,2739.0,2742.0,2738.0,AO9999.XSGE,2740.492513333333
2023-06-20 11:00:00,2739.0,2742.0,2742.0,2738.0,AO9999.XSGE,2740.3025266666664
2023-06-20 11:15:00,2742.0,2740.0,2743.0,2737.0,AO9999.XSGE,2739.65
2023-06-20 11:30:00,2740.0,2739.0,2741.0,2739.0,AO9999.XSGE,2739.4857
2023-06-20 13:30:00,2737.0,2739.0,2741.0,2736.0,AO9999.XSGE,2738.6285616666664
2023-06-20 13:45:00,2740.0,2743.0,2744.0,2738.0,AO9999.XSGE,2740.7838466666667
2023-06-20 14:00:00,2742.0,2740.0,2746.0,2739.0,AO9999.XSGE,2742.5216066666667
2023-06-20 14:15:00,2740.0,2740.0,2741.0,2738.0,AO9999.XSGE,2739.5200266666666
2023-06-20 14:30:00,2740.0,2737.0,2741.0,2735.0,AO9999.XSGE,2738.873206666667
2023-06-20 14:45:00,2736.0,2733.0,2739.0,2732.0,AO9999.XSGE,2736.0194466666667
2023-06-20 15:00:00,2732.0,2731.0,2733.0,2730.0,AO9999.XSGE,2731.6519
2023-06-20 21:00:00,2726.0,2727.0,2731.0,2715.0,AO9999.XSGE,2726.5472616666666
2023-06-20 21:15:00,2727.0,2724.0,2728.0,2722.0,AO9999.XSGE,2724.488106666667
2023-06-20 21:30:00,2724.0,2725.0,2727.0,2723.0,AO9999.XSGE,2724.5447933333335
2023-06-20 21:45:00,2726.0,2728.0,2730.0,2725.0,AO9999.XSGE,2727.6115866666664
2023-06-20 22:00:00,2728.0,2727.0,2730.0,2725.0,AO9999.XSGE,2727.629046666667
