datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,5756.0,5769.0,5774.0,5750.0,SR9999.XZCE,5763.79181
2023-01-03 09:15:00,5769.0,5760.0,5775.0,5758.0,SR9999.XZCE,5765.288873333334
2023-01-03 09:30:00,5760.0,5777.0,5782.0,5759.0,SR9999.XZCE,5768.767073333333
2023-01-03 09:45:00,5777.0,5789.0,5789.0,5773.0,SR9999.XZCE,5778.214406666667
2023-01-03 10:00:00,5788.0,5808.0,5813.0,5786.0,SR9999.XZCE,5800.242020000001
2023-01-03 10:15:00,5809.0,5806.0,5810.0,5805.0,SR9999.XZCE,5807.9394
2023-01-03 10:30:00,5806.0,5801.0,5808.0,5799.0,SR9999.XZCE,5802.960045
2023-01-03 10:45:00,5801.0,5803.0,5809.0,5799.0,SR9999.XZCE,5803.478946666667
2023-01-03 11:00:00,5804.0,5798.0,5804.0,5798.0,SR9999.XZCE,5801.79344
2023-01-03 11:15:00,5798.0,5797.0,5801.0,5795.0,SR9999.XZCE,5798.6144933333335
2023-01-03 11:30:00,5797.0,5797.0,5798.0,5797.0,SR9999.XZCE,5797.2105
2023-01-03 13:30:00,5798.0,5797.0,5799.0,5791.0,SR9999.XZCE,5794.809943333334
2023-01-03 13:45:00,5797.0,5801.0,5802.0,5796.0,SR9999.XZCE,5799.694013333334
2023-01-03 14:00:00,5801.0,5801.0,5804.0,5799.0,SR9999.XZCE,5801.76042
2023-01-03 14:15:00,5802.0,5794.0,5806.0,5792.0,SR9999.XZCE,5799.057173333334
2023-01-03 14:30:00,5794.0,5771.0,5795.0,5769.0,SR9999.XZCE,5784.876946666667
2023-01-03 14:45:00,5772.0,5786.0,5788.0,5769.0,SR9999.XZCE,5780.0508
2023-01-03 15:00:00,5785.0,5784.0,5786.0,5783.0,SR9999.XZCE,5784.9038
2023-01-03 21:00:00,5768.0,5752.0,5770.0,5752.0,SR9999.XZCE,5757.54556
2023-01-03 21:15:00,5753.0,5758.0,5759.0,5752.0,SR9999.XZCE,5755.858533333333
2023-01-03 21:30:00,5758.0,5756.0,5762.0,5754.0,SR9999.XZCE,5757.019593333333
2023-01-03 21:45:00,5757.0,5747.0,5757.0,5746.0,SR9999.XZCE,5750.357546666666
2023-01-03 22:00:00,5746.0,5740.0,5750.0,5738.0,SR9999.XZCE,5743.32948
2023-01-03 22:15:00,5740.0,5732.0,5742.0,5731.0,SR9999.XZCE,5738.51724
2023-01-03 22:30:00,5732.0,5740.0,5740.0,5730.0,SR9999.XZCE,5734.21602
2023-01-03 22:45:00,5740.0,5735.0,5741.0,5734.0,SR9999.XZCE,5737.530253333333
2023-01-03 23:00:00,5735.0,5735.0,5737.0,5734.0,SR9999.XZCE,5735.7927
2023-01-04 09:00:00,5729.0,5718.0,5729.0,5710.0,SR9999.XZCE,5716.72523
2023-01-04 09:15:00,5718.0,5717.0,5718.0,5712.0,SR9999.XZCE,5714.4797
2023-01-04 09:30:00,5717.0,5715.0,5719.0,5712.0,SR9999.XZCE,5714.81178
2023-01-04 09:45:00,5715.0,5719.0,5724.0,5712.0,SR9999.XZCE,5717.078613333334
2023-01-04 10:00:00,5719.0,5708.0,5720.0,5706.0,SR9999.XZCE,5716.038906666668
2023-01-04 10:15:00,5708.0,5708.0,5710.0,5706.0,SR9999.XZCE,5707.8445
2023-01-04 10:30:00,5709.0,5695.0,5709.0,5695.0,SR9999.XZCE,5699.69791
2023-01-04 10:45:00,5696.0,5694.0,5699.0,5694.0,SR9999.XZCE,5695.583753333333
2023-01-04 11:00:00,5694.0,5692.0,5696.0,5691.0,SR9999.XZCE,5693.065486666666
2023-01-04 11:15:00,5692.0,5691.0,5694.0,5688.0,SR9999.XZCE,5691.113573333333
2023-01-04 11:30:00,5692.0,5693.0,5693.0,5691.0,SR9999.XZCE,5692.1267
2023-01-04 13:30:00,5691.0,5700.0,5701.0,5690.0,SR9999.XZCE,5696.316891666666
2023-01-04 13:45:00,5700.0,5694.0,5701.0,5690.0,SR9999.XZCE,5695.833326666667
2023-01-04 14:00:00,5694.0,5696.0,5696.0,5692.0,SR9999.XZCE,5693.921873333333
2023-01-04 14:15:00,5695.0,5692.0,5696.0,5689.0,SR9999.XZCE,5692.574846666666
2023-01-04 14:30:00,5692.0,5690.0,5692.0,5687.0,SR9999.XZCE,5690.476806666667
2023-01-04 14:45:00,5691.0,5698.0,5700.0,5689.0,SR9999.XZCE,5692.372833333334
