datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,5172.0,5169.0,5200.0,5163.0,B9999.XDCE,5177.715816666667
2023-01-03 09:15:00,5168.0,5156.0,5168.0,5148.0,B9999.XDCE,5158.13674
2023-01-03 09:30:00,5155.0,5174.0,5178.0,5154.0,B9999.XDCE,5165.698473333334
2023-01-03 09:45:00,5175.0,5197.0,5200.0,5173.0,B9999.XDCE,5185.14476
2023-01-03 10:00:00,5197.0,5214.0,5226.0,5195.0,B9999.XDCE,5207.067266666666
2023-01-03 10:15:00,5215.0,5213.0,5215.0,5211.0,B9999.XDCE,5212.5431
2023-01-03 10:30:00,5213.0,5213.0,5225.0,5211.0,B9999.XDCE,5218.85314
2023-01-03 10:45:00,5214.0,5216.0,5216.0,5205.0,B9999.XDCE,5209.704793333333
2023-01-03 11:00:00,5215.0,5207.0,5220.0,5206.0,B9999.XDCE,5212.246366666666
2023-01-03 11:15:00,5207.0,5211.0,5212.0,5202.0,B9999.XDCE,5207.635166666667
2023-01-03 11:30:00,5211.0,5212.0,5216.0,5210.0,B9999.XDCE,5213.1034
2023-01-03 13:30:00,5213.0,5213.0,5220.0,5208.0,B9999.XDCE,5213.487291666667
2023-01-03 13:45:00,5213.0,5213.0,5216.0,5206.0,B9999.XDCE,5211.671046666666
2023-01-03 14:00:00,5212.0,5211.0,5215.0,5209.0,B9999.XDCE,5211.967506666667
2023-01-03 14:15:00,5211.0,5212.0,5214.0,5208.0,B9999.XDCE,5211.417446666666
2023-01-03 14:30:00,5213.0,5208.0,5215.0,5203.0,B9999.XDCE,5208.973553333333
2023-01-03 14:45:00,5209.0,5209.0,5215.0,5207.0,B9999.XDCE,5210.437013333333
2023-01-03 15:00:00,5209.0,5208.0,5210.0,5207.0,B9999.XDCE,5208.856
2023-01-03 21:00:00,5170.0,5201.0,5214.0,5170.0,B9999.XDCE,5200.6189
2023-01-03 21:15:00,5201.0,5200.0,5209.0,5197.0,B9999.XDCE,5203.4499866666665
2023-01-03 21:30:00,5200.0,5196.0,5204.0,5192.0,B9999.XDCE,5199.300346666667
2023-01-03 21:45:00,5195.0,5190.0,5196.0,5189.0,B9999.XDCE,5191.66364
2023-01-03 22:00:00,5191.0,5187.0,5194.0,5183.0,B9999.XDCE,5188.186386666667
2023-01-03 22:15:00,5187.0,5191.0,5193.0,5184.0,B9999.XDCE,5188.802366666667
2023-01-03 22:30:00,5192.0,5175.0,5192.0,5167.0,B9999.XDCE,5176.97628
2023-01-03 22:45:00,5174.0,5176.0,5177.0,5164.0,B9999.XDCE,5170.5339
2023-01-03 23:00:00,5176.0,5177.0,5178.0,5174.0,B9999.XDCE,5176.5488
2023-01-04 09:00:00,5136.0,5136.0,5162.0,5131.0,B9999.XDCE,5145.950523333333
2023-01-04 09:15:00,5135.0,5138.0,5143.0,5127.0,B9999.XDCE,5134.519219999999
2023-01-04 09:30:00,5137.0,5129.0,5140.0,5128.0,B9999.XDCE,5134.68536
2023-01-04 09:45:00,5128.0,5131.0,5134.0,5118.0,B9999.XDCE,5129.137460000001
2023-01-04 10:00:00,5132.0,5148.0,5152.0,5128.0,B9999.XDCE,5139.586973333334
2023-01-04 10:15:00,5148.0,5148.0,5150.0,5147.0,B9999.XDCE,5148.5313
2023-01-04 10:30:00,5147.0,5139.0,5153.0,5137.0,B9999.XDCE,5143.611115
2023-01-04 10:45:00,5139.0,5130.0,5140.0,5130.0,B9999.XDCE,5134.899613333334
2023-01-04 11:00:00,5130.0,5137.0,5144.0,5128.0,B9999.XDCE,5135.86376
2023-01-04 11:15:00,5135.0,5139.0,5141.0,5133.0,B9999.XDCE,5136.442133333333
2023-01-04 11:30:00,5139.0,5139.0,5139.0,5137.0,B9999.XDCE,5138.1684
2023-01-04 13:30:00,5138.0,5141.0,5151.0,5135.0,B9999.XDCE,5143.939551666666
2023-01-04 13:45:00,5141.0,5142.0,5147.0,5137.0,B9999.XDCE,5141.76622
2023-01-04 14:00:00,5142.0,5140.0,5145.0,5137.0,B9999.XDCE,5139.6087333333335
2023-01-04 14:15:00,5141.0,5139.0,5142.0,5136.0,B9999.XDCE,5139.4190266666665
2023-01-04 14:30:00,5139.0,5138.0,5146.0,5137.0,B9999.XDCE,5140.494966666666
2023-01-04 14:45:00,5138.0,5144.0,5151.0,5138.0,B9999.XDCE,5143.95262
2023-01-04 15:00:00,5143.0,5144.0,5145.0,5141.0,B9999.XDCE,5143.0254
2023-01-04 21:00:00,5125.0,5116.0,5139.0,5105.0,B9999.XDCE,5119.825183333333
2023-01-04 21:15:00,5115.0,5117.0,5128.0,5108.0,B9999.XDCE,5119.28178
2023-01-04 21:30:00,5117.0,5123.0,5123.0,5117.0,B9999.XDCE,5119.250766666667
2023-01-04 21:45:00,5122.0,5125.0,5127.0,5122.0,B9999.XDCE,5124.5002933333335
2023-01-04 22:00:00,5125.0,5130.0,5134.0,5124.0,B9999.XDCE,5127.69416
2023-01-04 22:15:00,5131.0,5126.0,5133.0,5123.0,B9999.XDCE,5127.136973333333
2023-01-04 22:30:00,5125.0,5114.0,5127.0,5109.0,B9999.XDCE,5118.844253333333
2023-01-04 22:45:00,5114.0,5110.0,5114.0,5098.0,B9999.XDCE,5108.177426666666
2023-01-04 23:00:00,5109.0,5108.0,5110.0,5106.0,B9999.XDCE,5108.0088
2023-01-05 09:00:00,5090.0,5108.0,5108.0,5080.0,B9999.XDCE,5095.326951666667
2023-01-05 09:15:00,5108.0,5097.0,5113.0,5094.0,B9999.XDCE,5104.0691400000005
2023-01-05 09:30:00,5098.0,5103.0,5105.0,5096.0,B9999.XDCE,5100.010333333333
2023-01-05 09:45:00,5103.0,5097.0,5105.0,5089.0,B9999.XDCE,5097.69858
2023-01-05 10:00:00,5098.0,5092.0,5105.0,5085.0,B9999.XDCE,5098.043753333333
2023-01-05 10:15:00,5092.0,5094.0,5094.0,5092.0,B9999.XDCE,5092.4146
2023-01-05 10:30:00,5094.0,5098.0,5101.0,5089.0,B9999.XDCE,5095.772151666667
2023-01-05 10:45:00,5099.0,5092.0,5100.0,5090.0,B9999.XDCE,5094.7038600000005
2023-01-05 11:00:00,5092.0,5089.0,5092.0,5083.0,B9999.XDCE,5087.307253333333
2023-01-05 11:15:00,5089.0,5081.0,5090.0,5081.0,B9999.XDCE,5085.390266666666
2023-01-05 11:30:00,5083.0,5084.0,5085.0,5081.0,B9999.XDCE,5083.6667
2023-01-05 13:30:00,5085.0,5091.0,5091.0,5083.0,B9999.XDCE,5087.685925000001
2023-01-05 13:45:00,5090.0,5078.0,5091.0,5077.0,B9999.XDCE,5084.423706666667
2023-01-05 14:00:00,5078.0,5080.0,5081.0,5076.0,B9999.XDCE,5078.719466666666
2023-01-05 14:15:00,5081.0,5079.0,5083.0,5078.0,B9999.XDCE,5080.739193333334
2023-01-05 14:30:00,5079.0,5072.0,5079.0,5070.0,B9999.XDCE,5074.302133333334
2023-01-05 14:45:00,5071.0,5070.0,5075.0,5067.0,B9999.XDCE,5071.744266666667
2023-01-05 15:00:00,5071.0,5081.0,5081.0,5069.0,B9999.XDCE,5075.3921
2023-01-05 21:00:00,5093.0,5071.0,5093.0,5062.0,B9999.XDCE,5072.442288333333
2023-01-05 21:15:00,5071.0,5060.0,5073.0,5058.0,B9999.XDCE,5064.660026666666
2023-01-05 21:30:00,5060.0,5054.0,5061.0,5050.0,B9999.XDCE,5054.885859999999
2023-01-05 21:45:00,5054.0,5058.0,5059.0,5050.0,B9999.XDCE,5053.634573333334
2023-01-05 22:00:00,5058.0,5063.0,5068.0,5056.0,B9999.XDCE,5063.3471
2023-01-05 22:15:00,5063.0,5059.0,5063.0,5058.0,B9999.XDCE,5061.1990866666665
2023-01-05 22:30:00,5059.0,5048.0,5064.0,5045.0,B9999.XDCE,5053.1447
2023-01-05 22:45:00,5047.0,5044.0,5050.0,5042.0,B9999.XDCE,5045.996706666666
2023-01-05 23:00:00,5044.0,5035.0,5046.0,5035.0,B9999.XDCE,5042.6047
2023-01-06 09:00:00,5032.0,5038.0,5059.0,5032.0,B9999.XDCE,5046.06131
2023-01-06 09:15:00,5038.0,5039.0,5044.0,5021.0,B9999.XDCE,5034.173193333333
2023-01-06 09:30:00,5039.0,5034.0,5041.0,5030.0,B9999.XDCE,5035.251833333333
2023-01-06 09:45:00,5034.0,5038.0,5039.0,5025.0,B9999.XDCE,5033.30772
2023-01-06 10:00:00,5038.0,5041.0,5047.0,5036.0,B9999.XDCE,5041.022819999999
2023-01-06 10:15:00,5040.0,5041.0,5041.0,5040.0,B9999.XDCE,5040.1053
2023-01-06 10:30:00,5041.0,5038.0,5042.0,5035.0,B9999.XDCE,5038.150325
2023-01-06 10:45:00,5038.0,5037.0,5044.0,5037.0,B9999.XDCE,5040.51854
2023-01-06 11:00:00,5037.0,5046.0,5052.0,5037.0,B9999.XDCE,5045.427193333334
2023-01-06 11:15:00,5047.0,5042.0,5049.0,5042.0,B9999.XDCE,5045.917793333333
