datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,568.2,567.0,571.5,566.4,SC9999.XINE,568.820095
2023-01-03 09:15:00,566.9,564.3,567.5,563.3,SC9999.XINE,565.5616
2023-01-03 09:30:00,564.4,565.5,566.0,564.2,SC9999.XINE,565.0027
2023-01-03 09:45:00,565.5,566.2,566.8,564.6,SC9999.XINE,565.6243133333332
2023-01-03 10:00:00,566.3,566.4,567.4,565.5,SC9999.XINE,566.2151399999999
2023-01-03 10:15:00,566.4,566.7,566.9,566.4,SC9999.XINE,566.7299
2023-01-03 10:30:00,566.9,566.7,567.7,566.5,SC9999.XINE,567.05301
2023-01-03 10:45:00,566.8,565.3,566.9,564.5,SC9999.XINE,566.09126
2023-01-03 11:00:00,565.4,565.0,565.8,564.2,SC9999.XINE,565.0191666666666
2023-01-03 11:15:00,565.1,565.6,566.1,565.1,SC9999.XINE,565.7105266666666
2023-01-03 11:30:00,565.6,565.6,565.7,565.5,SC9999.XINE,565.6577
2023-01-03 13:30:00,564.5,566.3,566.5,564.3,SC9999.XINE,565.2104166666667
2023-01-03 13:45:00,566.3,567.2,567.5,565.7,SC9999.XINE,566.6160933333333
2023-01-03 14:00:00,567.2,566.6,567.3,566.5,SC9999.XINE,566.9371866666667
2023-01-03 14:15:00,566.6,566.8,566.8,565.9,SC9999.XINE,566.39314
2023-01-03 14:30:00,566.9,566.8,566.9,566.1,SC9999.XINE,566.3963866666667
2023-01-03 14:45:00,566.9,566.5,567.1,566.3,SC9999.XINE,566.74388
2023-01-03 15:00:00,566.6,567.1,567.2,566.4,SC9999.XINE,566.6136
2023-01-03 21:00:00,562.1,561.4,562.5,559.7,SC9999.XINE,561.0097633333334
2023-01-03 21:15:00,561.4,560.9,563.0,560.8,SC9999.XINE,561.6293466666666
2023-01-03 21:30:00,560.8,561.9,561.9,560.5,SC9999.XINE,561.1323466666666
2023-01-03 21:45:00,561.9,560.7,562.3,559.5,SC9999.XINE,560.8956466666667
2023-01-03 22:00:00,560.6,557.5,561.8,557.5,SC9999.XINE,559.8439333333333
2023-01-03 22:15:00,557.3,557.4,558.3,556.5,SC9999.XINE,557.4739466666666
2023-01-03 22:30:00,557.3,558.8,559.5,556.0,SC9999.XINE,557.4336866666666
2023-01-03 22:45:00,558.8,559.8,561.5,557.8,SC9999.XINE,559.33968
2023-01-03 23:00:00,559.8,559.4,561.3,559.1,SC9999.XINE,560.5057933333334
2023-01-03 23:15:00,559.3,558.1,559.8,557.7,SC9999.XINE,558.8601066666666
2023-01-03 23:30:00,558.2,558.8,559.3,557.5,SC9999.XINE,558.3149
2023-01-03 23:45:00,558.7,559.7,559.7,558.5,SC9999.XINE,558.9053
2023-01-04 00:00:00,559.5,558.3,560.5,558.3,SC9999.XINE,559.6625600000001
2023-01-04 00:15:00,558.3,553.9,558.7,553.7,SC9999.XINE,556.7231733333333
2023-01-04 00:30:00,553.9,552.6,554.2,552.2,SC9999.XINE,553.0855466666667
2023-01-04 00:45:00,552.5,549.6,552.6,549.6,SC9999.XINE,551.36562
2023-01-04 01:00:00,549.5,552.2,552.5,549.5,SC9999.XINE,550.8553266666667
2023-01-04 01:15:00,552.2,552.4,553.1,551.8,SC9999.XINE,552.4061933333334
2023-01-04 01:30:00,552.4,552.6,553.6,551.8,SC9999.XINE,552.6791199999999
2023-01-04 01:45:00,552.6,552.4,552.7,551.5,SC9999.XINE,552.1214266666667
2023-01-04 02:00:00,552.5,552.4,552.8,551.6,SC9999.XINE,552.06806
2023-01-04 02:15:00,552.2,553.1,553.3,551.6,SC9999.XINE,552.46196
2023-01-04 02:30:00,552.8,553.0,553.4,552.8,SC9999.XINE,553.1317
2023-01-04 09:00:00,549.8,545.1,550.4,544.2,SC9999.XINE,546.8724566666666
2023-01-04 09:15:00,545.0,539.0,545.2,539.0,SC9999.XINE,541.9303866666665
2023-01-04 09:30:00,539.1,539.7,540.2,538.0,SC9999.XINE,539.2180266666668
2023-01-04 09:45:00,539.8,540.3,540.6,539.0,SC9999.XINE,539.8841266666667
2023-01-04 10:00:00,540.3,542.3,542.6,540.2,SC9999.XINE,541.6594
2023-01-04 10:15:00,542.2,542.3,542.4,542.2,SC9999.XINE,542.3436
2023-01-04 10:30:00,542.5,541.7,543.2,541.6,SC9999.XINE,542.413855
