datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,3231.0,3221.0,3239.0,3213.0,RM9999.XZCE,3225.4307783333334
2023-01-03 09:15:00,3221.0,3205.0,3221.0,3201.0,RM9999.XZCE,3210.3691266666665
2023-01-03 09:30:00,3205.0,3218.0,3220.0,3204.0,RM9999.XZCE,3211.8478
2023-01-03 09:45:00,3218.0,3233.0,3233.0,3218.0,RM9999.XZCE,3223.94276
2023-01-03 10:00:00,3233.0,3251.0,3261.0,3230.0,RM9999.XZCE,3241.8427866666666
2023-01-03 10:15:00,3251.0,3252.0,3253.0,3250.0,RM9999.XZCE,3251.711
2023-01-03 10:30:00,3252.0,3250.0,3270.0,3248.0,RM9999.XZCE,3259.7827483333335
2023-01-03 10:45:00,3249.0,3242.0,3252.0,3235.0,RM9999.XZCE,3240.6613133333335
2023-01-03 11:00:00,3241.0,3235.0,3245.0,3234.0,RM9999.XZCE,3237.7513133333337
2023-01-03 11:15:00,3235.0,3235.0,3236.0,3227.0,RM9999.XZCE,3233.075766666667
2023-01-03 11:30:00,3235.0,3234.0,3237.0,3233.0,RM9999.XZCE,3234.6016
2023-01-03 13:30:00,3234.0,3226.0,3240.0,3225.0,RM9999.XZCE,3231.1619000000005
2023-01-03 13:45:00,3227.0,3227.0,3230.0,3222.0,RM9999.XZCE,3226.44666
2023-01-03 14:00:00,3228.0,3226.0,3233.0,3224.0,RM9999.XZCE,3227.6885666666662
2023-01-03 14:15:00,3227.0,3228.0,3231.0,3224.0,RM9999.XZCE,3227.615573333333
2023-01-03 14:30:00,3228.0,3230.0,3231.0,3223.0,RM9999.XZCE,3227.113926666667
2023-01-03 14:45:00,3229.0,3228.0,3234.0,3227.0,RM9999.XZCE,3229.8187866666667
2023-01-03 15:00:00,3229.0,3222.0,3229.0,3222.0,RM9999.XZCE,3224.7369
2023-01-03 21:00:00,3222.0,3237.0,3239.0,3218.0,RM9999.XZCE,3232.055461666667
2023-01-03 21:15:00,3237.0,3236.0,3241.0,3234.0,RM9999.XZCE,3237.465426666667
2023-01-03 21:30:00,3235.0,3240.0,3241.0,3235.0,RM9999.XZCE,3238.2867266666667
2023-01-03 21:45:00,3240.0,3232.0,3241.0,3228.0,RM9999.XZCE,3232.7509666666665
2023-01-03 22:00:00,3232.0,3226.0,3234.0,3223.0,RM9999.XZCE,3227.7617333333333
2023-01-03 22:15:00,3227.0,3226.0,3228.0,3223.0,RM9999.XZCE,3225.680886666667
2023-01-03 22:30:00,3225.0,3209.0,3226.0,3207.0,RM9999.XZCE,3215.5656400000003
2023-01-03 22:45:00,3210.0,3210.0,3212.0,3202.0,RM9999.XZCE,3207.1936133333334
2023-01-03 23:00:00,3210.0,3211.0,3212.0,3210.0,RM9999.XZCE,3210.9365
2023-01-04 09:00:00,3186.0,3185.0,3203.0,3178.0,RM9999.XZCE,3192.6120683333334
2023-01-04 09:15:00,3185.0,3179.0,3188.0,3168.0,RM9999.XZCE,3176.2445533333334
2023-01-04 09:30:00,3179.0,3183.0,3187.0,3172.0,RM9999.XZCE,3180.6512000000002
2023-01-04 09:45:00,3183.0,3186.0,3189.0,3179.0,RM9999.XZCE,3185.3921200000004
2023-01-04 10:00:00,3185.0,3192.0,3194.0,3181.0,RM9999.XZCE,3187.652246666667
2023-01-04 10:15:00,3192.0,3191.0,3193.0,3191.0,RM9999.XZCE,3192.1667
2023-01-04 10:30:00,3191.0,3184.0,3201.0,3184.0,RM9999.XZCE,3189.4187316666666
2023-01-04 10:45:00,3185.0,3179.0,3189.0,3179.0,RM9999.XZCE,3185.3984333333333
2023-01-04 11:00:00,3179.0,3184.0,3190.0,3179.0,RM9999.XZCE,3186.0501533333336
2023-01-04 11:15:00,3184.0,3185.0,3188.0,3183.0,RM9999.XZCE,3185.2813800000004
2023-01-04 11:30:00,3186.0,3186.0,3186.0,3184.0,RM9999.XZCE,3185.1573
2023-01-04 13:30:00,3186.0,3187.0,3193.0,3184.0,RM9999.XZCE,3187.764818333333
2023-01-04 13:45:00,3187.0,3188.0,3193.0,3186.0,RM9999.XZCE,3189.0926600000003
2023-01-04 14:00:00,3189.0,3185.0,3189.0,3182.0,RM9999.XZCE,3184.7242
2023-01-04 14:15:00,3184.0,3189.0,3189.0,3183.0,RM9999.XZCE,3186.107426666667
2023-01-04 14:30:00,3188.0,3187.0,3192.0,3184.0,RM9999.XZCE,3188.1089333333334
2023-01-04 14:45:00,3186.0,3184.0,3189.0,3180.0,RM9999.XZCE,3185.46218
2023-01-04 15:00:00,3184.0,3184.0,3185.0,3182.0,RM9999.XZCE,3183.2974
2023-01-04 21:00:00,3179.0,3177.0,3186.0,3169.0,RM9999.XZCE,3176.195615
2023-01-04 21:15:00,3177.0,3176.0,3182.0,3172.0,RM9999.XZCE,3177.8212200000003
2023-01-04 21:30:00,3175.0,3189.0,3189.0,3175.0,RM9999.XZCE,3181.6797133333334
2023-01-04 21:45:00,3188.0,3185.0,3189.0,3183.0,RM9999.XZCE,3185.5169266666667
2023-01-04 22:00:00,3186.0,3188.0,3191.0,3182.0,RM9999.XZCE,3185.932953333333
2023-01-04 22:15:00,3187.0,3184.0,3188.0,3184.0,RM9999.XZCE,3186.1204666666667
2023-01-04 22:30:00,3185.0,3173.0,3187.0,3173.0,RM9999.XZCE,3180.2470200000002
2023-01-04 22:45:00,3173.0,3173.0,3174.0,3157.0,RM9999.XZCE,3165.7326933333334
2023-01-04 23:00:00,3174.0,3171.0,3175.0,3170.0,RM9999.XZCE,3173.3513
2023-01-05 09:00:00,3162.0,3165.0,3168.0,3153.0,RM9999.XZCE,3160.5205383333337
2023-01-05 09:15:00,3165.0,3160.0,3169.0,3158.0,RM9999.XZCE,3163.1839066666666
2023-01-05 09:30:00,3160.0,3164.0,3165.0,3154.0,RM9999.XZCE,3159.8994466666663
2023-01-05 09:45:00,3164.0,3163.0,3165.0,3158.0,RM9999.XZCE,3161.8820933333336
2023-01-05 10:00:00,3163.0,3170.0,3175.0,3161.0,RM9999.XZCE,3167.2600733333334
2023-01-05 10:15:00,3170.0,3169.0,3170.0,3168.0,RM9999.XZCE,3168.378
2023-01-05 10:30:00,3169.0,3166.0,3172.0,3163.0,RM9999.XZCE,3166.2613316666666
2023-01-05 10:45:00,3166.0,3163.0,3167.0,3161.0,RM9999.XZCE,3164.1465933333334
2023-01-05 11:00:00,3162.0,3164.0,3164.0,3159.0,RM9999.XZCE,3161.2266933333335
2023-01-05 11:15:00,3163.0,3158.0,3165.0,3156.0,RM9999.XZCE,3161.2824466666666
2023-01-05 11:30:00,3158.0,3159.0,3159.0,3157.0,RM9999.XZCE,3158.4499
2023-01-05 13:30:00,3161.0,3164.0,3166.0,3160.0,RM9999.XZCE,3162.591001666666
2023-01-05 13:45:00,3165.0,3159.0,3166.0,3157.0,RM9999.XZCE,3161.830773333333
2023-01-05 14:00:00,3159.0,3161.0,3163.0,3157.0,RM9999.XZCE,3160.797593333333
2023-01-05 14:15:00,3161.0,3160.0,3164.0,3158.0,RM9999.XZCE,3161.2184533333334
2023-01-05 14:30:00,3159.0,3157.0,3161.0,3157.0,RM9999.XZCE,3159.0228066666664
2023-01-05 14:45:00,3158.0,3157.0,3159.0,3151.0,RM9999.XZCE,3155.1241133333333
2023-01-05 15:00:00,3159.0,3158.0,3159.0,3156.0,RM9999.XZCE,3157.5123
2023-01-05 21:00:00,3155.0,3140.0,3157.0,3139.0,RM9999.XZCE,3144.816525
2023-01-05 21:15:00,3141.0,3135.0,3143.0,3131.0,RM9999.XZCE,3135.977386666667
2023-01-05 21:30:00,3134.0,3128.0,3135.0,3126.0,RM9999.XZCE,3129.033426666667
2023-01-05 21:45:00,3128.0,3133.0,3134.0,3128.0,RM9999.XZCE,3130.9555466666666
2023-01-05 22:00:00,3133.0,3136.0,3141.0,3130.0,RM9999.XZCE,3137.4385533333334
2023-01-05 22:15:00,3137.0,3134.0,3138.0,3133.0,RM9999.XZCE,3136.1189200000003
2023-01-05 22:30:00,3134.0,3128.0,3139.0,3126.0,RM9999.XZCE,3131.5610266666663
2023-01-05 22:45:00,3129.0,3121.0,3129.0,3119.0,RM9999.XZCE,3123.1489266666667
2023-01-05 23:00:00,3122.0,3117.0,3122.0,3117.0,RM9999.XZCE,3120.1228
2023-01-06 09:00:00,3121.0,3115.0,3131.0,3112.0,RM9999.XZCE,3122.0032783333336
2023-01-06 09:15:00,3116.0,3119.0,3122.0,3101.0,RM9999.XZCE,3112.67426
2023-01-06 09:30:00,3119.0,3118.0,3123.0,3113.0,RM9999.XZCE,3117.4038466666666
2023-01-06 09:45:00,3119.0,3124.0,3125.0,3117.0,RM9999.XZCE,3120.2130199999997
2023-01-06 10:00:00,3123.0,3125.0,3129.0,3121.0,RM9999.XZCE,3124.5087533333335
2023-01-06 10:15:00,3124.0,3125.0,3126.0,3124.0,RM9999.XZCE,3124.7739
2023-01-06 10:30:00,3125.0,3115.0,3125.0,3113.0,RM9999.XZCE,3117.9783733333334
2023-01-06 10:45:00,3115.0,3113.0,3118.0,3112.0,RM9999.XZCE,3115.2694933333332
2023-01-06 11:00:00,3113.0,3124.0,3128.0,3112.0,RM9999.XZCE,3121.5441133333334
2023-01-06 11:15:00,3124.0,3120.0,3125.0,3119.0,RM9999.XZCE,3121.8691466666664
2023-01-06 11:30:00,3119.0,3118.0,3121.0,3118.0,RM9999.XZCE,3119.8376
2023-01-06 13:30:00,3118.0,3121.0,3123.0,3114.0,RM9999.XZCE,3118.3820966666667
2023-01-06 13:45:00,3121.0,3119.0,3124.0,3119.0,RM9999.XZCE,3121.27814
2023-01-06 14:00:00,3119.0,3122.0,3125.0,3117.0,RM9999.XZCE,3121.3373333333334
2023-01-06 14:15:00,3122.0,3123.0,3127.0,3120.0,RM9999.XZCE,3122.95742
2023-01-06 14:30:00,3122.0,3133.0,3135.0,3122.0,RM9999.XZCE,3128.886593333333
2023-01-06 14:45:00,3133.0,3139.0,3142.0,3129.0,RM9999.XZCE,3135.8683733333332
2023-01-06 15:00:00,3140.0,3140.0,3141.0,3138.0,RM9999.XZCE,3139.1095
2023-01-06 21:00:00,3131.0,3135.0,3141.0,3129.0,RM9999.XZCE,3134.8943016666667
2023-01-06 21:15:00,3136.0,3137.0,3138.0,3132.0,RM9999.XZCE,3135.4963000000002
2023-01-06 21:30:00,3137.0,3158.0,3159.0,3134.0,RM9999.XZCE,3149.0946666666664
2023-01-06 21:45:00,3158.0,3161.0,3164.0,3156.0,RM9999.XZCE,3158.7124466666664
2023-01-06 22:00:00,3162.0,3158.0,3165.0,3155.0,RM9999.XZCE,3161.1090000000004
2023-01-06 22:15:00,3159.0,3157.0,3161.0,3156.0,RM9999.XZCE,3157.8922399999997
2023-01-06 22:30:00,3157.0,3158.0,3168.0,3153.0,RM9999.XZCE,3161.695193333333
2023-01-06 22:45:00,3158.0,3159.0,3163.0,3153.0,RM9999.XZCE,3158.4374666666668
2023-01-06 23:00:00,3160.0,3160.0,3161.0,3158.0,RM9999.XZCE,3159.6786
2023-01-09 09:00:00,3169.0,3178.0,3189.0,3168.0,RM9999.XZCE,3180.880603333333
2023-01-09 09:15:00,3178.0,3167.0,3182.0,3165.0,RM9999.XZCE,3176.0269000000003
2023-01-09 09:30:00,3168.0,3162.0,3169.0,3159.0,RM9999.XZCE,3163.9826266666664
2023-01-09 09:45:00,3162.0,3159.0,3164.0,3156.0,RM9999.XZCE,3160.272033333333
2023-01-09 10:00:00,3158.0,3158.0,3164.0,3156.0,RM9999.XZCE,3160.5840066666665
2023-01-09 10:15:00,3158.0,3159.0,3159.0,3157.0,RM9999.XZCE,3158.2412
2023-01-09 10:30:00,3159.0,3148.0,3160.0,3144.0,RM9999.XZCE,3152.1146366666667
2023-01-09 10:45:00,3148.0,3145.0,3148.0,3142.0,RM9999.XZCE,3144.58214
2023-01-09 11:00:00,3146.0,3145.0,3147.0,3141.0,RM9999.XZCE,3144.3806799999998
2023-01-09 11:15:00,3145.0,3143.0,3148.0,3143.0,RM9999.XZCE,3145.07812
2023-01-09 11:30:00,3143.0,3142.0,3144.0,3141.0,RM9999.XZCE,3142.6037
2023-01-09 13:30:00,3143.0,3146.0,3151.0,3142.0,RM9999.XZCE,3146.7276566666665
2023-01-09 13:45:00,3146.0,3145.0,3150.0,3143.0,RM9999.XZCE,3147.418126666667
2023-01-09 14:00:00,3144.0,3143.0,3147.0,3142.0,RM9999.XZCE,3144.1242333333334
2023-01-09 14:15:00,3143.0,3142.0,3147.0,3141.0,RM9999.XZCE,3143.8401599999997
2023-01-09 14:30:00,3142.0,3145.0,3147.0,3141.0,RM9999.XZCE,3143.95034
2023-01-09 14:45:00,3144.0,3152.0,3154.0,3143.0,RM9999.XZCE,3148.7454466666663
2023-01-09 15:00:00,3152.0,3152.0,3154.0,3152.0,RM9999.XZCE,3152.7768
2023-01-09 21:00:00,3149.0,3159.0,3164.0,3136.0,RM9999.XZCE,3153.6060283333336
2023-01-09 21:15:00,3160.0,3160.0,3165.0,3157.0,RM9999.XZCE,3161.3087333333333
2023-01-09 21:30:00,3160.0,3154.0,3163.0,3153.0,RM9999.XZCE,3158.32534
2023-01-09 21:45:00,3155.0,3152.0,3157.0,3151.0,RM9999.XZCE,3155.158586666667
2023-01-09 22:00:00,3152.0,3150.0,3156.0,3147.0,RM9999.XZCE,3152.13054
2023-01-09 22:15:00,3150.0,3151.0,3151.0,3149.0,RM9999.XZCE,3149.95524
2023-01-09 22:30:00,3151.0,3126.0,3153.0,3126.0,RM9999.XZCE,3136.8798266666668
2023-01-09 22:45:00,3127.0,3122.0,3129.0,3115.0,RM9999.XZCE,3123.1021466666666
2023-01-09 23:00:00,3121.0,3125.0,3125.0,3121.0,RM9999.XZCE,3122.2689
2023-01-10 09:00:00,3119.0,3131.0,3134.0,3116.0,RM9999.XZCE,3127.7457066666666
2023-01-10 09:15:00,3132.0,3132.0,3141.0,3128.0,RM9999.XZCE,3133.53178
2023-01-10 09:30:00,3132.0,3130.0,3137.0,3128.0,RM9999.XZCE,3131.9783666666667
2023-01-10 09:45:00,3130.0,3130.0,3132.0,3124.0,RM9999.XZCE,3128.337546666667
2023-01-10 10:00:00,3131.0,3127.0,3135.0,3124.0,RM9999.XZCE,3127.7341333333334
2023-01-10 10:15:00,3126.0,3128.0,3128.0,3126.0,RM9999.XZCE,3127.1356
2023-01-10 10:30:00,3127.0,3126.0,3129.0,3123.0,RM9999.XZCE,3125.31878
2023-01-10 10:45:00,3126.0,3133.0,3133.0,3126.0,RM9999.XZCE,3130.1926466666664
2023-01-10 11:00:00,3133.0,3135.0,3138.0,3131.0,RM9999.XZCE,3133.9453733333335
2023-01-10 11:15:00,3136.0,3132.0,3136.0,3129.0,RM9999.XZCE,3131.823506666666
2023-01-10 11:30:00,3131.0,3132.0,3133.0,3130.0,RM9999.XZCE,3131.1326
2023-01-10 13:30:00,3131.0,3136.0,3136.0,3129.0,RM9999.XZCE,3132.5699916666667
2023-01-10 13:45:00,3135.0,3127.0,3137.0,3126.0,RM9999.XZCE,3131.7876533333333
2023-01-10 14:00:00,3127.0,3128.0,3130.0,3123.0,RM9999.XZCE,3126.696426666667
2023-01-10 14:15:00,3127.0,3125.0,3130.0,3120.0,RM9999.XZCE,3125.8418333333334
2023-01-10 14:30:00,3126.0,3131.0,3131.0,3124.0,RM9999.XZCE,3126.9710133333333
2023-01-10 14:45:00,3130.0,3139.0,3140.0,3129.0,RM9999.XZCE,3133.8059200000002
2023-01-10 15:00:00,3139.0,3138.0,3140.0,3137.0,RM9999.XZCE,3138.3341
