datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,857.0,848.0,859.0,846.5,I9999.XDCE,850.6379516666666
2023-01-03 09:15:00,848.0,844.0,848.5,842.0,I9999.XDCE,845.6214799999999
2023-01-03 09:30:00,844.5,847.5,851.0,844.0,I9999.XDCE,848.1443333333333
2023-01-03 09:45:00,847.5,845.5,848.5,845.0,I9999.XDCE,846.2610933333334
2023-01-03 10:00:00,845.5,847.5,851.5,844.5,I9999.XDCE,848.7760133333333
2023-01-03 10:15:00,847.5,848.0,848.0,847.5,I9999.XDCE,847.8915
2023-01-03 10:30:00,848.5,850.0,851.0,848.5,I9999.XDCE,849.822725
2023-01-03 10:45:00,849.5,848.0,850.5,846.5,I9999.XDCE,847.8007133333334
2023-01-03 11:00:00,847.5,848.0,849.0,845.5,I9999.XDCE,847.5664666666667
2023-01-03 11:15:00,847.5,850.0,850.0,846.5,I9999.XDCE,847.8785533333333
2023-01-03 11:30:00,849.5,849.5,850.0,849.0,I9999.XDCE,849.7491
2023-01-03 13:30:00,849.5,854.5,854.5,849.0,I9999.XDCE,851.713635
2023-01-03 13:45:00,854.5,854.0,855.5,852.5,I9999.XDCE,854.0889533333333
2023-01-03 14:00:00,854.0,852.0,854.0,852.0,I9999.XDCE,853.1559466666668
2023-01-03 14:15:00,852.5,854.0,855.0,852.0,I9999.XDCE,853.9544933333333
2023-01-03 14:30:00,854.0,853.0,854.5,852.0,I9999.XDCE,853.2915333333334
2023-01-03 14:45:00,853.5,852.0,854.0,851.0,I9999.XDCE,852.2229333333335
2023-01-03 15:00:00,852.0,851.5,852.5,851.5,I9999.XDCE,852.0278
2023-01-03 21:00:00,852.5,858.5,859.0,851.0,I9999.XDCE,854.8145333333333
2023-01-03 21:15:00,858.0,859.0,859.5,858.0,I9999.XDCE,858.6386733333334
2023-01-03 21:30:00,858.5,858.5,859.5,858.0,I9999.XDCE,858.6902799999999
2023-01-03 21:45:00,859.0,859.0,860.5,858.0,I9999.XDCE,858.9081133333334
2023-01-03 22:00:00,859.0,858.5,859.5,858.5,I9999.XDCE,859.1808533333333
2023-01-03 22:15:00,858.5,859.0,860.5,858.0,I9999.XDCE,859.4956133333334
2023-01-03 22:30:00,859.0,859.5,860.0,858.0,I9999.XDCE,858.8973
2023-01-03 22:45:00,859.5,857.5,860.0,857.5,I9999.XDCE,859.2488933333334
2023-01-03 23:00:00,858.0,858.0,858.0,857.5,I9999.XDCE,857.8334
2023-01-04 09:00:00,855.5,856.5,858.0,853.5,I9999.XDCE,855.8291083333334
2023-01-04 09:15:00,856.5,851.5,857.5,850.5,I9999.XDCE,853.8300333333333
2023-01-04 09:30:00,851.5,854.0,855.0,850.5,I9999.XDCE,852.7262266666667
2023-01-04 09:45:00,854.5,854.5,855.0,853.0,I9999.XDCE,854.2039533333333
2023-01-04 10:00:00,854.5,858.5,859.5,854.5,I9999.XDCE,857.9563866666667
2023-01-04 10:15:00,858.5,859.0,859.0,858.5,I9999.XDCE,858.852
