datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,3935.0,3930.0,3944.0,3926.0,M9999.XDCE,3933.6851833333335
2023-01-03 09:15:00,3930.0,3916.0,3933.0,3910.0,M9999.XDCE,3920.6439333333333
2023-01-03 09:30:00,3917.0,3934.0,3935.0,3913.0,M9999.XDCE,3922.9608733333334
2023-01-03 09:45:00,3934.0,3943.0,3945.0,3928.0,M9999.XDCE,3934.117873333333
2023-01-03 10:00:00,3944.0,3964.0,3974.0,3941.0,M9999.XDCE,3953.160773333333
2023-01-03 10:15:00,3965.0,3966.0,3966.0,3963.0,M9999.XDCE,3964.7516
2023-01-03 10:30:00,3966.0,3959.0,3976.0,3957.0,M9999.XDCE,3967.5531116666666
2023-01-03 10:45:00,3959.0,3957.0,3962.0,3947.0,M9999.XDCE,3953.312206666667
2023-01-03 11:00:00,3957.0,3954.0,3959.0,3951.0,M9999.XDCE,3955.407606666666
2023-01-03 11:15:00,3955.0,3953.0,3957.0,3948.0,M9999.XDCE,3952.53944
2023-01-03 11:30:00,3953.0,3955.0,3956.0,3951.0,M9999.XDCE,3954.1702
2023-01-03 13:30:00,3955.0,3948.0,3960.0,3945.0,M9999.XDCE,3950.3021366666667
2023-01-03 13:45:00,3947.0,3950.0,3952.0,3944.0,M9999.XDCE,3947.4550999999997
2023-01-03 14:00:00,3949.0,3947.0,3953.0,3946.0,M9999.XDCE,3949.24422
2023-01-03 14:15:00,3948.0,3947.0,3952.0,3945.0,M9999.XDCE,3948.9277399999996
2023-01-03 14:30:00,3949.0,3949.0,3951.0,3942.0,M9999.XDCE,3947.4659733333337
2023-01-03 14:45:00,3949.0,3949.0,3950.0,3944.0,M9999.XDCE,3947.5173133333333
2023-01-03 15:00:00,3949.0,3943.0,3950.0,3942.0,M9999.XDCE,3945.6953
2023-01-03 21:00:00,3943.0,3944.0,3948.0,3932.0,M9999.XDCE,3942.7779133333333
2023-01-03 21:15:00,3944.0,3942.0,3951.0,3941.0,M9999.XDCE,3945.6517333333336
2023-01-03 21:30:00,3943.0,3942.0,3947.0,3938.0,M9999.XDCE,3943.20228
2023-01-03 21:45:00,3942.0,3934.0,3942.0,3933.0,M9999.XDCE,3936.6823666666664
