datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,2546.0,2535.0,2556.0,2522.0,UR9999.XZCE,2538.863355
2023-01-03 09:15:00,2534.0,2523.0,2535.0,2514.0,UR9999.XZCE,2525.090886666667
2023-01-03 09:30:00,2523.0,2536.0,2541.0,2521.0,UR9999.XZCE,2530.38312
2023-01-03 09:45:00,2537.0,2541.0,2544.0,2531.0,UR9999.XZCE,2537.349286666667
2023-01-03 10:00:00,2541.0,2557.0,2567.0,2541.0,UR9999.XZCE,2554.87444
2023-01-03 10:15:00,2558.0,2560.0,2563.0,2557.0,UR9999.XZCE,2560.9612
2023-01-03 10:30:00,2560.0,2575.0,2577.0,2559.0,UR9999.XZCE,2568.91236
2023-01-03 10:45:00,2574.0,2570.0,2579.0,2564.0,UR9999.XZCE,2569.8696133333337
2023-01-03 11:00:00,2570.0,2571.0,2576.0,2568.0,UR9999.XZCE,2571.68432
2023-01-03 11:15:00,2572.0,2574.0,2576.0,2570.0,UR9999.XZCE,2573.5250533333333
2023-01-03 11:30:00,2574.0,2574.0,2577.0,2574.0,UR9999.XZCE,2575.1293
2023-01-03 13:30:00,2575.0,2575.0,2578.0,2571.0,UR9999.XZCE,2574.6529866666665
2023-01-03 13:45:00,2576.0,2570.0,2576.0,2567.0,UR9999.XZCE,2571.044893333333
2023-01-03 14:00:00,2571.0,2569.0,2572.0,2566.0,UR9999.XZCE,2569.2505066666668
2023-01-03 14:15:00,2569.0,2570.0,2572.0,2566.0,UR9999.XZCE,2568.85038
2023-01-03 14:30:00,2570.0,2568.0,2570.0,2563.0,UR9999.XZCE,2567.2550533333338
2023-01-03 14:45:00,2568.0,2571.0,2571.0,2564.0,UR9999.XZCE,2567.7586266666667
2023-01-03 15:00:00,2571.0,2571.0,2572.0,2568.0,UR9999.XZCE,2570.8472
2023-01-04 09:00:00,2550.0,2578.0,2580.0,2548.0,UR9999.XZCE,2567.1409966666665
2023-01-04 09:15:00,2577.0,2562.0,2578.0,2559.0,UR9999.XZCE,2569.3786066666667
2023-01-04 09:30:00,2563.0,2571.0,2573.0,2556.0,UR9999.XZCE,2564.037713333333
2023-01-04 09:45:00,2572.0,2573.0,2575.0,2566.0,UR9999.XZCE,2570.6994866666664
2023-01-04 10:00:00,2573.0,2583.0,2585.0,2571.0,UR9999.XZCE,2579.2663800000005
2023-01-04 10:15:00,2583.0,2584.0,2585.0,2583.0,UR9999.XZCE,2584.194
2023-01-04 10:30:00,2585.0,2582.0,2586.0,2576.0,UR9999.XZCE,2580.98221
2023-01-04 10:45:00,2582.0,2568.0,2587.0,2567.0,UR9999.XZCE,2578.1926866666668
2023-01-04 11:00:00,2568.0,2571.0,2576.0,2563.0,UR9999.XZCE,2569.25446
2023-01-04 11:15:00,2571.0,2571.0,2572.0,2565.0,UR9999.XZCE,2568.8491666666664
2023-01-04 11:30:00,2571.0,2572.0,2572.0,2569.0,UR9999.XZCE,2570.4373
2023-01-04 13:30:00,2569.0,2569.0,2575.0,2566.0,UR9999.XZCE,2571.596975
2023-01-04 13:45:00,2569.0,2568.0,2571.0,2567.0,UR9999.XZCE,2568.7498133333333
2023-01-04 14:00:00,2567.0,2566.0,2568.0,2558.0,UR9999.XZCE,2564.6725466666667
2023-01-04 14:15:00,2566.0,2563.0,2567.0,2559.0,UR9999.XZCE,2562.447373333333
2023-01-04 14:30:00,2563.0,2563.0,2568.0,2560.0,UR9999.XZCE,2563.747226666667
2023-01-04 14:45:00,2562.0,2546.0,2563.0,2537.0,UR9999.XZCE,2547.2689266666666
2023-01-04 15:00:00,2546.0,2545.0,2546.0,2543.0,UR9999.XZCE,2544.9503
2023-01-05 09:00:00,2548.0,2549.0,2555.0,2534.0,UR9999.XZCE,2545.8814399999997
2023-01-05 09:15:00,2548.0,2542.0,2554.0,2540.0,UR9999.XZCE,2547.2690533333334
2023-01-05 09:30:00,2542.0,2549.0,2550.0,2537.0,UR9999.XZCE,2544.3567533333335
2023-01-05 09:45:00,2549.0,2548.0,2555.0,2544.0,UR9999.XZCE,2548.1696933333333
2023-01-05 10:00:00,2548.0,2551.0,2558.0,2547.0,UR9999.XZCE,2552.601
2023-01-05 10:15:00,2551.0,2551.0,2553.0,2551.0,UR9999.XZCE,2552.0141
2023-01-05 10:30:00,2552.0,2546.0,2553.0,2544.0,UR9999.XZCE,2548.4031233333335
2023-01-05 10:45:00,2546.0,2550.0,2554.0,2543.0,UR9999.XZCE,2548.0530533333335
2023-01-05 11:00:00,2550.0,2543.0,2551.0,2543.0,UR9999.XZCE,2547.4749133333335
2023-01-05 11:15:00,2543.0,2500.0,2543.0,2496.0,UR9999.XZCE,2520.62498
2023-01-05 11:30:00,2501.0,2502.0,2505.0,2500.0,UR9999.XZCE,2502.3996
2023-01-05 13:30:00,2502.0,2497.0,2507.0,2495.0,UR9999.XZCE,2501.9667783333334
2023-01-05 13:45:00,2498.0,2505.0,2506.0,2492.0,UR9999.XZCE,2498.9903400000003
2023-01-05 14:00:00,2505.0,2504.0,2507.0,2498.0,UR9999.XZCE,2502.818866666667
2023-01-05 14:15:00,2504.0,2514.0,2515.0,2503.0,UR9999.XZCE,2509.110546666667
2023-01-05 14:30:00,2513.0,2510.0,2518.0,2504.0,UR9999.XZCE,2510.7649466666667
2023-01-05 14:45:00,2511.0,2516.0,2519.0,2505.0,UR9999.XZCE,2510.3183866666664
2023-01-05 15:00:00,2516.0,2514.0,2516.0,2512.0,UR9999.XZCE,2514.2869
2023-01-06 09:00:00,2514.0,2508.0,2521.0,2498.0,UR9999.XZCE,2507.89526
2023-01-06 09:15:00,2507.0,2503.0,2508.0,2489.0,UR9999.XZCE,2499.5254466666665
2023-01-06 09:30:00,2503.0,2496.0,2505.0,2494.0,UR9999.XZCE,2499.1374200000005
2023-01-06 09:45:00,2496.0,2495.0,2503.0,2493.0,UR9999.XZCE,2498.5138133333335
2023-01-06 10:00:00,2494.0,2496.0,2498.0,2482.0,UR9999.XZCE,2493.3252333333335
2023-01-06 10:15:00,2495.0,2498.0,2498.0,2495.0,UR9999.XZCE,2497.2495
2023-01-06 10:30:00,2498.0,2504.0,2506.0,2494.0,UR9999.XZCE,2500.634161666667
2023-01-06 10:45:00,2503.0,2510.0,2512.0,2503.0,UR9999.XZCE,2508.19414
2023-01-06 11:00:00,2510.0,2511.0,2517.0,2509.0,UR9999.XZCE,2512.536326666667
2023-01-06 11:15:00,2512.0,2531.0,2534.0,2511.0,UR9999.XZCE,2521.874433333334
2023-01-06 11:30:00,2531.0,2532.0,2536.0,2531.0,UR9999.XZCE,2533.3549
2023-01-06 13:30:00,2532.0,2535.0,2536.0,2526.0,UR9999.XZCE,2529.839405
2023-01-06 13:45:00,2534.0,2531.0,2538.0,2529.0,UR9999.XZCE,2533.4575666666665
2023-01-06 14:00:00,2531.0,2535.0,2535.0,2528.0,UR9999.XZCE,2531.317746666667
2023-01-06 14:15:00,2534.0,2553.0,2556.0,2534.0,UR9999.XZCE,2544.868933333333
2023-01-06 14:30:00,2554.0,2565.0,2566.0,2553.0,UR9999.XZCE,2559.0727666666667
2023-01-06 14:45:00,2565.0,2570.0,2572.0,2564.0,UR9999.XZCE,2567.7669266666667
2023-01-06 15:00:00,2571.0,2570.0,2572.0,2569.0,UR9999.XZCE,2570.3812
2023-01-09 09:00:00,2567.0,2571.0,2579.0,2558.0,UR9999.XZCE,2567.94081
2023-01-09 09:15:00,2570.0,2576.0,2584.0,2566.0,UR9999.XZCE,2574.8329
2023-01-09 09:30:00,2577.0,2567.0,2586.0,2564.0,UR9999.XZCE,2575.0582733333335
2023-01-09 09:45:00,2566.0,2564.0,2571.0,2557.0,UR9999.XZCE,2563.55724
2023-01-09 10:00:00,2564.0,2570.0,2573.0,2564.0,UR9999.XZCE,2569.1474333333335
2023-01-09 10:15:00,2570.0,2571.0,2571.0,2569.0,UR9999.XZCE,2570.1523
2023-01-09 10:30:00,2570.0,2575.0,2577.0,2566.0,UR9999.XZCE,2572.949486666667
2023-01-09 10:45:00,2575.0,2565.0,2575.0,2561.0,UR9999.XZCE,2566.2690866666667
2023-01-09 11:00:00,2565.0,2562.0,2569.0,2559.0,UR9999.XZCE,2563.69164
2023-01-09 11:15:00,2562.0,2555.0,2562.0,2550.0,UR9999.XZCE,2557.8961600000002
2023-01-09 11:30:00,2556.0,2561.0,2561.0,2555.0,UR9999.XZCE,2558.6724
2023-01-09 13:30:00,2561.0,2563.0,2566.0,2560.0,UR9999.XZCE,2563.0472433333334
2023-01-09 13:45:00,2563.0,2569.0,2570.0,2563.0,UR9999.XZCE,2567.672506666667
